"","date","state","rtk.ag","pcr","tests_new","positivity_rate","testing_rate","ma_7day_tpr","ma_7day_tr","change_tpr","change_tr"
"5286",2022-04-03,"Perlis",328,21,349,7.45,1,8.89,1.85714285714286,0.127142857142857,-0.142857142857143
"5287",2022-04-03,"Pulau Pinang",4743,515,5258,10.88,3,9.67428571428571,3.85714285714286,-0.615714285714287,-0.142857142857143
"5288",2022-04-03,"Sabah",2010,677,2687,6.22,1,5.67714285714286,1.28571428571429,0.104285714285713,0
"5289",2022-04-03,"Sarawak",3600,893,4493,7.81,2,11.0114285714286,2.14285714285714,-0.42,0
"5290",2022-04-03,"Selangor",20095,4308,24403,31.2,4,24.1714285714286,5.71428571428571,0.697142857142858,-0.142857142857142
"5291",2022-04-03,"Terengganu",3550,103,3653,6.43,3,8.63714285714286,3,0.0285714285714285,-0.142857142857143
"5292",2022-04-03,"W.P. Kuala Lumpur",5758,1713,7471,12.17,4,12.5057142857143,5.71428571428571,-0.585714285714285,-0.142857142857142
"5293",2022-04-03,"W.P. Labuan",252,54,306,7.19,3,12.3671428571429,4.42857142857143,-0.162857142857144,-0.285714285714286
"5294",2022-04-03,"W.P. Putrajaya",429,45,474,10.97,4,9.46714285714286,6.85714285714286,0.72857142857143,-0.285714285714286
"5295",2022-04-04,"Johor",12667,1154,13821,3.54,4,6.29714285714286,3,-0.131428571428572,-0.142857142857143
"5296",2022-04-04,"Kedah",7192,187,7379,4.58,3,11.8914285714286,2.28571428571429,-0.681428571428572,-0.142857142857143
"5297",2022-04-04,"Kelantan",2507,416,2923,6.5,2,10.7157142857143,1.14285714285714,-0.781428571428572,0.142857142857143
"5298",2022-04-04,"Melaka",3024,277,3301,6.42,4,10.0871428571429,3.57142857142857,0.0899999999999999,-0.285714285714286
"5299",2022-04-04,"Negeri Sembilan",5177,254,5431,10.79,5,14.82,4.14285714285714,0.448571428571427,-0.142857142857142
"5300",2022-04-04,"Pahang",5031,190,5221,5.86,3,12.23,2.28571428571429,-0.137142857142855,-0.142857142857143
"5301",2022-04-04,"Perak",8669,389,9058,4.45,4,8.86,3,0.0128571428571433,0
"5302",2022-04-04,"Perlis",536,10,546,3.66,2,8.19571428571429,1.85714285714286,-0.694285714285714,0
"5303",2022-04-04,"Pulau Pinang",8931,761,9692,4.27,5,9.45428571428571,3.71428571428571,-0.220000000000001,-0.142857142857143
"5304",2022-04-04,"Sabah",3754,592,4346,3.22,1,5.69714285714286,1.14285714285714,0.0200000000000005,-0.142857142857143
"5305",2022-04-04,"Sarawak",5732,1096,6828,4.8,2,10.9271428571429,2,-0.0842857142857145,-0.142857142857143
"5306",2022-04-04,"Selangor",36953,6362,43315,13.37,7,24.3357142857143,5.57142857142857,0.164285714285715,-0.142857142857143
"5307",2022-04-04,"Terengganu",4214,144,4358,5.46,3,8.09142857142857,2.85714285714286,-0.545714285714286,-0.142857142857143
"5308",2022-04-04,"W.P. Kuala Lumpur",10267,2405,12672,3.8,7,11.7985714285714,5.57142857142857,-0.707142857142856,-0.142857142857143
"5309",2022-04-04,"W.P. Labuan",411,72,483,4.14,5,12.2985714285714,4.14285714285714,-0.0685714285714258,-0.285714285714286
"5310",2022-04-04,"W.P. Putrajaya",712,108,820,5.61,7,9.65285714285714,6.42857142857143,0.185714285714285,-0.428571428571428
"5311",2022-04-05,"Johor",11154,1806,12960,4.32,3,6.23571428571429,2.85714285714286,-0.0614285714285714,-0.142857142857143
"5312",2022-04-05,"Kedah",4067,273,4340,10.51,2,11.37,2.28571428571429,-0.52142857142857,0
"5313",2022-04-05,"Kelantan",1722,358,2080,7.45,1,9.66,1.14285714285714,-1.05571428571429,0
"5314",2022-04-05,"Melaka",3664,348,4012,4.06,4,9.52428571428571,3.42857142857143,-0.562857142857142,-0.142857142857143
"5315",2022-04-05,"Negeri Sembilan",5488,454,5942,7.4,5,13.3042857142857,4.14285714285714,-1.51571428571429,0
"5316",2022-04-05,"Pahang",3219,373,3592,7.02,2,11.4914285714286,2.14285714285714,-0.738571428571429,-0.142857142857143
"5317",2022-04-05,"Perak",5866,666,6532,5.77,3,8.57571428571429,2.85714285714286,-0.284285714285716,-0.142857142857143
"5318",2022-04-05,"Perlis",376,17,393,8.4,2,7.82714285714286,1.85714285714286,-0.368571428571428,0
"5319",2022-04-05,"Pulau Pinang",5905,993,6898,6.63,4,9.15714285714286,3.71428571428571,-0.297142857142857,0
"5320",2022-04-05,"Sabah",2531,876,3407,5.81,1,5.92714285714286,1,0.23,-0.142857142857143
"5321",2022-04-05,"Sarawak",4127,1058,5185,7.83,2,10.3928571428571,1.85714285714286,-0.534285714285714,-0.142857142857143
"5322",2022-04-05,"Selangor",25814,7460,33274,22.38,5,25.23,5.28571428571429,0.894285714285711,-0.285714285714286
"5323",2022-04-05,"Terengganu",3261,121,3382,7.3,3,7.79571428571429,2.85714285714286,-0.295714285714285,0
"5324",2022-04-05,"W.P. Kuala Lumpur",7828,4152,11980,6.31,7,11.0128571428571,5.57142857142857,-0.785714285714288,0
"5325",2022-04-05,"W.P. Labuan",315,186,501,6.19,5,10.1914285714286,4.28571428571429,-2.10714285714286,0.142857142857142
"5326",2022-04-05,"W.P. Putrajaya",573,97,670,5.67,6,9.54285714285714,6,-0.109999999999999,-0.428571428571429
"5327",2022-04-06,"Johor",8770,1677,10447,4.08,3,6.02,2.71428571428571,-0.215714285714285,-0.142857142857143
"5328",2022-04-06,"Kedah",3986,206,4192,9.54,2,10.5857142857143,2.14285714285714,-0.784285714285716,-0.142857142857143
"5329",2022-04-06,"Kelantan",1687,341,2028,7.4,1,8.96857142857143,1.14285714285714,-0.691428571428572,0
"5330",2022-04-06,"Melaka",2945,488,3433,6,4,9.15714285714286,3.42857142857143,-0.367142857142857,0
"5331",2022-04-06,"Negeri Sembilan",3805,470,4275,19.32,4,14.0457142857143,4,0.741428571428571,-0.142857142857143
"5332",2022-04-06,"Pahang",3381,314,3695,8.66,2,10.9928571428571,2.14285714285714,-0.498571428571427,0
"5333",2022-04-06,"Perak",5414,479,5893,10.55,2,8.70714285714286,2.71428571428571,0.131428571428572,-0.142857142857143
"5334",2022-04-06,"Perlis",445,20,465,8.82,2,8.14285714285714,1.85714285714286,0.315714285714286,0
"5335",2022-04-06,"Pulau Pinang",6325,770,7095,7.16,4,8.80142857142857,3.71428571428571,-0.355714285714285,0
"5336",2022-04-06,"Sabah",2616,758,3374,5.57,1,5.94,1,0.0128571428571433,0
"5337",2022-04-06,"Sarawak",4226,913,5139,8.08,2,9.42571428571429,1.85714285714286,-0.967142857142855,0
"5338",2022-04-06,"Selangor",26164,6081,32245,21.04,5,25.5528571428571,5.14285714285714,0.322857142857146,-0.142857142857142
"5339",2022-04-06,"Terengganu",3024,131,3155,13.19,3,8.31428571428571,2.85714285714286,0.518571428571428,0
"5340",2022-04-06,"W.P. Kuala Lumpur",6919,2783,9702,7.56,5,10.1957142857143,5.42857142857143,-0.817142857142857,-0.142857142857142
"5341",2022-04-06,"W.P. Labuan",370,110,480,3.54,5,8.79857142857143,4.28571428571429,-1.39285714285714,0
"5342",2022-04-06,"W.P. Putrajaya",488,76,564,9.57,5,9.76714285714286,5.57142857142857,0.224285714285713,-0.428571428571429
"5343",2022-04-07,"Johor",8173,1132,9305,6.72,2,5.75428571428571,2.57142857142857,-0.265714285714287,-0.142857142857143
"5344",2022-04-07,"Kedah",3437,240,3677,9.68,2,9.94857142857143,2.14285714285714,-0.637142857142857,0
"5345",2022-04-07,"Kelantan",1511,240,1751,7.42,1,8.07,1.14285714285714,-0.898571428571428,0
"5346",2022-04-07,"Melaka",3118,300,3418,7.69,4,8.81285714285714,3.42857142857143,-0.344285714285714,0
"5347",2022-04-07,"Negeri Sembilan",3590,336,3926,15.64,3,12.9542857142857,3.85714285714286,-1.09142857142857,-0.142857142857143
"5348",2022-04-07,"Pahang",3023,244,3267,9.67,2,10.5642857142857,2.14285714285714,-0.428571428571429,0
"5349",2022-04-07,"Perak",5204,474,5678,9.67,2,8.71142857142857,2.57142857142857,0.00428571428571445,-0.142857142857143
"5350",2022-04-07,"Perlis",459,16,475,7.37,2,7.70857142857143,1.85714285714286,-0.434285714285714,0
"5351",2022-04-07,"Pulau Pinang",6279,675,6954,8.92,4,8.42,3.71428571428571,-0.381428571428572,0
"5352",2022-04-07,"Sabah",2535,495,3030,5.81,1,6.11714285714286,1,0.177142857142857,0
"5353",2022-04-07,"Sarawak",3675,757,4432,9.32,2,9.23,1.85714285714286,-0.195714285714287,0
"5354",2022-04-07,"Selangor",25014,5215,30229,21.23,5,24.4542857142857,5,-1.09857142857143,-0.142857142857143
"5355",2022-04-07,"Terengganu",2238,144,2382,12.22,2,8.65428571428571,2.71428571428571,0.340000000000002,-0.142857142857143
"5356",2022-04-07,"W.P. Kuala Lumpur",6655,2615,9270,11.8,5,9.98428571428571,5.42857142857143,-0.21142857142857,0
"5357",2022-04-07,"W.P. Labuan",417,36,453,9.93,5,9.09142857142857,4.28571428571429,0.292857142857143,0
"5358",2022-04-07,"W.P. Putrajaya",500,88,588,8.16,5,8.95571428571429,5.28571428571429,-0.811428571428571,-0.285714285714286
"5359",2022-04-08,"Johor",6322,945,7267,7.65,2,5.89428571428571,2.57142857142857,0.140000000000001,0
"5360",2022-04-08,"Kedah",3684,219,3903,8.48,2,9.20428571428572,2.14285714285714,-0.744285714285713,0
"5361",2022-04-08,"Kelantan",955,303,1258,10.1,1,7.80714285714286,1.14285714285714,-0.262857142857142,0
"5362",2022-04-08,"Melaka",3803,289,4092,8.55,4,8.28428571428571,3.42857142857143,-0.528571428571428,0
"5363",2022-04-08,"Negeri Sembilan",2920,836,3756,15.42,3,13.4885714285714,3.71428571428571,0.534285714285716,-0.142857142857143
"5364",2022-04-08,"Pahang",2228,301,2529,12.69,2,10.2428571428571,2.14285714285714,-0.321428571428571,0
"5365",2022-04-08,"Perak",4880,426,5306,12.01,2,8.85571428571429,2.42857142857143,0.144285714285715,-0.142857142857143
"5366",2022-04-08,"Perlis",356,18,374,9.09,1,8.02142857142857,1.71428571428571,0.312857142857142,-0.142857142857143
"5367",2022-04-08,"Pulau Pinang",5450,681,6131,8.56,3,7.91,3.71428571428571,-0.510000000000001,0
"5368",2022-04-08,"Sabah",2044,569,2613,6.58,1,5.88,1,-0.237142857142857,0
"5369",2022-04-08,"Sarawak",3187,694,3881,9.92,1,8.95142857142857,1.71428571428571,-0.27857142857143,-0.142857142857143
"5370",2022-04-08,"Selangor",19568,5085,24653,39.24,4,25.5157142857143,4.85714285714286,1.06142857142857,-0.142857142857143
"5371",2022-04-08,"Terengganu",1929,106,2035,11.11,2,8.85857142857143,2.71428571428571,0.204285714285714,0
"5372",2022-04-08,"W.P. Kuala Lumpur",5853,2849,8702,11.15,5,9.79571428571428,5.42857142857143,-0.18857142857143,0
"5373",2022-04-08,"W.P. Labuan",247,82,329,6.69,3,8.19571428571428,4.14285714285714,-0.895714285714286,-0.142857142857142
"5374",2022-04-08,"W.P. Putrajaya",484,93,577,6.07,5,8.58571428571429,5.14285714285714,-0.369999999999999,-0.142857142857142
"5375",2022-04-09,"Johor",5356,1465,6821,7.98,2,5.85428571428571,2.57142857142857,-0.04,0
"5376",2022-04-09,"Kedah",2808,199,3007,10.34,1,8.83285714285714,2,-0.371428571428574,-0.142857142857143
"5377",2022-04-09,"Kelantan",1420,107,1527,4.19,1,7.25857142857143,1.14285714285714,-0.548571428571429,0
"5378",2022-04-09,"Melaka",1490,338,1828,11.27,2,7.82857142857143,3.42857142857143,-0.455714285714286,0
"5379",2022-04-09,"Negeri Sembilan",2464,518,2982,17.4,3,14.2471428571429,3.71428571428571,0.758571428571429,0
"5380",2022-04-09,"Pahang",1905,273,2178,9.83,1,9.01142857142857,2,-1.23142857142857,-0.142857142857143
"5381",2022-04-09,"Perak",3889,529,4418,13.2,2,9.33857142857143,2.42857142857143,0.482857142857142,0
"5382",2022-04-09,"Perlis",323,18,341,8.5,1,7.61285714285714,1.57142857142857,-0.408571428571428,-0.142857142857143
"5383",2022-04-09,"Pulau Pinang",3436,727,4163,8.94,2,7.90857142857143,3.57142857142857,-0.00142857142857089,-0.142857142857143
"5384",2022-04-09,"Sabah",1540,746,2286,4.64,1,5.40714285714286,1,-0.472857142857143,0
"5385",2022-04-09,"Sarawak",2348,723,3071,11.4,1,8.45142857142857,1.71428571428571,-0.5,0
"5386",2022-04-09,"Selangor",13578,5507,19085,29.79,3,25.4642857142857,4.71428571428571,-0.0514285714285698,-0.142857142857142
"5387",2022-04-09,"Terengganu",2837,128,2965,4.62,2,8.61857142857143,2.57142857142857,-0.24,-0.142857142857143
"5388",2022-04-09,"W.P. Kuala Lumpur",4738,2311,7049,14.3,4,9.58428571428571,5.28571428571429,-0.21142857142857,-0.142857142857143
"5389",2022-04-09,"W.P. Labuan",170,96,266,7.52,3,6.45714285714286,4.14285714285714,-1.73857142857143,0
"5390",2022-04-09,"W.P. Putrajaya",285,102,387,7.24,4,7.61285714285714,5.14285714285714,-0.972857142857143,0
"5391",2022-04-10,"Johor",7635,1220,8855,4.56,2,5.55,2.57142857142857,-0.304285714285715,0
"5392",2022-04-10,"Kedah",3702,241,3943,6.52,2,8.52142857142857,2,-0.311428571428571,0
"5393",2022-04-10,"Kelantan",1994,212,2206,4.44,1,6.78571428571429,1.14285714285714,-0.472857142857143,0
"5394",2022-04-10,"Melaka",1524,240,1764,12.76,2,8.10714285714286,3.42857142857143,0.278571428571428,0
"5395",2022-04-10,"Negeri Sembilan",2075,258,2333,21,2,15.2814285714286,3.57142857142857,1.03428571428571,-0.142857142857143
"5396",2022-04-10,"Pahang",2380,206,2586,7.46,2,8.74142857142857,2,-0.27,0
"5397",2022-04-10,"Perak",3577,373,3950,11.77,2,9.63142857142857,2.42857142857143,0.292857142857143,0
"5398",2022-04-10,"Perlis",368,24,392,6.63,2,7.49571428571429,1.71428571428571,-0.117142857142857,0.142857142857143
"5399",2022-04-10,"Pulau Pinang",3890,433,4323,8.21,2,7.52714285714286,3.42857142857143,-0.381428571428572,-0.142857142857143
"5400",2022-04-10,"Sabah",1701,567,2268,5.47,1,5.3,1,-0.107142857142858,0
"5401",2022-04-10,"Sarawak",2441,515,2956,7.58,1,8.41857142857143,1.57142857142857,-0.0328571428571411,-0.142857142857143
"5402",2022-04-10,"Selangor",15356,4112,19468,22.08,3,24.1614285714286,4.57142857142857,-1.30285714285715,-0.142857142857143
"5403",2022-04-10,"Terengganu",3544,249,3793,5.56,3,8.49428571428571,2.57142857142857,-0.124285714285714,0
"5404",2022-04-10,"W.P. Kuala Lumpur",4585,1398,5983,11.83,3,9.53571428571429,5.14285714285714,-0.048571428571428,-0.142857142857142
"5405",2022-04-10,"W.P. Labuan",198,57,255,8.63,3,6.66285714285714,4.14285714285714,0.205714285714286,0
"5406",2022-04-10,"W.P. Putrajaya",301,44,345,3.19,3,6.50142857142857,5,-1.11142857142857,-0.142857142857143
"5407",2022-04-11,"Johor",10922,1529,12451,3.97,3,5.61142857142857,2.42857142857143,0.0614285714285714,-0.142857142857143
"5408",2022-04-11,"Kedah",5095,221,5316,5.64,2,8.67285714285714,1.85714285714286,0.151428571428573,-0.142857142857143
"5409",2022-04-11,"Kelantan",1686,276,1962,6.78,1,6.82571428571429,1,0.04,-0.142857142857143
"5410",2022-04-11,"Melaka",3112,349,3461,3.03,4,7.62285714285714,3.42857142857143,-0.484285714285714,0
"5411",2022-04-11,"Negeri Sembilan",4078,284,4362,10.82,4,15.2857142857143,3.42857142857143,0.00428571428571445,-0.142857142857143
"5412",2022-04-11,"Pahang",3524,159,3683,3.1,2,8.34714285714286,1.85714285714286,-0.394285714285713,-0.142857142857143
"5413",2022-04-11,"Perak",5701,324,6025,5.93,2,9.84285714285714,2.14285714285714,0.211428571428572,-0.285714285714286
"5414",2022-04-11,"Perlis",402,11,413,5.57,2,7.76857142857143,1.71428571428571,0.272857142857142,0
"5415",2022-04-11,"Pulau Pinang",6967,782,7749,3.99,4,7.48714285714286,3.28571428571429,-0.04,-0.142857142857143
"5416",2022-04-11,"Sabah",3480,641,4121,1.58,1,5.06571428571429,1,-0.234285714285714,0
"5417",2022-04-11,"Sarawak",3918,734,4652,3.83,2,8.28,1.57142857142857,-0.13857142857143,0
"5418",2022-04-11,"Selangor",26264,6502,32766,13.56,5,24.1885714285714,4.28571428571429,0.0271428571428594,-0.285714285714286
"5419",2022-04-11,"Terengganu",2704,189,2893,9.06,2,9.00857142857143,2.42857142857143,0.514285714285714,-0.142857142857143
"5420",2022-04-11,"W.P. Kuala Lumpur",7801,3159,10960,4.01,6,9.56571428571428,5,0.0299999999999976,-0.142857142857143
"5421",2022-04-11,"W.P. Labuan",551,93,644,1.55,6,6.29285714285714,4.28571428571429,-0.369999999999999,0.142857142857142
"5422",2022-04-11,"W.P. Putrajaya",556,106,662,4.98,6,6.41142857142857,4.85714285714286,-0.089999999999999,-0.142857142857143
"5423",2022-04-12,"Johor",6926,1587,8513,4.22,2,5.59714285714286,2.28571428571429,-0.0142857142857133,-0.142857142857143
"5424",2022-04-12,"Kedah",3172,226,3398,8.48,2,8.38285714285714,1.85714285714286,-0.290000000000001,0
"5425",2022-04-12,"Kelantan",1545,242,1787,4.81,1,6.44857142857143,1,-0.377142857142857,0
"5426",2022-04-12,"Melaka",2353,368,2721,4.52,3,7.68857142857143,3.28571428571429,0.0657142857142858,-0.142857142857143
"5427",2022-04-12,"Negeri Sembilan",2886,410,3296,14.96,3,16.3657142857143,3.14285714285714,1.08,-0.285714285714286
"5428",2022-04-12,"Pahang",2461,355,2816,5.43,2,8.12,1.85714285714286,-0.227142857142859,0
"5429",2022-04-12,"Perak",4579,506,5085,7.34,2,10.0671428571429,2,0.224285714285713,-0.142857142857143
"5430",2022-04-12,"Perlis",351,18,369,6.23,1,7.45857142857143,1.57142857142857,-0.309999999999999,-0.142857142857143
"5431",2022-04-12,"Pulau Pinang",4445,796,5241,6.77,3,7.50714285714286,3.14285714285714,0.0200000000000005,-0.142857142857143
"5432",2022-04-12,"Sabah",2791,1140,3931,3.82,1,4.78142857142857,1,-0.284285714285714,0
"5433",2022-04-12,"Sarawak",3506,728,4234,5.79,2,7.98857142857143,1.57142857142857,-0.291428571428571,0
"5434",2022-04-12,"Selangor",19281,6700,25981,19.63,4,23.7957142857143,4.14285714285714,-0.392857142857142,-0.142857142857142
"5435",2022-04-12,"Terengganu",2770,125,2895,7.22,2,8.99714285714286,2.28571428571429,-0.0114285714285725,-0.142857142857143
"5436",2022-04-12,"W.P. Kuala Lumpur",5783,3501,9284,10.8,5,10.2071428571429,4.71428571428571,0.641428571428573,-0.285714285714286
"5437",2022-04-12,"W.P. Labuan",245,63,308,6.17,3,6.29,4,-0.00285714285714356,-0.285714285714286
"5438",2022-04-12,"W.P. Putrajaya",428,87,515,4.47,5,6.24,4.71428571428571,-0.171428571428572,-0.142857142857142
"5439",2022-04-13,"Johor",6595,1732,8327,3.82,2,5.56,2.14285714285714,-0.0371428571428574,-0.142857142857143
"5440",2022-04-13,"Kedah",3284,189,3473,8.7,2,8.26285714285714,1.85714285714286,-0.119999999999999,0
"5441",2022-04-13,"Kelantan",1629,207,1836,6.97,1,6.38714285714286,1,-0.0614285714285714,0
"5442",2022-04-13,"Melaka",2271,313,2584,5.57,3,7.62714285714286,3.14285714285714,-0.0614285714285714,-0.142857142857143
"5443",2022-04-13,"Negeri Sembilan",3457,447,3904,14.14,3,15.6257142857143,3,-0.740000000000002,-0.142857142857143
"5444",2022-04-13,"Pahang",2619,246,2865,6.14,2,7.76,1.85714285714286,-0.359999999999999,0
"5445",2022-04-13,"Perak",4228,429,4657,10.09,2,10.0014285714286,2,-0.0657142857142841,0
"5446",2022-04-13,"Perlis",300,11,311,5.14,1,6.93285714285714,1.42857142857143,-0.525714285714287,-0.142857142857143
"5447",2022-04-13,"Pulau Pinang",4877,747,5624,6.13,3,7.36,3,-0.147142857142858,-0.142857142857143
"5448",2022-04-13,"Sabah",2534,691,3225,4.9,1,4.68571428571429,1,-0.0957142857142861,0
"5449",2022-04-13,"Sarawak",3366,618,3984,7.4,1,7.89142857142857,1.42857142857143,-0.097142857142857,-0.142857142857143
"5450",2022-04-13,"Selangor",18392,5610,24002,25.65,4,24.4542857142857,4,0.658571428571427,-0.142857142857143
"5451",2022-04-13,"Terengganu",2649,135,2784,7.36,2,8.16428571428571,2.14285714285714,-0.832857142857142,-0.142857142857143
"5452",2022-04-13,"W.P. Kuala Lumpur",6378,2567,8945,8,5,10.27,4.71428571428571,0.0628571428571423,0
"5453",2022-04-13,"W.P. Labuan",283,28,311,4.82,3,6.47285714285714,3.71428571428571,0.182857142857143,-0.285714285714286
"5454",2022-04-13,"W.P. Putrajaya",438,68,506,11.07,5,6.45428571428572,4.71428571428571,0.214285714285714,0
"5455",2022-04-14,"Johor",5913,1255,7168,5.61,2,5.40142857142857,2.14285714285714,-0.158571428571429,0
"5456",2022-04-14,"Kedah",2396,183,2579,9.23,1,8.19857142857143,1.71428571428571,-0.0642857142857149,-0.142857142857143
"5457",2022-04-14,"Kelantan",1261,228,1489,6.38,1,6.23857142857143,1,-0.148571428571429,0
"5458",2022-04-14,"Melaka",2123,281,2404,9.86,3,7.93714285714286,3,0.31,-0.142857142857143
"5459",2022-04-14,"Negeri Sembilan",3156,289,3445,14.69,3,15.49,3,-0.135714285714286,0
"5460",2022-04-14,"Pahang",2325,231,2556,5.59,2,7.17714285714286,1.85714285714286,-0.582857142857143,0
"5461",2022-04-14,"Perak",4076,508,4584,8.75,2,9.87,2,-0.131428571428572,0
"5462",2022-04-14,"Perlis",310,19,329,6.99,1,6.87857142857143,1.28571428571429,-0.0542857142857143,-0.142857142857143
"5463",2022-04-14,"Pulau Pinang",4173,724,4897,6.94,3,7.07714285714286,2.85714285714286,-0.282857142857142,-0.142857142857143
"5464",2022-04-14,"Sabah",2101,571,2672,4.57,1,4.50857142857143,1,-0.177142857142857,0
"5465",2022-04-14,"Sarawak",2942,718,3660,7.81,1,7.67571428571429,1.28571428571429,-0.215714285714286,-0.142857142857143
"5466",2022-04-14,"Selangor",14942,5514,20456,31.92,3,25.9814285714286,3.71428571428571,1.52714285714286,-0.285714285714286
