"","date","time","state","cases_new","cases_import","cases_recovered","cases_active","cases_cluster","cases_pvax","cases_fvax","cases_child","cases_adolescent","cases_adult","cases_elderly","cases_truncate","ma_7day_cases","ma_7day_cases_truncate","rollcases_7d","deaths_new","deaths_bid","deaths_new_dod","deaths_bid_dod","deaths_unvax","deaths_pvax","deaths_fvax","deaths_boost","deaths_tat","ma_7day_deaths","rolldeaths_7d","rt","lower","upper","population_new","ir_7day","mr_7day"
"12946","2022-02-17",755,"W.P. Putrajaya",183,0,111,1756,4,1,61,38,14,127,4,183,143.428571428571,143.142857142857,977,0,0,0,0,0,0,0,0,0,0,0,1.06925393720638,1.00356031733314,1.13700076842303,103800,941.233140655106,0
"12947","2022-02-18",756,"Johor",2716,19,1887,28765,152,11,1256,300,170,2025,221,2697,2716.28571428571,2705.85714285714,19415,11,3,10,4,4,0,6,0,3,6.85714285714286,34,1.21358150941036,1.19647384817447,1.23080892834946,3764300,515.76654358048,0.903222378662699
"12948","2022-02-18",756,"Kedah",2537,9,1199,21860,2,17,1277,462,209,1626,232,2528,2651.28571428571,2644.71428571429,17593,4,2,9,4,3,0,5,1,5,3.42857142857143,13,1.45384045441074,1.43207365168268,1.47576915958578,2180600,806.796294597817,0.596166192790975
"12949","2022-02-18",756,"Kelantan",1722,1,635,15633,31,8,976,248,158,1142,174,1721,1772.42857142857,1770,10829,0,0,0,0,0,0,0,0,0,0.857142857142857,8,1.35692113936459,1.33169274633674,1.38238298139413,1885700,574.269502041682,0.424245638224532
"12950","2022-02-18",756,"Melaka",524,8,446,5271,19,4,235,72,43,367,42,516,617.142857142857,613.428571428571,4137,0,0,1,0,0,0,1,0,0,1,2,1.13145269660656,1.09823310797899,1.16516034563798,930700,444.504136671323,0.214892016761577
"12951","2022-02-18",756,"Negeri Sembilan",1712,0,458,10202,97,15,758,259,146,1190,117,1712,1152.42857142857,1149.57142857143,7016,1,0,2,0,0,0,2,0,4,0.857142857142857,5,1.39671505722238,1.36430732996073,1.4294978974004,1245700,563.21746809023,0.401380749779241
"12952","2022-02-18",756,"Pahang",1376,0,580,10493,39,13,616,266,142,866,102,1376,1224.14285714286,1221.42857142857,7356,0,0,4,0,3,0,1,0,0,0.857142857142857,3,1.31915793132331,1.28925635207984,1.34939753426336,1674600,439.269079183088,0.179147259046937
"12953","2022-02-18",756,"Perak",489,0,357,4446,4,6,173,30,25,384,50,489,464.857142857143,460,3364,3,1,2,1,1,0,1,0,5,2.28571428571429,15,1.17272880750622,1.13273750454547,1.21340417720994,2512100,133.911866565821,0.597109987659727
"12954","2022-02-18",756,"Perlis",205,2,52,1741,16,0,131,23,10,150,22,203,188.714285714286,188.428571428571,1195,0,0,0,0,0,0,0,0,0,0,0,1.36373107841381,1.28591782590607,1.44379783690433,254000,470.472440944882,0
"12955","2022-02-18",756,"Pulau Pinang",2088,0,1341,13205,57,5,991,275,203,1465,144,2088,1951.28571428571,1949.28571428571,12706,3,0,6,2,4,0,2,0,8,2,8,1.48439209514361,1.45838499718149,1.51062585026817,1774600,715.992336301138,0.450805815395019
"12956","2022-02-18",756,"Sabah",5565,5,2151,43523,77,59,2989,624,426,4163,344,5560,4993,4992.14285714286,31848,6,2,10,7,5,1,4,0,3,7.57142857142857,48,1.50924722571889,1.49251680066957,1.52606960945449,3903400,815.904083619409,1.22969718706768
"12957","2022-02-18",756,"Sarawak",390,4,64,2475,0,7,83,41,26,286,37,386,319.714285714286,316.857142857143,1852,0,0,0,0,0,0,0,0,0,0.285714285714286,0,1.58517248993529,1.51390067813214,1.65806063496704,2812800,65.8418657565415,0
"12958","2022-02-18",756,"Selangor",6064,23,2495,53797,115,54,2318,872,437,4310,407,6041,6048.28571428571,6024.42857142857,37872,6,3,9,3,1,0,6,2,4,7.28571428571429,33,1.37988099504407,1.36587389269479,1.39395856544255,6528400,580.111512774953,0.505483732614423
"12959","2022-02-18",756,"Terengganu",538,1,275,4011,0,3,251,77,33,368,60,537,543.142857142857,541.428571428571,2914,1,0,1,1,0,0,1,0,2,0.571428571428571,6,1.44669372554076,1.39533151575161,1.49897128114592,1245700,233.924700971341,0.481656899735089
"12960","2022-02-18",756,"W.P. Kuala Lumpur",1339,47,484,13497,83,15,381,165,70,1021,83,1292,1320,1286.85714285714,8753,1,0,1,0,0,0,1,0,4,0.428571428571429,2,1.34841471866343,1.31975113882202,1.37738195695188,1780700,491.548267535239,0.112315381591509
"12961","2022-02-18",756,"W.P. Labuan",414,0,0,2137,25,8,115,70,41,271,32,414,350.714285714286,350.142857142857,1896,0,0,0,0,0,0,0,0,0,0.142857142857143,0,2.56496012883281,2.44860036748407,2.68398298569085,99300,1909.36555891239,0
"12962","2022-02-18",756,"W.P. Putrajaya",129,0,64,1821,9,0,44,31,4,92,2,129,147.857142857143,147.714285714286,916,0,0,0,0,0,0,0,0,0,0,0,1.02376189962459,0.960719315618891,1.08877949204879,103800,882.466281310212,0
"12963","2022-02-19",757,"Johor",2715,14,5159,26311,0,16,1149,360,179,1922,253,2701,2633.42857142857,2621.42857142857,18892,8,2,10,2,2,0,8,0,2,7.28571428571429,38,1.13039651362588,1.1144104989056,1.14649479493122,3764300,501.872858167521,1.00948383497596
"12964","2022-02-19",757,"Kedah",2429,3,1491,22796,2,20,1203,376,175,1666,211,2426,2641.85714285714,2635.28571428571,18393,2,1,2,1,0,0,1,1,3,3.57142857142857,14,1.37986174415446,1.35958170653111,1.4002898368258,2180600,843.483444923416,0.642025130697973
"12965","2022-02-19",757,"Kelantan",1885,4,1639,15877,69,7,1118,267,203,1222,190,1881,1836,1832.85714285714,11440,1,1,2,1,2,0,0,0,10,1.28571428571429,7,1.30709497715982,1.28327960926906,1.33112626556029,1885700,606.671262661081,0.371214933446466
"12966","2022-02-19",757,"Melaka",818,14,408,5679,41,7,309,145,59,544,70,804,626.428571428571,622.571428571429,4299,4,1,2,1,1,0,1,0,3,1.28571428571429,5,1.08565623114691,1.05379254816785,1.11798788497733,930700,461.91039002901,0.537230041903943
"12967","2022-02-19",757,"Negeri Sembilan",1457,6,435,11222,81,6,602,249,135,966,107,1451,1220,1217.57142857143,7742,2,2,2,1,0,0,2,0,3,1.28571428571429,7,1.35312909949354,1.32252650412345,1.38407685595752,1245700,621.497952958176,0.561933049690937
"12968","2022-02-19",757,"Pahang",1367,4,330,11528,54,11,626,242,131,903,90,1363,1343,1337.71428571429,7660,0,0,2,2,0,0,1,1,0,0.857142857142857,3,1.30293623586806,1.27419490190525,1.33199366188177,1674600,457.422668099845,0.179147259046937
"12969","2022-02-19",757,"Perak",475,8,467,4449,51,3,202,35,21,369,50,467,531.571428571429,527.285714285714,3336,2,0,5,0,4,0,0,1,3,2.42857142857143,13,1.1447542010752,1.10617184090243,1.18398870397186,2512100,132.797261255523,0.51749532263843
"12970","2022-02-19",757,"Perlis",191,0,92,1839,8,1,114,36,9,118,28,191,203.714285714286,203.428571428571,1247,0,0,1,0,0,0,1,0,0,0,0,1.33933220659022,1.26492998731595,1.4158305871915,254000,490.944881889764,0
"12971","2022-02-19",757,"Pulau Pinang",2186,4,1669,13719,83,10,1129,293,195,1526,172,2182,2082.71428571429,2081.14285714286,13318,1,0,3,1,1,0,1,1,6,1.71428571428571,9,1.40892391740582,1.38483232951363,1.43322037893456,1774600,750.478981178857,0.507156542319396
"12972","2022-02-19",757,"Sabah",5359,1,3506,45367,22,45,2780,646,342,3989,372,5358,4997.57142857143,4996.57142857143,33100,7,3,9,5,4,0,5,0,4,8.14285714285714,54,1.41382641951406,1.39846415627853,1.42927143999899,3903400,847.978685248758,1.38340933545115
"12973","2022-02-19",757,"Sarawak",376,1,116,2735,0,8,60,44,27,255,50,375,342.142857142857,339.285714285714,2042,1,0,0,0,0,0,0,0,3,0.285714285714286,1,1.51218534219822,1.44635618363358,1.57945889378908,2812800,72.5967007963595,0.035551763367463
"12974","2022-02-19",757,"Selangor",7192,26,2415,58569,71,45,2700,875,442,5392,406,7166,6292,6266.71428571429,38928,5,1,5,4,4,0,1,0,3,6.85714285714286,38,1.34002067821197,1.3267475940298,1.35335891268807,6528400,596.286992218614,0.582072176949942
"12975","2022-02-19",757,"Terengganu",616,0,121,4506,0,5,317,86,41,430,59,616,590.142857142857,588.428571428571,3260,1,1,0,0,0,0,0,0,1,0.428571428571429,5,1.46070975036923,1.41091101943045,1.51136008123881,1245700,261.700248856065,0.401380749779241
"12976","2022-02-19",757,"W.P. Kuala Lumpur",1247,6,370,14374,30,17,326,157,60,942,87,1241,1340,1306,8957,0,0,0,0,0,0,0,0,0,0.571428571428571,2,1.29246537709882,1.26542964555747,1.31978290237749,1780700,503.004436457573,0.112315381591509
"12977","2022-02-19",757,"W.P. Labuan",368,0,192,2312,24,7,116,64,41,239,24,368,345.857142857143,345.428571428571,2135,0,0,1,0,1,0,0,0,0,0.142857142857143,0,2.25858267376126,2.16120331882387,2.35807775176645,99300,2150.05035246727,0
"12978","2022-02-19",757,"W.P. Putrajaya",144,0,104,1860,0,0,52,37,8,98,1,144,155.714285714286,155.714285714286,936,0,0,1,0,1,0,0,0,0,0,0,1.01120941790265,0.94918797016901,1.07516589310276,103800,901.734104046243,0
"12979","2022-02-20",758,"Johor",2644,7,2781,26165,105,11,1101,362,146,1918,218,2637,2587,2575.85714285714,19117,9,2,9,2,1,0,8,0,4,7.85714285714286,43,1.06607233626357,1.05091368643837,1.0813380275447,3764300,507.850065085142,1.14231065536753
"12980","2022-02-20",758,"Kedah",2254,13,1221,23825,11,25,1163,350,141,1545,217,2241,2602.28571428571,2594.57142857143,18806,6,2,4,1,0,0,4,0,3,3.85714285714286,20,1.3014366782537,1.28252387503397,1.32048599456028,2180600,862.423186279006,0.917178758139962
"12981","2022-02-20",758,"Kelantan",1605,2,1669,15812,21,10,963,206,164,1079,154,1603,1867.57142857143,1864.71428571429,11837,0,0,1,1,1,0,0,0,0,1.28571428571429,6,1.26514871666813,1.24247829729132,1.28802125104035,1885700,627.724452457973,0.318184228668399
"12982","2022-02-20",758,"Melaka",713,0,322,6068,31,7,282,142,48,482,41,713,627,623.571428571429,4583,1,0,2,1,0,0,2,0,2,1.85714285714286,6,1.04619737399009,1.01538222384998,1.07746673460232,930700,492.425056409154,0.644676050284732
"12983","2022-02-20",758,"Negeri Sembilan",690,0,376,11536,53,10,308,106,75,437,72,690,1296.85714285714,1294.71428571429,7449,0,0,0,0,0,0,0,0,0,1.28571428571429,7,1.31477836301773,1.28567581983303,1.34420208645031,1245700,597.977041021113,0.561933049690937
"12984","2022-02-20",758,"Pahang",1581,0,534,12569,30,10,708,291,113,1049,128,1581,1430.42857142857,1425,8142,2,0,6,1,4,0,1,1,2,1.42857142857143,4,1.30312138487774,1.27520329493264,1.3313375809486,1674600,486.205661053386,0.238863012062582
"12985","2022-02-20",758,"Perak",358,4,404,4400,6,1,121,31,21,256,50,354,645.714285714286,639,3250,4,0,3,0,1,0,1,1,4,2.85714285714286,17,1.16398540586912,1.12579478674453,1.20280415028359,2512100,129.373830659608,0.676724652681024
"12986","2022-02-20",758,"Perlis",113,0,137,1815,7,2,61,13,8,83,8,113,230.857142857143,230.428571428571,1231,0,0,0,0,0,0,0,0,0,0.142857142857143,0,1.35461996995286,1.28215952312742,1.42904406206168,254000,484.645669291339,0
"12987","2022-02-20",758,"Pulau Pinang",1811,1,2054,13475,25,8,835,194,104,1410,103,1810,2144.57142857143,2143.42857142857,13563,3,1,1,0,0,0,1,0,2,2.14285714285714,12,1.34252117176328,1.32000970792657,1.36522033251052,1774600,764.28490927533,0.676208723092528
"12988","2022-02-20",758,"Sabah",5007,0,4106,46258,69,62,2551,601,320,3724,358,5007,4838.85714285714,4837.71428571429,34216,4,2,10,7,4,0,5,1,2,8.14285714285714,53,1.3257256416387,1.31150864917564,1.34001821688775,3903400,876.569144848081,1.3577906440539
"12989","2022-02-20",758,"Sarawak",309,7,155,2889,0,2,76,29,17,234,29,302,358.857142857143,355.714285714286,2150,0,0,0,0,0,0,0,0,0,0.285714285714286,1,1.45613368697044,1.3946280165434,1.51894792259665,2812800,76.4362912400455,0.035551763367463
"12990","2022-02-20",758,"Selangor",7180,17,3035,62705,53,57,2638,976,405,5318,427,7163,6456.42857142857,6432.28571428571,40758,7,3,9,3,3,0,4,2,3,8.28571428571429,45,1.30173991519585,1.28910205020054,1.31443857477722,6528400,624.318362845414,0.689295999019668
"12991","2022-02-20",758,"Terengganu",608,3,360,4753,0,5,299,88,34,415,71,605,634.142857142857,632.285714285714,3571,0,0,1,0,0,0,1,0,0,0.428571428571429,5,1.47622584784498,1.42791711665713,1.52532700734867,1245700,286.666131492334,0.401380749779241
"12992","2022-02-20",758,"W.P. Kuala Lumpur",1428,14,1020,14780,170,11,495,145,198,999,84,1414,1405.71428571429,1372.71428571429,9384,0,0,2,0,0,0,2,0,0,1,2,1.24448473320102,1.21881107416645,1.27042226658876,1780700,526.98377042736,0.112315381591509
"12993","2022-02-20",758,"W.P. Labuan",358,0,143,2527,10,6,121,62,24,260,12,358,374.714285714286,374.142857142857,2384,1,0,0,0,0,0,0,0,1,0.142857142857143,1,2.01006616604602,1.92721744203361,2.09463398808016,99300,2400.80563947633,1.00704934541793
"12994","2022-02-20",758,"W.P. Putrajaya",173,0,142,1891,4,2,56,41,10,122,0,173,162.285714285714,162.285714285714,1004,0,0,0,0,0,0,0,0,0,0,0,1.02669889189257,0.964443927075393,1.09087337246648,103800,967.244701348748,0
"12995","2022-02-21",759,"Johor",2697,7,2806,26047,3,9,1087,340,164,1929,261,2690,2564.57142857143,2551.42857142857,19014,10,1,9,1,2,1,4,2,2,9,48,1.01878472059895,1.00420765613337,1.03346536954412,3764300,505.113832585076,1.27513747575911
"12996","2022-02-21",759,"Kedah",2486,6,1094,25214,1,19,1236,394,144,1706,240,2480,2507.42857142857,2495,18559,7,4,3,0,1,0,1,1,3,4.85714285714286,24,1.21963957828776,1.20197343967698,1.23743281146197,2180600,851.096028615977,1.10061450976795
"12997","2022-02-21",759,"Kelantan",1900,2,1672,16039,70,20,1102,211,175,1329,185,1898,1862.28571428571,1856.57142857143,12407,2,1,1,1,1,0,0,0,4,1.14285714285714,6,1.22855451755584,1.20684050459142,1.25045945145076,1885700,657.951954181471,0.318184228668399
"12998","2022-02-21",759,"Melaka",403,0,202,6267,13,2,169,62,41,275,25,403,651,646.142857142857,4320,1,0,2,0,1,0,1,0,2,1.71428571428571,7,1.02274505682588,0.992590776774752,1.05334425403462,930700,464.166756205007,0.752122058665521
"12999","2022-02-21",759,"Negeri Sembilan",1325,1,616,12243,48,10,557,170,92,968,94,1324,1454.14285714286,1452.85714285714,8067,1,0,2,0,1,0,0,1,3,1.42857142857143,6,1.31764607334726,1.28941365713311,1.34617998601852,1245700,647.587701693827,0.481656899735089
"13000","2022-02-21",759,"Pahang",1365,3,1000,12934,12,12,657,204,86,958,117,1362,1509.14285714286,1503.57142857143,8569,2,0,0,0,0,0,0,0,4,2.14285714285714,6,1.31165665627571,1.28437609782431,1.33921992026543,1674600,511.704287591067,0.358294518093873
"13001","2022-02-21",759,"Perak",465,11,332,4525,1,1,176,39,22,336,68,454,798,790,3254,0,0,8,2,0,1,6,1,0,3,16,1.23347317243015,1.1947135102014,1.27284294064554,2512100,129.53305998965,0.636917320170375
"13002","2022-02-21",759,"Perlis",219,0,155,1878,19,6,145,27,15,162,15,219,227.571428571429,227,1321,0,0,1,0,0,0,1,0,0,0.142857142857143,0,1.34191392481125,1.27189262422378,1.41378500570815,254000,520.07874015748,0
"13003","2022-02-21",759,"Pulau Pinang",1752,1,1690,13536,24,4,740,218,92,1317,125,1751,2226.85714285714,2225.28571428571,13659,2,1,1,0,0,0,1,0,3,2.57142857142857,14,1.29166350861209,1.27039105527559,1.31311013927072,1774600,769.69457906007,0.788910176941283
"13004","2022-02-21",759,"Sabah",4770,0,2633,48388,14,28,2422,537,292,3592,341,4770,4852.85714285714,4851.42857142857,34951,5,1,7,6,3,0,3,1,6,7.14285714285714,53,1.25019353227857,1.23690890787096,1.26354813464092,3903400,895.398883025055,1.3577906440539
"13005","2022-02-21",759,"Sarawak",294,2,197,2986,0,7,46,35,18,193,48,292,378.571428571429,375.285714285714,2238,1,1,0,0,0,0,0,0,5,0.285714285714286,2,1.42041097933213,1.36225628737372,1.47976415979119,2812800,79.5648464163823,0.0711035267349261
"13006","2022-02-21",759,"Selangor",5535,4,3531,64703,49,68,1974,833,439,3917,317,5531,6685,6661,42338,10,4,6,2,2,1,3,0,3,6.85714285714286,51,1.27054723487609,1.25843844273184,1.28271320306242,6528400,648.520311255438,0.78120213222229
"13007","2022-02-21",759,"Terengganu",607,0,420,4938,0,5,292,90,31,440,46,607,682.285714285714,679.285714285714,3802,1,0,2,0,0,0,2,0,1,0.714285714285714,4,1.4873046689473,1.44056275668048,1.53478243060304,1245700,305.209922132135,0.321104599823392
"13008","2022-02-21",759,"W.P. Kuala Lumpur",866,48,1062,14582,9,4,232,134,46,622,64,818,1503,1472.71428571429,9240,1,0,2,0,1,0,1,0,3,0.857142857142857,3,1.21378690886458,1.189136942352,1.23868623798632,1780700,518.897062952771,0.168473072387263
"13009","2022-02-21",759,"W.P. Labuan",260,0,137,2650,8,5,73,31,16,200,13,260,374.285714285714,373.571428571429,2455,0,0,0,0,0,0,0,0,0,0.142857142857143,1,1.78255259924126,1.71133183539835,1.85520499109355,99300,2472.30614300101,1.00704934541793
"13010","2022-02-21",759,"W.P. Putrajaya",155,0,202,1844,4,2,35,50,3,97,5,155,153.285714285714,153.285714285714,1035,0,0,0,0,0,0,0,0,0,0,0,1.03925402543299,0.97666202537178,1.10376253315902,103800,997.109826589595,0
"13011","2022-02-22",760,"Johor",2200,16,2212,26026,4,14,871,313,132,1536,218,2184,2515,2501.28571428571,18434,9,2,9,2,1,0,7,1,3,9.42857142857143,51,0.984601026396943,0.970412822805168,0.998890773827222,3764300,489.705921419653,1.35483356799405
"13012","2022-02-22",760,"Kedah",2583,7,836,26951,0,33,1210,426,140,1806,207,2576,2519.42857142857,2504.14285714286,18493,3,1,10,6,1,1,7,1,2,5,25,1.14796491463576,1.13133559621457,1.16471387838853,2180600,848.069338714115,1.14647344767495
"13013","2022-02-22",760,"Kelantan",2043,5,1980,16101,57,12,1193,272,194,1394,182,2038,1878.57142857143,1870.28571428571,12852,3,3,1,1,0,0,1,0,5,1.28571428571429,9,1.19978524142098,1.17885661650428,1.22089545782575,1885700,681.550617807711,0.477276343002599
"13014","2022-02-22",760,"Melaka",611,1,272,6605,48,13,220,106,43,415,47,610,680.571428571429,675.714285714286,4385,2,1,1,0,1,0,0,0,5,2.42857142857143,9,1.02968037003701,0.999622064142078,1.06017772301112,930700,471.150746749758,0.967014075427098
"13015","2022-02-22",760,"Negeri Sembilan",1157,0,1074,12325,10,10,476,129,73,881,74,1157,1436.57142857143,1435.28571428571,8540,4,2,1,1,0,0,0,1,3,1.42857142857143,9,1.31001268988653,1.28265171632378,1.33765840748463,1245700,685.558320622943,0.722485349602633
"13016","2022-02-22",760,"Pahang",1668,20,718,13881,6,4,683,281,126,1134,126,1648,1547.57142857143,1540.85714285714,9401,0,0,3,2,2,0,1,0,0,2.57142857142857,6,1.31613622448079,1.28949545148961,1.34304560574833,1674600,561.387794100084,0.358294518093873
"13017","2022-02-22",760,"Perak",1025,4,402,5140,12,2,442,133,50,687,155,1021,953.571428571429,937.571428571429,3721,2,0,8,2,2,0,6,0,2,3.42857142857143,17,1.3465023065329,1.30650504809783,1.38709419999611,2512100,148.123084272123,0.676724652681024
"13018","2022-02-22",760,"Perlis",299,0,122,2055,39,2,186,49,12,206,32,299,237.285714285714,237,1426,0,0,0,0,0,0,0,0,0,0.428571428571429,0,1.32833145996575,1.26061810267597,1.39779127074368,254000,561.417322834646,0
"13019","2022-02-22",760,"Pulau Pinang",2601,2,2161,13973,37,26,1143,364,180,1889,168,2599,2290.14285714286,2288,14579,3,1,3,0,0,0,3,0,6,2.28571428571429,12,1.25266711629808,1.23237610469915,1.27312151536892,1774600,821.537247830497,0.676208723092528
"13020","2022-02-22",760,"Sabah",4406,1,3329,49456,86,46,2292,481,300,3296,325,4405,4665.85714285714,4665.14285714286,34983,12,7,9,4,5,0,2,2,4,7.42857142857143,57,1.17654252058547,1.16406185685508,1.18908881451911,3903400,896.218681149767,1.46026540964288
"13021","2022-02-22",760,"Sarawak",441,0,268,3158,0,8,59,58,17,322,44,441,388.571428571429,385.571428571429,2395,0,0,1,1,1,0,0,0,0,0.428571428571429,2,1.38410744666493,1.32891375067103,1.44040840677629,2812800,85.146473265074,0.0711035267349261
"13022","2022-02-22",760,"Selangor",5568,27,3971,66293,45,67,2080,805,372,3962,360,5541,6860.14285714286,6828.57142857143,44044,4,3,7,2,0,0,6,1,3,6.71428571428571,48,1.24335649253997,1.23170484236149,1.25506223659212,6528400,674.652288462717,0.735249065620979
"13023","2022-02-22",760,"Terengganu",782,3,362,5357,0,10,404,100,44,567,71,779,717.857142857143,713.428571428571,4131,0,0,1,1,0,0,1,0,0,1,3,1.48508871645813,1.44012626472268,1.53073267513199,1245700,331.620775467609,0.240828449867544
"13024","2022-02-22",760,"W.P. Kuala Lumpur",1355,33,1042,14893,55,14,332,183,66,1004,101,1322,1609,1582.71428571429,9380,1,0,2,1,1,0,0,1,5,1,4,1.20256444184305,1.17860811091524,1.22675845076983,1780700,526.759139664177,0.224630763183018
"13025","2022-02-22",760,"W.P. Labuan",277,1,107,2820,15,4,92,49,12,201,14,276,378.142857142857,377.285714285714,2421,0,0,0,0,0,0,0,0,0,0.142857142857143,1,1.59352094199374,1.53123761971524,1.65702846452698,99300,2438.0664652568,1.00704934541793
"13026","2022-02-22",760,"W.P. Putrajaya",163,0,181,1826,14,1,61,34,4,124,1,163,157.142857142857,157,1090,0,0,0,0,0,0,0,0,0,0,0,1.06522641902763,1.0018675637299,1.13050040495844,103800,1050.09633911368,0
"13027","2022-02-23",761,"Johor",2281,12,2283,26011,12,15,827,309,125,1597,248,2269,2396.42857142857,2379.71428571429,18109,8,2,13,4,4,0,5,4,3,9.28571428571429,55,0.959246777083719,0.945306323553538,0.973287856351832,3764300,481.072178094201,1.46109502430731
"13028","2022-02-23",761,"Kedah",2684,14,1245,28382,0,41,1256,378,135,1947,216,2670,2524.14285714286,2503.42857142857,18216,4,1,8,1,6,0,2,0,2,5.42857142857143,27,1.0868403566674,1.071045373867,1.10274935347998,2180600,835.366412913877,1.23819132348895
"13029","2022-02-23",761,"Kelantan",2135,5,2307,15925,34,21,1164,310,138,1434,253,2130,1811.28571428571,1801.42857142857,13073,1,1,4,3,2,0,2,0,3,1.42857142857143,9,1.16335667302659,1.14319911126424,1.18368795701548,1885700,693.270403563663,0.477276343002599
