"","state","date","cumul_partial","cumul_full","cumul_booster","cumul_partial_adult","cumul_full_adult","cumul_partial_child","cumul_full_child","pop","pop_adult","pop_child","perc_vax1","perc_vax2","perc_booster","perc_vax1_adult","perc_vax2_adult","perc_booster_adult","perc_vax1_child","perc_vax2_child","perc_total"
"5128","Pulau Pinang","2022-05-17",1628332,1598756,1075937,1407685,1397656,220647,201100,1773600,1367200,406400,91.8,90.1,60.7,103,102.2,78.7,54.3,49.5,100
"5129","Pulau Pinang","2022-05-18",1628385,1598871,1076050,1407696,1397668,220689,201203,1773600,1367200,406400,91.8,90.1,60.7,103,102.2,78.7,54.3,49.5,100
"5130","Pulau Pinang","2022-05-19",1628465,1598995,1076209,1407707,1397684,220758,201311,1773600,1367200,406400,91.8,90.2,60.7,103,102.2,78.7,54.3,49.5,100
"5131","Pulau Pinang","2022-05-20",1628691,1599294,1076352,1407715,1397693,220976,201601,1773600,1367200,406400,91.8,90.2,60.7,103,102.2,78.7,54.4,49.6,100
"5132","Pulau Pinang","2022-05-21",1628863,1599657,1076456,1407726,1397704,221137,201953,1773600,1367200,406400,91.8,90.2,60.7,103,102.2,78.7,54.4,49.7,100
"5133","Pulau Pinang","2022-05-22",1628993,1599875,1076507,1407731,1397712,221262,202163,1773600,1367200,406400,91.8,90.2,60.7,103,102.2,78.7,54.4,49.7,100
"5134","Pulau Pinang","2022-05-23",1629066,1599983,1076577,1407738,1397718,221328,202265,1773600,1367200,406400,91.9,90.2,60.7,103,102.2,78.7,54.5,49.8,100
"5135","Pulau Pinang","2022-05-24",1629177,1600077,1076718,1407745,1397726,221432,202351,1773600,1367200,406400,91.9,90.2,60.7,103,102.2,78.8,54.5,49.8,100
"5136","Pulau Pinang","2022-05-25",1629394,1600159,1076835,1407753,1397736,221641,202423,1773600,1367200,406400,91.9,90.2,60.7,103,102.2,78.8,54.5,49.8,100
"5137","Pulau Pinang","2022-05-26",1629605,1600244,1076926,1407760,1397743,221845,202501,1773600,1367200,406400,91.9,90.2,60.7,103,102.2,78.8,54.6,49.8,100
"5138","Pulau Pinang","2022-05-27",1630024,1600677,1077065,1407767,1397757,222257,202920,1773600,1367200,406400,91.9,90.3,60.7,103,102.2,78.8,54.7,49.9,100
"5139","Pulau Pinang","2022-05-28",1630422,1601009,1077140,1407776,1397763,222646,203246,1773600,1367200,406400,91.9,90.3,60.7,103,102.2,78.8,54.8,50,100
"5140","Pulau Pinang","2022-05-29",1630653,1601185,1077199,1407781,1397770,222872,203415,1773600,1367200,406400,91.9,90.3,60.7,103,102.2,78.8,54.8,50.1,100
"5141","Pulau Pinang","2022-05-30",1630982,1601302,1077291,1407792,1397780,223190,203522,1773600,1367200,406400,92,90.3,60.7,103,102.2,78.8,54.9,50.1,100
"5142","Pulau Pinang","2022-05-31",1631697,1601459,1077387,1407809,1397788,223888,203671,1773600,1367200,406400,92,90.3,60.7,103,102.2,78.8,55.1,50.1,100
"5143","Pulau Pinang","2022-06-01",1631716,1601484,1077443,1407815,1397792,223901,203692,1773600,1367200,406400,92,90.3,60.7,103,102.2,78.8,55.1,50.1,100
"5144","Pulau Pinang","2022-06-02",1631741,1601558,1077534,1407822,1397805,223919,203753,1773600,1367200,406400,92,90.3,60.8,103,102.2,78.8,55.1,50.1,100
"5145","Pulau Pinang","2022-06-03",1631826,1601763,1077653,1407828,1397824,223998,203939,1773600,1367200,406400,92,90.3,60.8,103,102.2,78.8,55.1,50.2,100
"5146","Pulau Pinang","2022-06-04",1631881,1601992,1077708,1407834,1397841,224047,204151,1773600,1367200,406400,92,90.3,60.8,103,102.2,78.8,55.1,50.2,100
"5147","Pulau Pinang","2022-06-05",1631894,1602100,1077736,1407835,1397858,224059,204242,1773600,1367200,406400,92,90.3,60.8,103,102.2,78.8,55.1,50.3,100
"5148","Pulau Pinang","2022-06-06",1631897,1602117,1077754,1407837,1397862,224060,204255,1773600,1367200,406400,92,90.3,60.8,103,102.2,78.8,55.1,50.3,100
"5149","Sabah","2021-02-24",1,1,0,1,1,0,0,3908500,2758400,1150100,0,0,0,0,0,0,0,0,100
"5150","Sabah","2021-02-25",2,1,0,2,1,0,0,3908500,2758400,1150100,0,0,0,0,0,0,0,0,100
"5151","Sabah","2021-02-26",14,1,0,14,1,0,0,3908500,2758400,1150100,0,0,0,0,0,0,0,0,100
"5152","Sabah","2021-02-27",583,1,0,583,1,0,0,3908500,2758400,1150100,0,0,0,0,0,0,0,0,100
"5153","Sabah","2021-02-28",1050,1,0,1050,1,0,0,3908500,2758400,1150100,0,0,0,0,0,0,0,0,100
"5154","Sabah","2021-03-01",1178,1,0,1178,1,0,0,3908500,2758400,1150100,0,0,0,0,0,0,0,0,100
"5155","Sabah","2021-03-02",1546,2,0,1546,2,0,0,3908500,2758400,1150100,0,0,0,0.1,0,0,0,0,100
"5156","Sabah","2021-03-03",1845,2,0,1845,2,0,0,3908500,2758400,1150100,0,0,0,0.1,0,0,0,0,100
"5157","Sabah","2021-03-04",3608,6,0,3608,6,0,0,3908500,2758400,1150100,0.1,0,0,0.1,0,0,0,0,100
"5158","Sabah","2021-03-05",6695,6,0,6695,6,0,0,3908500,2758400,1150100,0.2,0,0,0.2,0,0,0,0,100
"5159","Sabah","2021-03-06",10631,6,0,10631,6,0,0,3908500,2758400,1150100,0.3,0,0,0.4,0,0,0,0,100
"5160","Sabah","2021-03-07",13000,7,0,13000,7,0,0,3908500,2758400,1150100,0.3,0,0,0.5,0,0,0,0,100
"5161","Sabah","2021-03-08",15055,7,0,15055,7,0,0,3908500,2758400,1150100,0.4,0,0,0.5,0,0,0,0,100
"5162","Sabah","2021-03-09",18068,9,0,18068,9,0,0,3908500,2758400,1150100,0.5,0,0,0.7,0,0,0,0,100
"5163","Sabah","2021-03-10",20981,12,0,20980,12,1,0,3908500,2758400,1150100,0.5,0,0,0.8,0,0,0,0,100
"5164","Sabah","2021-03-11",22940,17,0,22939,17,1,0,3908500,2758400,1150100,0.6,0,0,0.8,0,0,0,0,100
"5165","Sabah","2021-03-12",24407,17,0,24406,17,1,0,3908500,2758400,1150100,0.6,0,0,0.9,0,0,0,0,100
"5166","Sabah","2021-03-13",27333,17,0,27332,17,1,0,3908500,2758400,1150100,0.7,0,0,1,0,0,0,0,100
"5167","Sabah","2021-03-14",30273,19,0,30272,19,1,0,3908500,2758400,1150100,0.8,0,0,1.1,0,0,0,0,100
"5168","Sabah","2021-03-15",34484,19,0,34483,19,1,0,3908500,2758400,1150100,0.9,0,0,1.3,0,0,0,0,100
"5169","Sabah","2021-03-16",38082,20,0,38081,20,1,0,3908500,2758400,1150100,1,0,0,1.4,0,0,0,0,100
"5170","Sabah","2021-03-17",40595,20,0,40594,20,1,0,3908500,2758400,1150100,1,0,0,1.5,0,0,0,0,100
"5171","Sabah","2021-03-18",42619,20,0,42618,20,1,0,3908500,2758400,1150100,1.1,0,0,1.5,0,0,0,0,100
"5172","Sabah","2021-03-19",43616,20,0,43615,20,1,0,3908500,2758400,1150100,1.1,0,0,1.6,0,0,0,0,100
"5173","Sabah","2021-03-20",44481,560,0,44480,560,1,0,3908500,2758400,1150100,1.1,0,0,1.6,0,0,0,0,100
"5174","Sabah","2021-03-21",44519,868,0,44518,868,1,0,3908500,2758400,1150100,1.1,0,0,1.6,0,0,0,0,100
"5175","Sabah","2021-03-22",45203,1157,0,45202,1157,1,0,3908500,2758400,1150100,1.2,0,0,1.6,0,0,0,0,100
"5176","Sabah","2021-03-23",45485,1528,0,45484,1528,1,0,3908500,2758400,1150100,1.2,0,0,1.6,0.1,0,0,0,100
"5177","Sabah","2021-03-24",45776,1805,0,45775,1805,1,0,3908500,2758400,1150100,1.2,0,0,1.7,0.1,0,0,0,100
"5178","Sabah","2021-03-25",46095,3267,0,46094,3267,1,0,3908500,2758400,1150100,1.2,0.1,0,1.7,0.1,0,0,0,100
"5179","Sabah","2021-03-26",46119,5680,0,46118,5680,1,0,3908500,2758400,1150100,1.2,0.1,0,1.7,0.2,0,0,0,100
"5180","Sabah","2021-03-27",46387,9172,0,46386,9172,1,0,3908500,2758400,1150100,1.2,0.2,0,1.7,0.3,0,0,0,100
"5181","Sabah","2021-03-28",46405,11883,0,46404,11883,1,0,3908500,2758400,1150100,1.2,0.3,0,1.7,0.4,0,0,0,100
"5182","Sabah","2021-03-29",46587,15234,0,46586,15234,1,0,3908500,2758400,1150100,1.2,0.4,0,1.7,0.6,0,0,0,100
"5183","Sabah","2021-03-30",46961,18247,0,46960,18247,1,0,3908500,2758400,1150100,1.2,0.5,0,1.7,0.7,0,0,0,100
"5184","Sabah","2021-03-31",47293,21137,0,47292,21136,1,1,3908500,2758400,1150100,1.2,0.5,0,1.7,0.8,0,0,0,100
"5185","Sabah","2021-04-01",48139,22572,0,48138,22571,1,1,3908500,2758400,1150100,1.2,0.6,0,1.7,0.8,0,0,0,100
"5186","Sabah","2021-04-02",48312,23866,0,48311,23865,1,1,3908500,2758400,1150100,1.2,0.6,0,1.8,0.9,0,0,0,100
"5187","Sabah","2021-04-03",48562,26336,0,48561,26335,1,1,3908500,2758400,1150100,1.2,0.7,0,1.8,1,0,0,0,100
"5188","Sabah","2021-04-04",48681,28579,0,48680,28578,1,1,3908500,2758400,1150100,1.2,0.7,0,1.8,1,0,0,0,100
"5189","Sabah","2021-04-05",49193,32299,0,49192,32298,1,1,3908500,2758400,1150100,1.3,0.8,0,1.8,1.2,0,0,0,100
"5190","Sabah","2021-04-06",51352,36024,0,51350,36023,2,1,3908500,2758400,1150100,1.3,0.9,0,1.9,1.3,0,0,0,100
"5191","Sabah","2021-04-07",53084,39269,0,53082,39268,2,1,3908500,2758400,1150100,1.4,1,0,1.9,1.4,0,0,0,100
"5192","Sabah","2021-04-08",54515,41474,0,54512,41473,3,1,3908500,2758400,1150100,1.4,1.1,0,2,1.5,0,0,0,100
"5193","Sabah","2021-04-09",56060,42574,0,56056,42573,4,1,3908500,2758400,1150100,1.4,1.1,0,2,1.5,0,0,0,100
"5194","Sabah","2021-04-10",56257,43447,0,56253,43446,4,1,3908500,2758400,1150100,1.4,1.1,0,2,1.6,0,0,0,100
"5195","Sabah","2021-04-11",56268,43713,0,56264,43712,4,1,3908500,2758400,1150100,1.4,1.1,0,2,1.6,0,0,0,100
"5196","Sabah","2021-04-12",56507,44412,0,56503,44411,4,1,3908500,2758400,1150100,1.4,1.1,0,2,1.6,0,0,0,100
"5197","Sabah","2021-04-13",56738,44803,0,56734,44802,4,1,3908500,2758400,1150100,1.5,1.1,0,2.1,1.6,0,0,0,100
"5198","Sabah","2021-04-14",57274,45146,0,57270,45145,4,1,3908500,2758400,1150100,1.5,1.2,0,2.1,1.6,0,0,0,100
"5199","Sabah","2021-04-15",57658,45472,0,57654,45471,4,1,3908500,2758400,1150100,1.5,1.2,0,2.1,1.6,0,0,0,100
"5200","Sabah","2021-04-16",58085,45533,0,58081,45532,4,1,3908500,2758400,1150100,1.5,1.2,0,2.1,1.7,0,0,0,100
"5201","Sabah","2021-04-17",58115,45769,0,58111,45768,4,1,3908500,2758400,1150100,1.5,1.2,0,2.1,1.7,0,0,0,100
"5202","Sabah","2021-04-18",58128,45806,0,58124,45805,4,1,3908500,2758400,1150100,1.5,1.2,0,2.1,1.7,0,0,0,100
"5203","Sabah","2021-04-19",60142,45962,0,60133,45961,9,1,3908500,2758400,1150100,1.5,1.2,0,2.2,1.7,0,0,0,100
"5204","Sabah","2021-04-20",62611,46254,0,62601,46253,10,1,3908500,2758400,1150100,1.6,1.2,0,2.3,1.7,0,0,0,100
"5205","Sabah","2021-04-21",64995,46525,0,64983,46524,12,1,3908500,2758400,1150100,1.7,1.2,0,2.4,1.7,0,0,0,100
"5206","Sabah","2021-04-22",66864,47339,0,66852,47338,12,1,3908500,2758400,1150100,1.7,1.2,0,2.4,1.7,0,0,0,100
"5207","Sabah","2021-04-23",67994,47598,0,67982,47597,12,1,3908500,2758400,1150100,1.7,1.2,0,2.5,1.7,0,0,0,100
"5208","Sabah","2021-04-24",68510,47949,0,68498,47948,12,1,3908500,2758400,1150100,1.8,1.2,0,2.5,1.7,0,0,0,100
"5209","Sabah","2021-04-25",68703,47951,0,68691,47950,12,1,3908500,2758400,1150100,1.8,1.2,0,2.5,1.7,0,0,0,100
"5210","Sabah","2021-04-26",69546,48387,0,69534,48386,12,1,3908500,2758400,1150100,1.8,1.2,0,2.5,1.8,0,0,0,100
"5211","Sabah","2021-04-27",70659,50209,0,70645,50208,14,1,3908500,2758400,1150100,1.8,1.3,0,2.6,1.8,0,0,0,100
"5212","Sabah","2021-04-28",72612,51654,0,72596,51653,16,1,3908500,2758400,1150100,1.9,1.3,0,2.6,1.9,0,0,0,100
"5213","Sabah","2021-04-29",74158,52848,0,74142,52846,16,2,3908500,2758400,1150100,1.9,1.4,0,2.7,1.9,0,0,0,100
"5214","Sabah","2021-04-30",75540,54798,0,75522,54795,18,3,3908500,2758400,1150100,1.9,1.4,0,2.7,2,0,0,0,100
"5215","Sabah","2021-05-01",76882,54998,0,76863,54995,19,3,3908500,2758400,1150100,2,1.4,0,2.8,2,0,0,0,100
"5216","Sabah","2021-05-02",78078,55008,0,78059,55005,19,3,3908500,2758400,1150100,2,1.4,0,2.8,2,0,0,0,100
"5217","Sabah","2021-05-03",79575,55537,0,79555,55534,20,3,3908500,2758400,1150100,2,1.4,0,2.9,2,0,0,0,100
"5218","Sabah","2021-05-04",81601,55775,0,81580,55772,21,3,3908500,2758400,1150100,2.1,1.4,0,3,2,0,0,0,100
"5219","Sabah","2021-05-05",84365,56323,0,84339,56320,26,3,3908500,2758400,1150100,2.2,1.4,0,3.1,2,0,0,0,100
"5220","Sabah","2021-05-06",87086,56720,0,87058,56717,28,3,3908500,2758400,1150100,2.2,1.5,0,3.2,2.1,0,0,0,100
"5221","Sabah","2021-05-07",89707,57182,0,89677,57179,30,3,3908500,2758400,1150100,2.3,1.5,0,3.3,2.1,0,0,0,100
"5222","Sabah","2021-05-08",91869,57221,0,91838,57218,31,3,3908500,2758400,1150100,2.4,1.5,0,3.3,2.1,0,0,0,100
"5223","Sabah","2021-05-09",92702,57226,0,92671,57223,31,3,3908500,2758400,1150100,2.4,1.5,0,3.4,2.1,0,0,0,100
"5224","Sabah","2021-05-10",93923,58798,0,93892,58794,31,4,3908500,2758400,1150100,2.4,1.5,0,3.4,2.1,0,0,0,100
"5225","Sabah","2021-05-11",95318,60594,0,95287,60589,31,5,3908500,2758400,1150100,2.4,1.6,0,3.5,2.2,0,0,0,100
"5226","Sabah","2021-05-12",96141,62179,0,96109,62174,32,5,3908500,2758400,1150100,2.5,1.6,0,3.5,2.3,0,0,0,100
"5227","Sabah","2021-05-13",96141,62180,0,96109,62175,32,5,3908500,2758400,1150100,2.5,1.6,0,3.5,2.3,0,0,0,100
"5228","Sabah","2021-05-14",96141,62180,0,96109,62175,32,5,3908500,2758400,1150100,2.5,1.6,0,3.5,2.3,0,0,0,100
"5229","Sabah","2021-05-15",96142,62185,0,96110,62176,32,9,3908500,2758400,1150100,2.5,1.6,0,3.5,2.3,0,0,0,100
"5230","Sabah","2021-05-16",96142,62186,0,96110,62177,32,9,3908500,2758400,1150100,2.5,1.6,0,3.5,2.3,0,0,0,100
"5231","Sabah","2021-05-17",97987,64020,0,97949,64008,38,12,3908500,2758400,1150100,2.5,1.6,0,3.6,2.3,0,0,0,100
"5232","Sabah","2021-05-18",100792,65579,0,100754,65567,38,12,3908500,2758400,1150100,2.6,1.7,0,3.7,2.4,0,0,0,100
"5233","Sabah","2021-05-19",104498,67115,0,104457,67101,41,14,3908500,2758400,1150100,2.7,1.7,0,3.8,2.4,0,0,0,100
"5234","Sabah","2021-05-20",108498,69334,0,108454,69320,44,14,3908500,2758400,1150100,2.8,1.8,0,3.9,2.5,0,0,0,100
"5235","Sabah","2021-05-21",111604,71096,0,111559,71079,45,17,3908500,2758400,1150100,2.9,1.8,0,4,2.6,0,0,0,100
"5236","Sabah","2021-05-22",113832,72679,0,113787,72661,45,18,3908500,2758400,1150100,2.9,1.9,0,4.1,2.6,0,0,0,100
"5237","Sabah","2021-05-23",114826,73918,0,114781,73900,45,18,3908500,2758400,1150100,2.9,1.9,0,4.2,2.7,0,0,0,100
"5238","Sabah","2021-05-24",118108,75682,0,118060,75663,48,19,3908500,2758400,1150100,3,1.9,0,4.3,2.7,0,0,0,100
"5239","Sabah","2021-05-25",122709,77769,0,122659,77750,50,19,3908500,2758400,1150100,3.1,2,0,4.4,2.8,0,0,0,100
"5240","Sabah","2021-05-26",124154,78579,0,124104,78558,50,21,3908500,2758400,1150100,3.2,2,0,4.5,2.8,0,0,0,100
"5241","Sabah","2021-05-27",129041,81679,0,128985,81654,56,25,3908500,2758400,1150100,3.3,2.1,0,4.7,3,0,0,0,100
"5242","Sabah","2021-05-28",134208,84478,0,134148,84452,60,26,3908500,2758400,1150100,3.4,2.2,0,4.9,3.1,0,0,0,100
"5243","Sabah","2021-05-29",138640,86767,0,138577,86740,63,27,3908500,2758400,1150100,3.5,2.2,0,5,3.1,0,0,0,100
"5244","Sabah","2021-05-30",139921,87695,0,139856,87668,65,27,3908500,2758400,1150100,3.6,2.2,0,5.1,3.2,0,0,0,100
"5245","Sabah","2021-05-31",140872,88163,0,140807,88136,65,27,3908500,2758400,1150100,3.6,2.3,0,5.1,3.2,0,0,0,100
"5246","Sabah","2021-06-01",142415,89115,0,142349,89088,66,27,3908500,2758400,1150100,3.6,2.3,0,5.2,3.2,0,0,0,100
"5247","Sabah","2021-06-02",148409,91451,0,148335,91422,74,29,3908500,2758400,1150100,3.8,2.3,0,5.4,3.3,0,0,0,100
"5248","Sabah","2021-06-03",156887,92913,0,156808,92884,79,29,3908500,2758400,1150100,4,2.4,0,5.7,3.4,0,0,0,100
"5249","Sabah","2021-06-04",167010,93782,0,166922,93753,88,29,3908500,2758400,1150100,4.3,2.4,0,6.1,3.4,0,0,0,100
"5250","Sabah","2021-06-05",176049,94237,0,175953,94208,96,29,3908500,2758400,1150100,4.5,2.4,0,6.4,3.4,0,0,0,100
"5251","Sabah","2021-06-06",183625,94273,0,183519,94244,106,29,3908500,2758400,1150100,4.7,2.4,0,6.7,3.4,0,0,0,100
"5252","Sabah","2021-06-07",190471,95117,0,190355,95084,116,33,3908500,2758400,1150100,4.9,2.4,0,6.9,3.4,0,0,0,100
"5253","Sabah","2021-06-08",199187,98608,0,199053,98574,134,34,3908500,2758400,1150100,5.1,2.5,0,7.2,3.6,0,0,0,100
"5254","Sabah","2021-06-09",209175,102196,0,209020,102159,155,37,3908500,2758400,1150100,5.4,2.6,0,7.6,3.7,0,0,0,100
"5255","Sabah","2021-06-10",219186,106060,0,219001,106022,185,38,3908500,2758400,1150100,5.6,2.7,0,7.9,3.8,0,0,0,100
"5256","Sabah","2021-06-11",229975,109114,0,229771,109075,204,39,3908500,2758400,1150100,5.9,2.8,0,8.3,4,0,0,0,100
"5257","Sabah","2021-06-12",242146,111178,0,241920,111139,226,39,3908500,2758400,1150100,6.2,2.8,0,8.8,4,0,0,0,100
"5258","Sabah","2021-06-13",250710,112413,0,250470,112374,240,39,3908500,2758400,1150100,6.4,2.9,0,9.1,4.1,0,0,0,100
"5259","Sabah","2021-06-14",261773,115641,0,261515,115600,258,41,3908500,2758400,1150100,6.7,3,0,9.5,4.2,0,0,0,100
"5260","Sabah","2021-06-15",275040,119955,0,274763,119912,277,43,3908500,2758400,1150100,7,3.1,0,10,4.3,0,0,0,100
"5261","Sabah","2021-06-16",291707,121871,0,291383,121827,324,44,3908500,2758400,1150100,7.5,3.1,0,10.6,4.4,0,0,0,100
"5262","Sabah","2021-06-17",304293,126413,0,303940,126365,353,48,3908500,2758400,1150100,7.8,3.2,0,11,4.6,0,0,0,100
"5263","Sabah","2021-06-18",315464,131608,0,315090,131557,374,51,3908500,2758400,1150100,8.1,3.4,0,11.4,4.8,0,0,0,100
"5264","Sabah","2021-06-19",327800,135861,0,327398,135807,402,54,3908500,2758400,1150100,8.4,3.5,0,11.9,4.9,0,0,0,100
"5265","Sabah","2021-06-20",334401,136932,0,333992,136876,409,56,3908500,2758400,1150100,8.6,3.5,0,12.1,5,0,0,0,100
"5266","Sabah","2021-06-21",343634,138139,0,343207,138080,427,59,3908500,2758400,1150100,8.8,3.5,0,12.4,5,0,0,0,100
"5267","Sabah","2021-06-22",353649,139635,0,353188,139575,461,60,3908500,2758400,1150100,9,3.6,0,12.8,5.1,0,0,0,100
"5268","Sabah","2021-06-23",361845,145365,0,361365,145298,480,67,3908500,2758400,1150100,9.3,3.7,0,13.1,5.3,0,0,0,100
"5269","Sabah","2021-06-24",369436,153567,0,368944,153493,492,74,3908500,2758400,1150100,9.5,3.9,0,13.4,5.6,0,0,0,100
"5270","Sabah","2021-06-25",376237,162909,0,375740,162830,497,79,3908500,2758400,1150100,9.6,4.2,0,13.6,5.9,0,0,0,100
"5271","Sabah","2021-06-26",382996,171968,0,382477,171882,519,86,3908500,2758400,1150100,9.8,4.4,0,13.9,6.2,0,0,0,100
"5272","Sabah","2021-06-27",386807,178763,0,386278,178673,529,90,3908500,2758400,1150100,9.9,4.6,0,14,6.5,0,0,0,100
"5273","Sabah","2021-06-28",390458,186090,0,389925,185992,533,98,3908500,2758400,1150100,10,4.8,0,14.1,6.7,0,0,0,100
"5274","Sabah","2021-06-29",393865,194182,0,393323,194067,542,115,3908500,2758400,1150100,10.1,5,0,14.3,7,0,0,0,100
"5275","Sabah","2021-06-30",396872,203458,0,396325,203321,547,137,3908500,2758400,1150100,10.2,5.2,0,14.4,7.4,0,0,0,100
"5276","Sabah","2021-07-01",400030,211200,0,399477,211045,553,155,3908500,2758400,1150100,10.2,5.4,0,14.5,7.7,0,0,0,100
"5277","Sabah","2021-07-02",401307,221813,0,400754,221642,553,171,3908500,2758400,1150100,10.3,5.7,0,14.5,8,0,0,0,100
"5278","Sabah","2021-07-03",402647,232799,0,402092,232614,555,185,3908500,2758400,1150100,10.3,6,0,14.6,8.4,0,0,0,100
"5279","Sabah","2021-07-04",403203,240790,0,402648,240592,555,198,3908500,2758400,1150100,10.3,6.2,0,14.6,8.7,0,0,0,100
"5280","Sabah","2021-07-05",404721,251865,0,404165,251648,556,217,3908500,2758400,1150100,10.4,6.4,0,14.7,9.1,0,0,0,100
"5281","Sabah","2021-07-06",406934,262730,0,406377,262499,557,231,3908500,2758400,1150100,10.4,6.7,0,14.7,9.5,0,0,0,100
"5282","Sabah","2021-07-07",408677,274936,0,408113,274668,564,268,3908500,2758400,1150100,10.5,7,0,14.8,10,0,0,0,100
"5283","Sabah","2021-07-08",410712,285273,0,410146,284985,566,288,3908500,2758400,1150100,10.5,7.3,0,14.9,10.3,0,0,0,100
"5284","Sabah","2021-07-09",414187,296921,0,413612,296612,575,309,3908500,2758400,1150100,10.6,7.6,0,15,10.8,0,0,0,100
"5285","Sabah","2021-07-10",418698,309072,0,418077,308742,621,330,3908500,2758400,1150100,10.7,7.9,0,15.2,11.2,0,0.1,0,100
"5286","Sabah","2021-07-11",425006,316746,0,424373,316412,633,334,3908500,2758400,1150100,10.9,8.1,0,15.4,11.5,0,0.1,0,100
"5287","Sabah","2021-07-12",432803,325706,0,432137,325357,666,349,3908500,2758400,1150100,11.1,8.3,0,15.7,11.8,0,0.1,0,100
"5288","Sabah","2021-07-13",443516,335829,0,442806,335448,710,381,3908500,2758400,1150100,11.3,8.6,0,16.1,12.2,0,0.1,0,100
"5289","Sabah","2021-07-14",454380,344886,0,453606,344484,774,402,3908500,2758400,1150100,11.6,8.8,0,16.4,12.5,0,0.1,0,100
"5290","Sabah","2021-07-15",465826,353996,0,464978,353584,848,412,3908500,2758400,1150100,11.9,9.1,0,16.9,12.8,0,0.1,0,100
"5291","Sabah","2021-07-16",478934,362789,0,478026,362373,908,416,3908500,2758400,1150100,12.3,9.3,0,17.3,13.1,0,0.1,0,100
"5292","Sabah","2021-07-17",494836,371814,0,493848,371380,988,434,3908500,2758400,1150100,12.7,9.5,0,17.9,13.5,0,0.1,0,100
"5293","Sabah","2021-07-18",504633,376637,0,503607,376192,1026,445,3908500,2758400,1150100,12.9,9.6,0,18.3,13.6,0,0.1,0,100
"5294","Sabah","2021-07-19",521980,380419,0,520889,379973,1091,446,3908500,2758400,1150100,13.4,9.7,0,18.9,13.8,0,0.1,0,100
"5295","Sabah","2021-07-20",530049,382382,0,528941,381935,1108,447,3908500,2758400,1150100,13.6,9.8,0,19.2,13.8,0,0.1,0,100
"5296","Sabah","2021-07-21",555529,386305,0,554301,385850,1228,455,3908500,2758400,1150100,14.2,9.9,0,20.1,14,0,0.1,0,100
"5297","Sabah","2021-07-22",584853,390084,0,583537,389623,1316,461,3908500,2758400,1150100,15,10,0,21.2,14.1,0,0.1,0,100
"5298","Sabah","2021-07-23",618941,392568,0,617496,392095,1445,473,3908500,2758400,1150100,15.8,10,0,22.4,14.2,0,0.1,0,100
"5299","Sabah","2021-07-24",648977,394416,0,647358,393942,1619,474,3908500,2758400,1150100,16.6,10.1,0,23.5,14.3,0,0.1,0,100
"5300","Sabah","2021-07-25",677254,395220,0,675510,394746,1744,474,3908500,2758400,1150100,17.3,10.1,0,24.5,14.3,0,0.2,0,100
"5301","Sabah","2021-07-26",704134,397413,0,702289,396935,1845,478,3908500,2758400,1150100,18,10.2,0,25.5,14.4,0,0.2,0,100
"5302","Sabah","2021-07-27",734508,399715,0,732540,399236,1968,479,3908500,2758400,1150100,18.8,10.2,0,26.6,14.5,0,0.2,0,100
"5303","Sabah","2021-07-28",767268,401565,0,765165,401082,2103,483,3908500,2758400,1150100,19.6,10.3,0,27.7,14.5,0,0.2,0,100
"5304","Sabah","2021-07-29",803179,403800,0,800930,403316,2249,484,3908500,2758400,1150100,20.5,10.3,0,29,14.6,0,0.2,0,100
"5305","Sabah","2021-07-30",838300,407586,0,835911,407093,2389,493,3908500,2758400,1150100,21.4,10.4,0,30.3,14.8,0,0.2,0,100
"5306","Sabah","2021-07-31",881120,411939,0,878502,411436,2618,503,3908500,2758400,1150100,22.5,10.5,0,31.8,14.9,0,0.2,0,100
