"","state","date","cumul_partial","cumul_full","cumul_booster","cumul_partial_adult","cumul_full_adult","cumul_partial_child","cumul_full_child","pop","pop_adult","pop_child","perc_vax1","perc_vax2","perc_booster","perc_vax1_adult","perc_vax2_adult","perc_booster_adult","perc_vax1_child","perc_vax2_child","perc_total"
"6313","Terengganu","2021-10-23",876434,804933,3535,754094,735816,122340,69117,1259300,808400,450900,69.6,63.9,0.3,93.3,91,0.4,27.1,15.3,100
"6314","Terengganu","2021-10-24",877359,813708,4466,754675,736817,122684,76891,1259300,808400,450900,69.7,64.6,0.4,93.4,91.1,0.6,27.2,17.1,100
"6315","Terengganu","2021-10-25",877997,821494,5247,754989,737600,123008,83894,1259300,808400,450900,69.7,65.2,0.4,93.4,91.2,0.6,27.3,18.6,100
"6316","Terengganu","2021-10-26",878849,829544,5903,755575,738484,123274,91060,1259300,808400,450900,69.8,65.9,0.5,93.5,91.4,0.7,27.3,20.2,100
"6317","Terengganu","2021-10-27",879497,837215,6542,755909,739242,123588,97973,1259300,808400,450900,69.8,66.5,0.5,93.5,91.4,0.8,27.4,21.7,100
"6318","Terengganu","2021-10-28",880239,842187,7331,756365,740231,123874,101956,1259300,808400,450900,69.9,66.9,0.6,93.6,91.6,0.9,27.5,22.6,100
"6319","Terengganu","2021-10-29",880259,844260,7580,756384,740312,123875,103948,1259300,808400,450900,69.9,67,0.6,93.6,91.6,0.9,27.5,23.1,100
"6320","Terengganu","2021-10-30",880408,847519,7735,756431,740371,123977,107148,1259300,808400,450900,69.9,67.3,0.6,93.6,91.6,1,27.5,23.8,100
"6321","Terengganu","2021-10-31",881216,850804,8145,756807,740952,124409,109852,1259300,808400,450900,70,67.6,0.6,93.6,91.7,1,27.6,24.4,100
"6322","Terengganu","2021-11-01",882065,854502,8556,757247,741655,124818,112847,1259300,808400,450900,70,67.9,0.7,93.7,91.7,1.1,27.7,25,100
"6323","Terengganu","2021-11-02",882719,856601,9104,757680,742425,125039,114176,1259300,808400,450900,70.1,68,0.7,93.7,91.8,1.1,27.7,25.3,100
"6324","Terengganu","2021-11-03",883203,858634,9734,757963,743516,125240,115118,1259300,808400,450900,70.1,68.2,0.8,93.8,92,1.2,27.8,25.5,100
"6325","Terengganu","2021-11-04",883330,859005,9841,758025,743776,125305,115229,1259300,808400,450900,70.1,68.2,0.8,93.8,92,1.2,27.8,25.6,100
"6326","Terengganu","2021-11-05",883362,859079,10027,758053,743844,125309,115235,1259300,808400,450900,70.1,68.2,0.8,93.8,92,1.2,27.8,25.6,100
"6327","Terengganu","2021-11-06",883403,859719,10243,758085,743914,125318,115805,1259300,808400,450900,70.2,68.3,0.8,93.8,92,1.3,27.8,25.7,100
"6328","Terengganu","2021-11-07",883775,862172,10635,758272,744620,125503,117552,1259300,808400,450900,70.2,68.5,0.8,93.8,92.1,1.3,27.8,26.1,100
"6329","Terengganu","2021-11-08",884287,863369,11131,758619,745179,125668,118190,1259300,808400,450900,70.2,68.6,0.9,93.8,92.2,1.4,27.9,26.2,100
"6330","Terengganu","2021-11-09",884838,864229,11827,758956,745493,125882,118736,1259300,808400,450900,70.3,68.6,0.9,93.9,92.2,1.5,27.9,26.3,100
"6331","Terengganu","2021-11-10",885320,865158,12534,759288,745991,126032,119167,1259300,808400,450900,70.3,68.7,1,93.9,92.3,1.6,28,26.4,100
"6332","Terengganu","2021-11-11",885805,866482,13277,759590,746750,126215,119732,1259300,808400,450900,70.3,68.8,1.1,94,92.4,1.6,28,26.6,100
"6333","Terengganu","2021-11-12",885830,866529,13585,759609,746791,126221,119738,1259300,808400,450900,70.3,68.8,1.1,94,92.4,1.7,28,26.6,100
"6334","Terengganu","2021-11-13",885875,866596,14001,759646,746846,126229,119750,1259300,808400,450900,70.3,68.8,1.1,94,92.4,1.7,28,26.6,100
"6335","Terengganu","2021-11-14",886125,867324,14358,759782,747209,126343,120115,1259300,808400,450900,70.4,68.9,1.1,94,92.4,1.8,28,26.6,100
"6336","Terengganu","2021-11-15",886345,868004,15063,759912,747537,126433,120467,1259300,808400,450900,70.4,68.9,1.2,94,92.5,1.9,28,26.7,100
"6337","Terengganu","2021-11-16",886859,868621,16012,760308,747923,126551,120698,1259300,808400,450900,70.4,69,1.3,94.1,92.5,2,28.1,26.8,100
"6338","Terengganu","2021-11-17",887074,869261,17330,760439,748225,126635,121036,1259300,808400,450900,70.4,69,1.4,94.1,92.6,2.1,28.1,26.8,100
"6339","Terengganu","2021-11-18",887344,870012,18572,760641,748662,126703,121350,1259300,808400,450900,70.5,69.1,1.5,94.1,92.6,2.3,28.1,26.9,100
"6340","Terengganu","2021-11-19",887353,870040,19015,760646,748687,126707,121353,1259300,808400,450900,70.5,69.1,1.5,94.1,92.6,2.4,28.1,26.9,100
"6341","Terengganu","2021-11-20",887417,870205,19483,760699,748766,126718,121439,1259300,808400,450900,70.5,69.1,1.5,94.1,92.6,2.4,28.1,26.9,100
"6342","Terengganu","2021-11-21",887628,870802,19983,760793,748932,126835,121870,1259300,808400,450900,70.5,69.1,1.6,94.1,92.6,2.5,28.1,27,100
"6343","Terengganu","2021-11-22",887898,871440,21701,760965,749160,126933,122280,1259300,808400,450900,70.5,69.2,1.7,94.1,92.7,2.7,28.2,27.1,100
"6344","Terengganu","2021-11-23",888061,871880,23928,761069,749390,126992,122490,1259300,808400,450900,70.5,69.2,1.9,94.1,92.7,3,28.2,27.2,100
"6345","Terengganu","2021-11-24",888261,872296,25882,761193,749595,127068,122701,1259300,808400,450900,70.5,69.3,2.1,94.2,92.7,3.2,28.2,27.2,100
"6346","Terengganu","2021-11-25",888433,872492,27372,761284,749705,127149,122787,1259300,808400,450900,70.5,69.3,2.2,94.2,92.7,3.4,28.2,27.2,100
"6347","Terengganu","2021-11-26",888445,872524,28326,761294,749735,127151,122789,1259300,808400,450900,70.6,69.3,2.2,94.2,92.7,3.5,28.2,27.2,100
"6348","Terengganu","2021-11-27",888472,872563,29078,761315,749768,127157,122795,1259300,808400,450900,70.6,69.3,2.3,94.2,92.7,3.6,28.2,27.2,100
"6349","Terengganu","2021-11-28",888696,873009,29925,761456,750004,127240,123005,1259300,808400,450900,70.6,69.3,2.4,94.2,92.8,3.7,28.2,27.3,100
"6350","Terengganu","2021-11-29",888858,873347,32012,761573,750176,127285,123171,1259300,808400,450900,70.6,69.4,2.5,94.2,92.8,4,28.2,27.3,100
"6351","Terengganu","2021-11-30",888975,873691,34963,761635,750335,127340,123356,1259300,808400,450900,70.6,69.4,2.8,94.2,92.8,4.3,28.2,27.4,100
"6352","Terengganu","2021-12-01",889130,874056,38552,761723,750543,127407,123513,1259300,808400,450900,70.6,69.4,3.1,94.2,92.8,4.8,28.3,27.4,100
"6353","Terengganu","2021-12-02",889339,874609,42231,761842,750861,127497,123748,1259300,808400,450900,70.6,69.5,3.4,94.2,92.9,5.2,28.3,27.4,100
"6354","Terengganu","2021-12-03",889356,874635,43526,761855,750881,127501,123754,1259300,808400,450900,70.6,69.5,3.5,94.2,92.9,5.4,28.3,27.4,100
"6355","Terengganu","2021-12-04",889390,874678,45319,761882,750916,127508,123762,1259300,808400,450900,70.6,69.5,3.6,94.2,92.9,5.6,28.3,27.4,100
"6356","Terengganu","2021-12-05",889509,874911,47453,761942,751031,127567,123880,1259300,808400,450900,70.6,69.5,3.8,94.3,92.9,5.9,28.3,27.5,100
"6357","Terengganu","2021-12-06",889676,875150,49583,762018,751176,127658,123974,1259300,808400,450900,70.6,69.5,3.9,94.3,92.9,6.1,28.3,27.5,100
"6358","Terengganu","2021-12-07",889848,875449,53148,762137,751367,127711,124082,1259300,808400,450900,70.7,69.5,4.2,94.3,92.9,6.6,28.3,27.5,100
"6359","Terengganu","2021-12-08",890111,875665,56051,762242,751499,127869,124166,1259300,808400,450900,70.7,69.5,4.5,94.3,93,6.9,28.4,27.5,100
"6360","Terengganu","2021-12-09",890289,876017,59545,762353,751746,127936,124271,1259300,808400,450900,70.7,69.6,4.7,94.3,93,7.4,28.4,27.6,100
"6361","Terengganu","2021-12-10",890307,876031,60641,762367,751757,127940,124274,1259300,808400,450900,70.7,69.6,4.8,94.3,93,7.5,28.4,27.6,100
"6362","Terengganu","2021-12-11",890324,876099,63047,762375,751811,127949,124288,1259300,808400,450900,70.7,69.6,5,94.3,93,7.8,28.4,27.6,100
"6363","Terengganu","2021-12-12",890517,876314,66242,762435,751913,128082,124401,1259300,808400,450900,70.7,69.6,5.3,94.3,93,8.2,28.4,27.6,100
"6364","Terengganu","2021-12-13",890701,876583,69790,762506,752065,128195,124518,1259300,808400,450900,70.7,69.6,5.5,94.3,93,8.6,28.4,27.6,100
"6365","Terengganu","2021-12-14",890838,876717,73335,762554,752145,128284,124572,1259300,808400,450900,70.7,69.6,5.8,94.3,93,9.1,28.5,27.6,100
"6366","Terengganu","2021-12-15",891022,876935,77276,762615,752293,128407,124642,1259300,808400,450900,70.8,69.6,6.1,94.3,93.1,9.6,28.5,27.6,100
"6367","Terengganu","2021-12-16",891221,877153,80772,762702,752420,128519,124733,1259300,808400,450900,70.8,69.7,6.4,94.3,93.1,10,28.5,27.7,100
"6368","Terengganu","2021-12-17",891226,877180,82743,762706,752446,128520,124734,1259300,808400,450900,70.8,69.7,6.6,94.3,93.1,10.2,28.5,27.7,100
"6369","Terengganu","2021-12-18",891248,877193,85321,762723,752452,128525,124741,1259300,808400,450900,70.8,69.7,6.8,94.3,93.1,10.6,28.5,27.7,100
"6370","Terengganu","2021-12-19",891369,877356,89107,762772,752545,128597,124811,1259300,808400,450900,70.8,69.7,7.1,94.4,93.1,11,28.5,27.7,100
"6371","Terengganu","2021-12-20",891473,877489,93643,762809,752631,128664,124858,1259300,808400,450900,70.8,69.7,7.4,94.4,93.1,11.6,28.5,27.7,100
"6372","Terengganu","2021-12-21",891578,877600,98395,762851,752689,128727,124911,1259300,808400,450900,70.8,69.7,7.8,94.4,93.1,12.2,28.5,27.7,100
"6373","Terengganu","2021-12-22",891715,877781,103489,762921,752810,128794,124971,1259300,808400,450900,70.8,69.7,8.2,94.4,93.1,12.8,28.6,27.7,100
"6374","Terengganu","2021-12-23",891877,878032,108593,762996,752937,128881,125095,1259300,808400,450900,70.8,69.7,8.6,94.4,93.1,13.4,28.6,27.7,100
"6375","Terengganu","2021-12-24",891899,878048,110817,763011,752950,128888,125098,1259300,808400,450900,70.8,69.7,8.8,94.4,93.1,13.7,28.6,27.7,100
"6376","Terengganu","2021-12-25",891914,878079,113468,763021,752974,128893,125105,1259300,808400,450900,70.8,69.7,9,94.4,93.1,14,28.6,27.7,100
"6377","Terengganu","2021-12-26",891931,878106,115646,763032,752998,128899,125108,1259300,808400,450900,70.8,69.7,9.2,94.4,93.1,14.3,28.6,27.7,100
"6378","Terengganu","2021-12-27",892078,878358,119963,763086,753131,128992,125227,1259300,808400,450900,70.8,69.7,9.5,94.4,93.2,14.8,28.6,27.8,100
"6379","Terengganu","2021-12-28",892222,878531,124579,763150,753228,129072,125303,1259300,808400,450900,70.9,69.8,9.9,94.4,93.2,15.4,28.6,27.8,100
"6380","Terengganu","2021-12-29",892365,878785,129936,763203,753329,129162,125456,1259300,808400,450900,70.9,69.8,10.3,94.4,93.2,16.1,28.6,27.8,100
"6381","Terengganu","2021-12-30",892492,878970,135591,763252,753441,129240,125529,1259300,808400,450900,70.9,69.8,10.8,94.4,93.2,16.8,28.7,27.8,100
"6382","Terengganu","2021-12-31",892509,878992,138021,763266,753456,129243,125536,1259300,808400,450900,70.9,69.8,11,94.4,93.2,17.1,28.7,27.8,100
"6383","Terengganu","2022-01-01",892529,879010,142167,763281,753463,129248,125547,1259300,808400,450900,70.9,69.8,11.3,94.4,93.2,17.6,28.7,27.8,100
"6384","Terengganu","2022-01-02",892675,879209,147369,763344,753545,129331,125664,1259300,808400,450900,70.9,69.8,11.7,94.4,93.2,18.2,28.7,27.9,100
"6385","Terengganu","2022-01-03",892887,879399,153441,763390,753601,129497,125798,1259300,808400,450900,70.9,69.8,12.2,94.4,93.2,19,28.7,27.9,100
"6386","Terengganu","2022-01-04",892991,879529,160243,763425,753648,129566,125881,1259300,808400,450900,70.9,69.8,12.7,94.4,93.2,19.8,28.7,27.9,100
"6387","Terengganu","2022-01-05",893159,879735,167369,763486,753731,129673,126004,1259300,808400,450900,70.9,69.9,13.3,94.4,93.2,20.7,28.8,27.9,100
"6388","Terengganu","2022-01-06",893284,879935,173991,763528,753815,129756,126120,1259300,808400,450900,70.9,69.9,13.8,94.4,93.2,21.5,28.8,28,100
"6389","Terengganu","2022-01-07",893304,879948,176957,763538,753821,129766,126127,1259300,808400,450900,70.9,69.9,14.1,94.5,93.2,21.9,28.8,28,100
"6390","Terengganu","2022-01-08",893336,879970,180795,763558,753836,129778,126134,1259300,808400,450900,70.9,69.9,14.4,94.5,93.3,22.4,28.8,28,100
"6391","Terengganu","2022-01-09",893414,880069,185638,763602,753871,129812,126198,1259300,808400,450900,70.9,69.9,14.7,94.5,93.3,23,28.8,28,100
"6392","Terengganu","2022-01-10",893476,880171,192270,763638,753907,129838,126264,1259300,808400,450900,71,69.9,15.3,94.5,93.3,23.8,28.8,28,100
"6393","Terengganu","2022-01-11",893530,880276,199364,763662,753946,129868,126330,1259300,808400,450900,71,69.9,15.8,94.5,93.3,24.7,28.8,28,100
"6394","Terengganu","2022-01-12",893658,880443,206983,763747,754042,129911,126401,1259300,808400,450900,71,69.9,16.4,94.5,93.3,25.6,28.8,28,100
"6395","Terengganu","2022-01-13",893743,880612,214740,763793,754119,129950,126493,1259300,808400,450900,71,69.9,17.1,94.5,93.3,26.6,28.8,28.1,100
"6396","Terengganu","2022-01-14",893765,880631,218683,763810,754134,129955,126497,1259300,808400,450900,71,69.9,17.4,94.5,93.3,27.1,28.8,28.1,100
"6397","Terengganu","2022-01-15",893820,880652,224429,763848,754148,129972,126504,1259300,808400,450900,71,69.9,17.8,94.5,93.3,27.8,28.8,28.1,100
"6398","Terengganu","2022-01-16",893902,880684,230345,763880,754164,130022,126520,1259300,808400,450900,71,69.9,18.3,94.5,93.3,28.5,28.8,28.1,100
"6399","Terengganu","2022-01-17",1787938,1761634,473110,1527840,1508452,260098,253182,2518600,1616800,901800,71,69.9,18.8,94.5,93.3,29.3,28.8,28.1,100
"6400","Terengganu","2022-01-18",894011,880919,242350,763941,754260,130070,126659,1259300,808400,450900,71,70,19.2,94.5,93.3,30,28.8,28.1,100
"6401","Terengganu","2022-01-19",894123,881063,248766,763961,754308,130162,126755,1259300,808400,450900,71,70,19.8,94.5,93.3,30.8,28.9,28.1,100
"6402","Terengganu","2022-01-20",894167,881191,254283,763980,754355,130187,126836,1259300,808400,450900,71,70,20.2,94.5,93.3,31.5,28.9,28.1,100
"6403","Terengganu","2022-01-21",894177,881201,256710,763989,754362,130188,126839,1259300,808400,450900,71,70,20.4,94.5,93.3,31.8,28.9,28.1,100
"6404","Terengganu","2022-01-22",894199,881222,259102,764004,754377,130195,126845,1259300,808400,450900,71,70,20.6,94.5,93.3,32.1,28.9,28.1,100
"6405","Terengganu","2022-01-23",894244,881330,262082,764024,754412,130220,126918,1259300,808400,450900,71,70,20.8,94.5,93.3,32.4,28.9,28.1,100
"6406","Terengganu","2022-01-24",894345,881571,265375,764104,754515,130241,127056,1259300,808400,450900,71,70,21.1,94.5,93.3,32.8,28.9,28.2,100
"6407","Terengganu","2022-01-25",894387,881651,268980,764131,754536,130256,127115,1259300,808400,450900,71,70,21.4,94.5,93.3,33.3,28.9,28.2,100
"6408","Terengganu","2022-01-26",894440,881816,272382,764177,754616,130263,127200,1259300,808400,450900,71,70,21.6,94.5,93.3,33.7,28.9,28.2,100
"6409","Terengganu","2022-01-27",894469,881925,276028,764196,754648,130273,127277,1259300,808400,450900,71,70,21.9,94.5,93.4,34.1,28.9,28.2,100
"6410","Terengganu","2022-01-28",894478,881944,278124,764205,754656,130273,127288,1259300,808400,450900,71,70,22.1,94.5,93.4,34.4,28.9,28.2,100
"6411","Terengganu","2022-01-29",894492,881967,280020,764216,754669,130276,127298,1259300,808400,450900,71,70,22.2,94.5,93.4,34.6,28.9,28.2,100
"6412","Terengganu","2022-01-30",894521,882050,282357,764229,754713,130292,127337,1259300,808400,450900,71,70,22.4,94.5,93.4,34.9,28.9,28.2,100
"6413","Terengganu","2022-01-31",894563,882126,284186,764258,754750,130305,127376,1259300,808400,450900,71,70,22.6,94.5,93.4,35.2,28.9,28.2,100
"6414","Terengganu","2022-02-01",894565,882131,284671,764259,754753,130306,127378,1259300,808400,450900,71,70,22.6,94.5,93.4,35.2,28.9,28.2,100
"6415","Terengganu","2022-02-02",894573,882142,285363,764266,754761,130307,127381,1259300,808400,450900,71,70.1,22.7,94.5,93.4,35.3,28.9,28.3,100
"6416","Terengganu","2022-02-03",894597,882267,286773,764277,754821,130320,127446,1259300,808400,450900,71,70.1,22.8,94.5,93.4,35.5,28.9,28.3,100
"6417","Terengganu","2022-02-04",894599,882279,287323,764279,754832,130320,127447,1259300,808400,450900,71,70.1,22.8,94.5,93.4,35.5,28.9,28.3,100
"6418","Terengganu","2022-02-05",894608,882308,288018,764284,754849,130324,127459,1259300,808400,450900,71,70.1,22.9,94.5,93.4,35.6,28.9,28.3,100
"6419","Terengganu","2022-02-06",894621,882388,289048,764293,754877,130328,127511,1259300,808400,450900,71,70.1,23,94.5,93.4,35.8,28.9,28.3,100
"6420","Terengganu","2022-02-07",894664,882479,290227,764324,754937,130340,127542,1259300,808400,450900,71,70.1,23,94.5,93.4,35.9,28.9,28.3,100
"6421","Terengganu","2022-02-08",894739,882519,291921,764337,754954,130402,127565,1259300,808400,450900,71.1,70.1,23.2,94.5,93.4,36.1,28.9,28.3,100
"6422","Terengganu","2022-02-09",894798,882615,293805,764348,754974,130450,127641,1259300,808400,450900,71.1,70.1,23.3,94.6,93.4,36.3,28.9,28.3,100
"6423","Terengganu","2022-02-10",895379,882668,295976,764362,754999,131017,127669,1259300,808400,450900,71.1,70.1,23.5,94.6,93.4,36.6,29.1,28.3,100
"6424","Terengganu","2022-02-11",895748,882675,296829,764365,755002,131383,127673,1259300,808400,450900,71.1,70.1,23.6,94.6,93.4,36.7,29.1,28.3,100
"6425","Terengganu","2022-02-12",896671,882686,298329,764376,755010,132295,127676,1259300,808400,450900,71.2,70.1,23.7,94.6,93.4,36.9,29.3,28.3,100
"6426","Terengganu","2022-02-13",897402,882736,300020,764385,755032,133017,127704,1259300,808400,450900,71.3,70.1,23.8,94.6,93.4,37.1,29.5,28.3,100
"6427","Terengganu","2022-02-14",898376,882780,301775,764400,755053,133976,127727,1259300,808400,450900,71.3,70.1,24,94.6,93.4,37.3,29.7,28.3,100
"6428","Terengganu","2022-02-15",899522,882803,303368,764410,755068,135112,127735,1259300,808400,450900,71.4,70.1,24.1,94.6,93.4,37.5,30,28.3,100
"6429","Terengganu","2022-02-16",901021,882828,305055,764425,755082,136596,127746,1259300,808400,450900,71.5,70.1,24.2,94.6,93.4,37.7,30.3,28.3,100
"6430","Terengganu","2022-02-17",902514,882861,307072,764437,755098,138077,127763,1259300,808400,450900,71.7,70.1,24.4,94.6,93.4,38,30.6,28.3,100
"6431","Terengganu","2022-02-18",902960,882869,307892,764445,755105,138515,127764,1259300,808400,450900,71.7,70.1,24.4,94.6,93.4,38.1,30.7,28.3,100
"6432","Terengganu","2022-02-19",903813,882881,308933,764453,755114,139360,127767,1259300,808400,450900,71.8,70.1,24.5,94.6,93.4,38.2,30.9,28.3,100
"6433","Terengganu","2022-02-20",905116,882917,310536,764467,755137,140649,127780,1259300,808400,450900,71.9,70.1,24.7,94.6,93.4,38.4,31.2,28.3,100
"6434","Terengganu","2022-02-21",906368,882951,312078,764473,755158,141895,127793,1259300,808400,450900,72,70.1,24.8,94.6,93.4,38.6,31.5,28.3,100
"6435","Terengganu","2022-02-22",907914,882962,313574,764485,755162,143429,127800,1259300,808400,450900,72.1,70.1,24.9,94.6,93.4,38.8,31.8,28.3,100
"6436","Terengganu","2022-02-23",909095,882969,315310,764497,755167,144598,127802,1259300,808400,450900,72.2,70.1,25,94.6,93.4,39,32.1,28.3,100
"6437","Terengganu","2022-02-24",909799,882995,317318,764518,755182,145281,127813,1259300,808400,450900,72.2,70.1,25.2,94.6,93.4,39.3,32.2,28.3,100
"6438","Terengganu","2022-02-25",910238,882997,317843,764521,755184,145717,127813,1259300,808400,450900,72.3,70.1,25.2,94.6,93.4,39.3,32.3,28.3,100
"6439","Terengganu","2022-02-26",910723,883003,318742,764529,755188,146194,127815,1259300,808400,450900,72.3,70.1,25.3,94.6,93.4,39.4,32.4,28.3,100
"6440","Terengganu","2022-02-27",911123,883022,320408,764534,755198,146589,127824,1259300,808400,450900,72.4,70.1,25.4,94.6,93.4,39.6,32.5,28.3,100
"6441","Terengganu","2022-02-28",911473,883045,321955,764543,755208,146930,127837,1259300,808400,450900,72.4,70.1,25.6,94.6,93.4,39.8,32.6,28.4,100
"6442","Terengganu","2022-03-01",911523,883050,322630,764550,755211,146973,127839,1259300,808400,450900,72.4,70.1,25.6,94.6,93.4,39.9,32.6,28.4,100
"6443","Terengganu","2022-03-02",911868,883081,323687,764565,755229,147303,127852,1259300,808400,450900,72.4,70.1,25.7,94.6,93.4,40,32.7,28.4,100
"6444","Terengganu","2022-03-03",911972,883114,324864,764574,755242,147398,127872,1259300,808400,450900,72.4,70.1,25.8,94.6,93.4,40.2,32.7,28.4,100
"6445","Terengganu","2022-03-04",912126,883119,325192,764576,755242,147550,127877,1259300,808400,450900,72.4,70.1,25.8,94.6,93.4,40.2,32.7,28.4,100
"6446","Terengganu","2022-03-05",912342,883126,325651,764578,755245,147764,127881,1259300,808400,450900,72.4,70.1,25.9,94.6,93.4,40.3,32.8,28.4,100
"6447","Terengganu","2022-03-06",912523,883168,326448,764584,755264,147939,127904,1259300,808400,450900,72.5,70.1,25.9,94.6,93.4,40.4,32.8,28.4,100
"6448","Terengganu","2022-03-07",912795,883208,327350,764589,755281,148206,127927,1259300,808400,450900,72.5,70.1,26,94.6,93.4,40.5,32.9,28.4,100
"6449","Terengganu","2022-03-08",913091,883235,328098,764592,755287,148499,127948,1259300,808400,450900,72.5,70.1,26.1,94.6,93.4,40.6,32.9,28.4,100
"6450","Terengganu","2022-03-09",913492,883287,328961,764602,755304,148890,127983,1259300,808400,450900,72.5,70.1,26.1,94.6,93.4,40.7,33,28.4,100
"6451","Terengganu","2022-03-10",913762,883328,330007,764615,755315,149147,128013,1259300,808400,450900,72.6,70.1,26.2,94.6,93.4,40.8,33.1,28.4,100
"6452","Terengganu","2022-03-11",914056,883338,330221,764618,755318,149438,128020,1259300,808400,450900,72.6,70.1,26.2,94.6,93.4,40.8,33.1,28.4,100
"6453","Terengganu","2022-03-12",914345,883344,330549,764621,755318,149724,128026,1259300,808400,450900,72.6,70.1,26.2,94.6,93.4,40.9,33.2,28.4,100
"6454","Terengganu","2022-03-13",914612,883404,331157,764631,755331,149981,128073,1259300,808400,450900,72.6,70.2,26.3,94.6,93.4,41,33.3,28.4,100
"6455","Terengganu","2022-03-14",914900,883434,331771,764638,755338,150262,128096,1259300,808400,450900,72.7,70.2,26.3,94.6,93.4,41,33.3,28.4,100
"6456","Terengganu","2022-03-15",915145,883469,332633,764642,755345,150503,128124,1259300,808400,450900,72.7,70.2,26.4,94.6,93.4,41.1,33.4,28.4,100
"6457","Terengganu","2022-03-16",915654,883505,333477,764655,755360,150999,128145,1259300,808400,450900,72.7,70.2,26.5,94.6,93.4,41.3,33.5,28.4,100
"6458","Terengganu","2022-03-17",916025,883544,334589,764659,755375,151366,128169,1259300,808400,450900,72.7,70.2,26.6,94.6,93.4,41.4,33.6,28.4,100
"6459","Terengganu","2022-03-18",916315,883548,334796,764664,755376,151651,128172,1259300,808400,450900,72.8,70.2,26.6,94.6,93.4,41.4,33.6,28.4,100
"6460","Terengganu","2022-03-19",916643,883564,335129,764668,755381,151975,128183,1259300,808400,450900,72.8,70.2,26.6,94.6,93.4,41.5,33.7,28.4,100
"6461","Terengganu","2022-03-20",916876,883601,335662,764698,755387,152178,128214,1259300,808400,450900,72.8,70.2,26.7,94.6,93.4,41.5,33.7,28.4,100
