"","state","date","cumul_partial","cumul_full","cumul_booster","cumul_partial_adult","cumul_full_adult","cumul_partial_child","cumul_full_child","pop","pop_adult","pop_child","perc_vax1","perc_vax2","perc_booster","perc_vax1_adult","perc_vax2_adult","perc_booster_adult","perc_vax1_child","perc_vax2_child","perc_total"
"7046","Terengganu","2022-01-27",894638,882160,276137,765320,755764,129318,126396,1259300,808400,450900,71,70.1,21.9,94.7,93.5,34.2,28.7,28,100
"7047","Terengganu","2022-01-28",894647,882179,278233,765329,755772,129318,126407,1259300,808400,450900,71,70.1,22.1,94.7,93.5,34.4,28.7,28,100
"7048","Terengganu","2022-01-29",894661,882202,280130,765340,755785,129321,126417,1259300,808400,450900,71,70.1,22.2,94.7,93.5,34.7,28.7,28,100
"7049","Terengganu","2022-01-30",894690,882285,282466,765353,755829,129337,126456,1259300,808400,450900,71,70.1,22.4,94.7,93.5,34.9,28.7,28,100
"7050","Terengganu","2022-01-31",894732,882361,284294,765382,755866,129350,126495,1259300,808400,450900,71,70.1,22.6,94.7,93.5,35.2,28.7,28.1,100
"7051","Terengganu","2022-02-01",894734,882366,284779,765383,755869,129351,126497,1259300,808400,450900,71.1,70.1,22.6,94.7,93.5,35.2,28.7,28.1,100
"7052","Terengganu","2022-02-02",894742,882377,285471,765390,755877,129352,126500,1259300,808400,450900,71.1,70.1,22.7,94.7,93.5,35.3,28.7,28.1,100
"7053","Terengganu","2022-02-03",894766,882502,286881,765401,755937,129365,126565,1259300,808400,450900,71.1,70.1,22.8,94.7,93.5,35.5,28.7,28.1,100
"7054","Terengganu","2022-02-04",894768,882514,287431,765403,755948,129365,126566,1259300,808400,450900,71.1,70.1,22.8,94.7,93.5,35.6,28.7,28.1,100
"7055","Terengganu","2022-02-05",894777,882543,288126,765408,755965,129369,126578,1259300,808400,450900,71.1,70.1,22.9,94.7,93.5,35.6,28.7,28.1,100
"7056","Terengganu","2022-02-06",894790,882623,289156,765417,755993,129373,126630,1259300,808400,450900,71.1,70.1,23,94.7,93.5,35.8,28.7,28.1,100
"7057","Terengganu","2022-02-07",894833,882715,290335,765448,756055,129385,126660,1259300,808400,450900,71.1,70.1,23.1,94.7,93.5,35.9,28.7,28.1,100
"7058","Terengganu","2022-02-08",894908,882755,292033,765461,756072,129447,126683,1259300,808400,450900,71.1,70.1,23.2,94.7,93.5,36.1,28.7,28.1,100
"7059","Terengganu","2022-02-09",894967,882851,293917,765472,756092,129495,126759,1259300,808400,450900,71.1,70.1,23.3,94.7,93.5,36.4,28.7,28.1,100
"7060","Terengganu","2022-02-10",895549,882904,296089,765487,756117,130062,126787,1259300,808400,450900,71.1,70.1,23.5,94.7,93.5,36.6,28.8,28.1,100
"7061","Terengganu","2022-02-11",895918,882911,296942,765490,756120,130428,126791,1259300,808400,450900,71.1,70.1,23.6,94.7,93.5,36.7,28.9,28.1,100
"7062","Terengganu","2022-02-12",896841,882922,298442,765501,756128,131340,126794,1259300,808400,450900,71.2,70.1,23.7,94.7,93.5,36.9,29.1,28.1,100
"7063","Terengganu","2022-02-13",897572,882972,300135,765511,756149,132061,126823,1259300,808400,450900,71.3,70.1,23.8,94.7,93.5,37.1,29.3,28.1,100
"7064","Terengganu","2022-02-14",898546,883016,301892,765526,756170,133020,126846,1259300,808400,450900,71.4,70.1,24,94.7,93.5,37.3,29.5,28.1,100
"7065","Terengganu","2022-02-15",899692,883039,303486,765536,756185,134156,126854,1259300,808400,450900,71.4,70.1,24.1,94.7,93.5,37.5,29.8,28.1,100
"7066","Terengganu","2022-02-16",901191,883064,305173,765551,756199,135640,126865,1259300,808400,450900,71.6,70.1,24.2,94.7,93.5,37.8,30.1,28.1,100
"7067","Terengganu","2022-02-17",902684,883097,307191,765563,756215,137121,126882,1259300,808400,450900,71.7,70.1,24.4,94.7,93.5,38,30.4,28.1,100
"7068","Terengganu","2022-02-18",903130,883105,308010,765571,756222,137559,126883,1259300,808400,450900,71.7,70.1,24.5,94.7,93.5,38.1,30.5,28.1,100
"7069","Terengganu","2022-02-19",903983,883117,309050,765579,756231,138404,126886,1259300,808400,450900,71.8,70.1,24.5,94.7,93.5,38.2,30.7,28.1,100
"7070","Terengganu","2022-02-20",905286,883153,310656,765593,756254,139693,126899,1259300,808400,450900,71.9,70.1,24.7,94.7,93.5,38.4,31,28.1,100
"7071","Terengganu","2022-02-21",906538,883187,312198,765599,756275,140939,126912,1259300,808400,450900,72,70.1,24.8,94.7,93.6,38.6,31.3,28.1,100
"7072","Terengganu","2022-02-22",908084,883198,313699,765611,756279,142473,126919,1259300,808400,450900,72.1,70.1,24.9,94.7,93.6,38.8,31.6,28.1,100
"7073","Terengganu","2022-02-23",909265,883205,315435,765623,756284,143642,126921,1259300,808400,450900,72.2,70.1,25,94.7,93.6,39,31.9,28.1,100
"7074","Terengganu","2022-02-24",909969,883231,317443,765644,756299,144325,126932,1259300,808400,450900,72.3,70.1,25.2,94.7,93.6,39.3,32,28.2,100
"7075","Terengganu","2022-02-25",910408,883233,317968,765648,756301,144760,126932,1259300,808400,450900,72.3,70.1,25.2,94.7,93.6,39.3,32.1,28.2,100
"7076","Terengganu","2022-02-26",910893,883239,318867,765656,756305,145237,126934,1259300,808400,450900,72.3,70.1,25.3,94.7,93.6,39.4,32.2,28.2,100
"7077","Terengganu","2022-02-27",911293,883258,320537,765661,756315,145632,126943,1259300,808400,450900,72.4,70.1,25.5,94.7,93.6,39.7,32.3,28.2,100
"7078","Terengganu","2022-02-28",911643,883281,322084,765670,756325,145973,126956,1259300,808400,450900,72.4,70.1,25.6,94.7,93.6,39.8,32.4,28.2,100
"7079","Terengganu","2022-03-01",911693,883287,322759,765677,756329,146016,126958,1259300,808400,450900,72.4,70.1,25.6,94.7,93.6,39.9,32.4,28.2,100
"7080","Terengganu","2022-03-02",912038,883318,323817,765692,756347,146346,126971,1259300,808400,450900,72.4,70.1,25.7,94.7,93.6,40.1,32.5,28.2,100
"7081","Terengganu","2022-03-03",912142,883351,324995,765701,756360,146441,126991,1259300,808400,450900,72.4,70.1,25.8,94.7,93.6,40.2,32.5,28.2,100
"7082","Terengganu","2022-03-04",912296,883356,325323,765703,756360,146593,126996,1259300,808400,450900,72.4,70.1,25.8,94.7,93.6,40.2,32.5,28.2,100
"7083","Terengganu","2022-03-05",912512,883363,325782,765706,756363,146806,127000,1259300,808400,450900,72.5,70.1,25.9,94.7,93.6,40.3,32.6,28.2,100
"7084","Terengganu","2022-03-06",912694,883406,326579,765712,756383,146982,127023,1259300,808400,450900,72.5,70.2,25.9,94.7,93.6,40.4,32.6,28.2,100
"7085","Terengganu","2022-03-07",912966,883446,327481,765717,756400,147249,127046,1259300,808400,450900,72.5,70.2,26,94.7,93.6,40.5,32.7,28.2,100
"7086","Terengganu","2022-03-08",913262,883473,328229,765720,756406,147542,127067,1259300,808400,450900,72.5,70.2,26.1,94.7,93.6,40.6,32.7,28.2,100
"7087","Terengganu","2022-03-09",913663,883525,329092,765730,756423,147933,127102,1259300,808400,450900,72.6,70.2,26.1,94.7,93.6,40.7,32.8,28.2,100
"7088","Terengganu","2022-03-10",913933,883566,330138,765743,756434,148190,127132,1259300,808400,450900,72.6,70.2,26.2,94.7,93.6,40.8,32.9,28.2,100
"7089","Terengganu","2022-03-11",914227,883576,330352,765746,756437,148481,127139,1259300,808400,450900,72.6,70.2,26.2,94.7,93.6,40.9,32.9,28.2,100
"7090","Terengganu","2022-03-12",914516,883582,330680,765749,756437,148767,127145,1259300,808400,450900,72.6,70.2,26.3,94.7,93.6,40.9,33,28.2,100
"7091","Terengganu","2022-03-13",914783,883642,331289,765759,756450,149024,127192,1259300,808400,450900,72.6,70.2,26.3,94.7,93.6,41,33.1,28.2,100
"7092","Terengganu","2022-03-14",915071,883672,331904,765766,756457,149305,127215,1259300,808400,450900,72.7,70.2,26.4,94.7,93.6,41.1,33.1,28.2,100
"7093","Terengganu","2022-03-15",915317,883707,332765,765770,756464,149547,127243,1259300,808400,450900,72.7,70.2,26.4,94.7,93.6,41.2,33.2,28.2,100
"7094","Terengganu","2022-03-16",915827,883743,333609,765784,756479,150043,127264,1259300,808400,450900,72.7,70.2,26.5,94.7,93.6,41.3,33.3,28.2,100
"7095","Terengganu","2022-03-17",916198,883782,334721,765788,756494,150410,127288,1259300,808400,450900,72.8,70.2,26.6,94.7,93.6,41.4,33.4,28.2,100
"7096","Terengganu","2022-03-18",916488,883786,334927,765793,756495,150695,127291,1259300,808400,450900,72.8,70.2,26.6,94.7,93.6,41.4,33.4,28.2,100
"7097","Terengganu","2022-03-19",916815,883802,335260,765798,756500,151017,127302,1259300,808400,450900,72.8,70.2,26.6,94.7,93.6,41.5,33.5,28.2,100
"7098","Terengganu","2022-03-20",917048,883839,335793,765829,756506,151219,127333,1259300,808400,450900,72.8,70.2,26.7,94.7,93.6,41.5,33.5,28.2,100
"7099","Terengganu","2022-03-21",917134,883878,336300,765837,756510,151297,127368,1259300,808400,450900,72.8,70.2,26.7,94.7,93.6,41.6,33.6,28.2,100
"7100","Terengganu","2022-03-22",917301,883899,336786,765878,756516,151423,127383,1259300,808400,450900,72.8,70.2,26.7,94.7,93.6,41.7,33.6,28.3,100
"7101","Terengganu","2022-03-23",917474,883932,337237,765889,756530,151585,127402,1259300,808400,450900,72.9,70.2,26.8,94.7,93.6,41.7,33.6,28.3,100
"7102","Terengganu","2022-03-24",917671,883975,337895,765909,756551,151762,127424,1259300,808400,450900,72.9,70.2,26.8,94.7,93.6,41.8,33.7,28.3,100
"7103","Terengganu","2022-03-25",917903,883980,338081,765918,756553,151985,127427,1259300,808400,450900,72.9,70.2,26.8,94.7,93.6,41.8,33.7,28.3,100
"7104","Terengganu","2022-03-26",918090,883989,338424,765928,756559,152162,127430,1259300,808400,450900,72.9,70.2,26.9,94.7,93.6,41.9,33.7,28.3,100
"7105","Terengganu","2022-03-27",918208,884015,339330,765934,756566,152274,127449,1259300,808400,450900,72.9,70.2,26.9,94.7,93.6,42,33.8,28.3,100
"7106","Terengganu","2022-03-28",918271,884036,340461,765949,756570,152322,127466,1259300,808400,450900,72.9,70.2,27,94.7,93.6,42.1,33.8,28.3,100
"7107","Terengganu","2022-03-29",918466,884111,341888,766006,756627,152460,127484,1259300,808400,450900,72.9,70.2,27.1,94.8,93.6,42.3,33.8,28.3,100
"7108","Terengganu","2022-03-30",918575,884129,343259,766014,756632,152561,127497,1259300,808400,450900,72.9,70.2,27.3,94.8,93.6,42.5,33.8,28.3,100
"7109","Terengganu","2022-03-31",918835,884176,344942,766029,756648,152806,127528,1259300,808400,450900,73,70.2,27.4,94.8,93.6,42.7,33.9,28.3,100
"7110","Terengganu","2022-04-01",918950,884186,345097,766033,756652,152917,127534,1259300,808400,450900,73,70.2,27.4,94.8,93.6,42.7,33.9,28.3,100
"7111","Terengganu","2022-04-02",919176,884193,345461,766039,756652,153137,127541,1259300,808400,450900,73,70.2,27.4,94.8,93.6,42.7,34,28.3,100
"7112","Terengganu","2022-04-03",919209,884217,345693,766043,756658,153166,127559,1259300,808400,450900,73,70.2,27.5,94.8,93.6,42.8,34,28.3,100
"7113","Terengganu","2022-04-04",919218,884236,345893,766046,756665,153172,127571,1259300,808400,450900,73,70.2,27.5,94.8,93.6,42.8,34,28.3,100
"7114","Terengganu","2022-04-05",919277,884277,346141,766050,756667,153227,127610,1259300,808400,450900,73,70.2,27.5,94.8,93.6,42.8,34,28.3,100
"7115","Terengganu","2022-04-06",919307,884335,346709,766051,756670,153256,127665,1259300,808400,450900,73,70.2,27.5,94.8,93.6,42.9,34,28.3,100
"7116","Terengganu","2022-04-07",919474,884805,347166,766053,756675,153421,128130,1259300,808400,450900,73,70.3,27.6,94.8,93.6,42.9,34,28.4,100
"7117","Terengganu","2022-04-08",919553,885071,347216,766056,756675,153497,128396,1259300,808400,450900,73,70.3,27.6,94.8,93.6,43,34,28.5,100
"7118","Terengganu","2022-04-09",919633,885763,347339,766057,756679,153576,129084,1259300,808400,450900,73,70.3,27.6,94.8,93.6,43,34.1,28.6,100
"7119","Terengganu","2022-04-10",919716,886425,347789,766066,756708,153650,129717,1259300,808400,450900,73,70.4,27.6,94.8,93.6,43,34.1,28.8,100
"7120","Terengganu","2022-04-11",919777,887233,348323,766076,756715,153701,130518,1259300,808400,450900,73,70.5,27.7,94.8,93.6,43.1,34.1,28.9,100
"7121","Terengganu","2022-04-12",919974,888204,348576,766079,756729,153895,131475,1259300,808400,450900,73.1,70.5,27.7,94.8,93.6,43.1,34.1,29.2,100
"7122","Terengganu","2022-04-13",920155,889391,348700,766080,756738,154075,132653,1259300,808400,450900,73.1,70.6,27.7,94.8,93.6,43.1,34.2,29.4,100
"7123","Terengganu","2022-04-14",920423,890693,348935,766087,756744,154336,133949,1259300,808400,450900,73.1,70.7,27.7,94.8,93.6,43.2,34.2,29.7,100
"7124","Terengganu","2022-04-15",920574,891133,348992,766090,756747,154484,134386,1259300,808400,450900,73.1,70.8,27.7,94.8,93.6,43.2,34.3,29.8,100
"7125","Terengganu","2022-04-16",920817,891994,349093,766094,756749,154723,135245,1259300,808400,450900,73.1,70.8,27.7,94.8,93.6,43.2,34.3,30,100
"7126","Terengganu","2022-04-17",921514,893078,349238,766160,756811,155354,136267,1259300,808400,450900,73.2,70.9,27.7,94.8,93.6,43.2,34.5,30.2,100
"7127","Terengganu","2022-04-18",922217,894259,349411,766163,756817,156054,137442,1259300,808400,450900,73.2,71,27.7,94.8,93.6,43.2,34.6,30.5,100
"7128","Terengganu","2022-04-19",922294,894325,349489,766164,756821,156130,137504,1259300,808400,450900,73.2,71,27.8,94.8,93.6,43.2,34.6,30.5,100
"7129","Terengganu","2022-04-20",923096,895701,349672,766169,756827,156927,138874,1259300,808400,450900,73.3,71.1,27.8,94.8,93.6,43.3,34.8,30.8,100
"7130","Terengganu","2022-04-21",923964,896805,349824,766178,756836,157786,139969,1259300,808400,450900,73.4,71.2,27.8,94.8,93.6,43.3,35,31,100
"7131","Terengganu","2022-04-22",924406,897271,349863,766179,756840,158227,140431,1259300,808400,450900,73.4,71.3,27.8,94.8,93.6,43.3,35.1,31.1,100
"7132","Terengganu","2022-04-23",924983,897630,349917,766185,756842,158798,140788,1259300,808400,450900,73.5,71.3,27.8,94.8,93.6,43.3,35.2,31.2,100
"7133","Terengganu","2022-04-24",925721,898257,350065,766188,756847,159533,141410,1259300,808400,450900,73.5,71.3,27.8,94.8,93.6,43.3,35.4,31.4,100
"7134","Terengganu","2022-04-25",926107,898701,350216,766198,756851,159909,141850,1259300,808400,450900,73.5,71.4,27.8,94.8,93.6,43.3,35.5,31.5,100
"7135","Terengganu","2022-04-26",926183,898740,350278,766199,756852,159984,141888,1259300,808400,450900,73.5,71.4,27.8,94.8,93.6,43.3,35.5,31.5,100
"7136","Terengganu","2022-04-27",926672,898979,350443,766206,756859,160466,142120,1259300,808400,450900,73.6,71.4,27.8,94.8,93.6,43.4,35.6,31.5,100
"7137","Terengganu","2022-04-28",926952,899083,350600,766209,756862,160743,142221,1259300,808400,450900,73.6,71.4,27.8,94.8,93.6,43.4,35.6,31.5,100
"7138","Terengganu","2022-04-29",927151,899242,350631,766210,756862,160941,142380,1259300,808400,450900,73.6,71.4,27.8,94.8,93.6,43.4,35.7,31.6,100
"7139","Terengganu","2022-04-30",927265,899402,350681,766211,756863,161054,142539,1259300,808400,450900,73.6,71.4,27.8,94.8,93.6,43.4,35.7,31.6,100
"7140","Terengganu","2022-05-01",927291,899429,350691,766211,756864,161080,142565,1259300,808400,450900,73.6,71.4,27.8,94.8,93.6,43.4,35.7,31.6,100
"7141","Terengganu","2022-05-02",927291,899429,350691,766211,756864,161080,142565,1259300,808400,450900,73.6,71.4,27.8,94.8,93.6,43.4,35.7,31.6,100
"7142","Terengganu","2022-05-03",927291,899432,350694,766211,756864,161080,142568,1259300,808400,450900,73.6,71.4,27.8,94.8,93.6,43.4,35.7,31.6,100
"7143","Terengganu","2022-05-04",927291,899437,350698,766211,756864,161080,142573,1259300,808400,450900,73.6,71.4,27.8,94.8,93.6,43.4,35.7,31.6,100
"7144","Terengganu","2022-05-05",927342,899485,350741,766211,756867,161131,142618,1259300,808400,450900,73.6,71.4,27.9,94.8,93.6,43.4,35.7,31.6,100
"7145","Terengganu","2022-05-06",927433,899637,350786,766211,756868,161222,142769,1259300,808400,450900,73.6,71.4,27.9,94.8,93.6,43.4,35.8,31.7,100
"7146","Terengganu","2022-05-07",927602,899880,350841,766213,756870,161389,143010,1259300,808400,450900,73.7,71.5,27.9,94.8,93.6,43.4,35.8,31.7,100
"7147","Terengganu","2022-05-08",928085,900390,350939,766221,756876,161864,143514,1259300,808400,450900,73.7,71.5,27.9,94.8,93.6,43.4,35.9,31.8,100
"7148","Terengganu","2022-05-09",928496,900813,351056,766229,756882,162267,143931,1259300,808400,450900,73.7,71.5,27.9,94.8,93.6,43.4,36,31.9,100
"7149","Terengganu","2022-05-10",929173,901165,351297,766234,756885,162939,144280,1259300,808400,450900,73.8,71.6,27.9,94.8,93.6,43.5,36.1,32,100
"7150","Terengganu","2022-05-11",930043,901651,351440,766236,756890,163807,144761,1259300,808400,450900,73.9,71.6,27.9,94.8,93.6,43.5,36.3,32.1,100
"7151","Terengganu","2022-05-12",930786,902105,351618,766244,756898,164542,145207,1259300,808400,450900,73.9,71.6,27.9,94.8,93.6,43.5,36.5,32.2,100
"7152","Terengganu","2022-05-13",931224,902440,351664,766249,756900,164975,145540,1259300,808400,450900,73.9,71.7,27.9,94.8,93.6,43.5,36.6,32.3,100
"7153","Terengganu","2022-05-14",931604,902825,351726,766253,756903,165351,145922,1259300,808400,450900,74,71.7,27.9,94.8,93.6,43.5,36.7,32.4,100
"7154","Terengganu","2022-05-15",931903,902917,351772,766255,756903,165648,146014,1259300,808400,450900,74,71.7,27.9,94.8,93.6,43.5,36.7,32.4,100
"7155","Terengganu","2022-05-16",931977,903098,351872,766257,756904,165720,146194,1259300,808400,450900,74,71.7,27.9,94.8,93.6,43.5,36.8,32.4,100
"7156","Terengganu","2022-05-17",932147,903223,351947,766262,756908,165885,146315,1259300,808400,450900,74,71.7,27.9,94.8,93.6,43.5,36.8,32.4,100
"7157","Terengganu","2022-05-18",932299,903409,352047,766267,756911,166032,146498,1259300,808400,450900,74,71.7,28,94.8,93.6,43.5,36.8,32.5,100
"7158","Terengganu","2022-05-19",932736,903642,352135,766272,756913,166464,146729,1259300,808400,450900,74.1,71.8,28,94.8,93.6,43.6,36.9,32.5,100
"7159","Terengganu","2022-05-20",932867,903887,352171,766273,756916,166594,146971,1259300,808400,450900,74.1,71.8,28,94.8,93.6,43.6,36.9,32.6,100
"7160","Terengganu","2022-05-21",932991,903980,352233,766276,756921,166715,147059,1259300,808400,450900,74.1,71.8,28,94.8,93.6,43.6,37,32.6,100
"7161","Terengganu","2022-05-22",933104,904095,352340,766279,756922,166825,147173,1259300,808400,450900,74.1,71.8,28,94.8,93.6,43.6,37,32.6,100
"7162","Terengganu","2022-05-23",933322,904239,352429,766377,757019,166945,147220,1259300,808400,450900,74.1,71.8,28,94.8,93.6,43.6,37,32.7,100
"7163","Terengganu","2022-05-24",933537,904342,352526,766436,757077,167101,147265,1259300,808400,450900,74.1,71.8,28,94.8,93.7,43.6,37.1,32.7,100
"7164","Terengganu","2022-05-25",933718,904495,352606,766480,757115,167238,147380,1259300,808400,450900,74.1,71.8,28,94.8,93.7,43.6,37.1,32.7,100
"7165","Terengganu","2022-05-26",933996,904696,352680,766490,757122,167506,147574,1259300,808400,450900,74.2,71.8,28,94.8,93.7,43.6,37.1,32.7,100
"7166","Terengganu","2022-05-27",934230,904836,352699,766492,757122,167738,147714,1259300,808400,450900,74.2,71.9,28,94.8,93.7,43.6,37.2,32.8,100
"7167","Terengganu","2022-05-28",934384,904968,352743,766495,757125,167889,147843,1259300,808400,450900,74.2,71.9,28,94.8,93.7,43.6,37.2,32.8,100
"7168","Terengganu","2022-05-29",934669,905089,352840,766500,757133,168169,147956,1259300,808400,450900,74.2,71.9,28,94.8,93.7,43.6,37.3,32.8,100
"7169","Terengganu","2022-05-30",934861,905169,352922,766502,757134,168359,148035,1259300,808400,450900,74.2,71.9,28,94.8,93.7,43.7,37.3,32.8,100
"7170","Terengganu","2022-05-31",935220,905211,353019,766504,757136,168716,148075,1259300,808400,450900,74.3,71.9,28,94.8,93.7,43.7,37.4,32.8,100
"7171","Terengganu","2022-06-01",935230,905249,353086,766509,757136,168721,148113,1259300,808400,450900,74.3,71.9,28,94.8,93.7,43.7,37.4,32.8,100
"7172","Terengganu","2022-06-02",935271,905450,353149,766510,757144,168761,148306,1259300,808400,450900,74.3,71.9,28,94.8,93.7,43.7,37.4,32.9,100
"7173","Terengganu","2022-06-03",935274,905513,353160,766510,757145,168764,148368,1259300,808400,450900,74.3,71.9,28,94.8,93.7,43.7,37.4,32.9,100
"7174","Terengganu","2022-06-04",935286,905562,353195,766511,757147,168775,148415,1259300,808400,450900,74.3,71.9,28,94.8,93.7,43.7,37.4,32.9,100
"7175","Terengganu","2022-06-05",935298,905691,353232,766512,757147,168786,148544,1259300,808400,450900,74.3,71.9,28,94.8,93.7,43.7,37.4,32.9,100
"7176","Terengganu","2022-06-06",935303,905697,353243,766517,757147,168786,148550,1259300,808400,450900,74.3,71.9,28.1,94.8,93.7,43.7,37.4,32.9,100
"7177","Terengganu","2022-06-07",935331,905901,353322,766536,757181,168795,148720,1259300,808400,450900,74.3,71.9,28.1,94.8,93.7,43.7,37.4,33,100
"7178","Terengganu","2022-06-08",935344,906023,353403,766541,757185,168803,148838,1259300,808400,450900,74.3,71.9,28.1,94.8,93.7,43.7,37.4,33,100
"7179","Terengganu","2022-06-09",935360,906287,353503,766544,757189,168816,149098,1259300,808400,450900,74.3,72,28.1,94.8,93.7,43.7,37.4,33.1,100
"7180","Terengganu","2022-06-10",935363,906380,353526,766544,757190,168819,149190,1259300,808400,450900,74.3,72,28.1,94.8,93.7,43.7,37.4,33.1,100
"7181","Terengganu","2022-06-11",935367,906583,353571,766544,757192,168823,149391,1259300,808400,450900,74.3,72,28.1,94.8,93.7,43.7,37.4,33.1,100
"7182","Terengganu","2022-06-12",935373,906977,353635,766545,757193,168828,149784,1259300,808400,450900,74.3,72,28.1,94.8,93.7,43.7,37.4,33.2,100
"7183","Terengganu","2022-06-13",935377,907381,353682,766546,757195,168831,150186,1259300,808400,450900,74.3,72.1,28.1,94.8,93.7,43.8,37.4,33.3,100
"7184","Terengganu","2022-06-14",935378,907466,353715,766547,757196,168831,150270,1259300,808400,450900,74.3,72.1,28.1,94.8,93.7,43.8,37.4,33.3,100
"7185","Terengganu","2022-06-15",935387,907869,353784,766549,757202,168838,150667,1259300,808400,450900,74.3,72.1,28.1,94.8,93.7,43.8,37.4,33.4,100
"7186","Terengganu","2022-06-16",935396,908462,353874,766550,757207,168846,151255,1259300,808400,450900,74.3,72.1,28.1,94.8,93.7,43.8,37.4,33.5,100
