"","state","date","cumul_partial","cumul_full","cumul_booster","cumul_partial_adult","cumul_full_adult","cumul_partial_child","cumul_full_child","pop","pop_adult","pop_child","perc_vax1","perc_vax2","perc_booster","perc_vax1_adult","perc_vax2_adult","perc_booster_adult","perc_vax1_child","perc_vax2_child","perc_total"
"5745","Sabah","2022-03-07",2532320,2403647,776179,2131025,2088905,401295,314742,3908500,2758400,1150100,64.8,61.5,19.9,77.3,75.7,28.1,34.9,27.4,100
"5746","Sabah","2022-03-08",2534545,2403871,784082,2131227,2089075,403318,314796,3908500,2758400,1150100,64.8,61.5,20.1,77.3,75.7,28.4,35.1,27.4,100
"5747","Sabah","2022-03-09",2536276,2403966,791167,2131296,2089123,404980,314843,3908500,2758400,1150100,64.9,61.5,20.2,77.3,75.7,28.7,35.2,27.4,100
"5748","Sabah","2022-03-10",2538021,2404143,797349,2131464,2089239,406557,314904,3908500,2758400,1150100,64.9,61.5,20.4,77.3,75.7,28.9,35.3,27.4,100
"5749","Sabah","2022-03-11",2540618,2404359,802852,2131658,2089390,408960,314969,3908500,2758400,1150100,65,61.5,20.5,77.3,75.7,29.1,35.6,27.4,100
"5750","Sabah","2022-03-12",2543291,2404562,808658,2131802,2089511,411489,315051,3908500,2758400,1150100,65.1,61.5,20.7,77.3,75.8,29.3,35.8,27.4,100
"5751","Sabah","2022-03-13",2545149,2404775,814166,2132049,2089649,413100,315126,3908500,2758400,1150100,65.1,61.5,20.8,77.3,75.8,29.5,35.9,27.4,100
"5752","Sabah","2022-03-14",2546770,2404937,819815,2132184,2089762,414586,315175,3908500,2758400,1150100,65.2,61.5,21,77.3,75.8,29.7,36,27.4,100
"5753","Sabah","2022-03-15",2548267,2405141,826918,2132309,2089922,415958,315219,3908500,2758400,1150100,65.2,61.5,21.2,77.3,75.8,30,36.2,27.4,100
"5754","Sabah","2022-03-16",2549898,2405300,833379,2132425,2090041,417473,315259,3908500,2758400,1150100,65.2,61.5,21.3,77.3,75.8,30.2,36.3,27.4,100
"5755","Sabah","2022-03-17",2551491,2405672,839373,2132741,2090367,418750,315305,3908500,2758400,1150100,65.3,61.5,21.5,77.3,75.8,30.4,36.4,27.4,100
"5756","Sabah","2022-03-18",2552909,2405811,843719,2132862,2090461,420047,315350,3908500,2758400,1150100,65.3,61.6,21.6,77.3,75.8,30.6,36.5,27.4,100
"5757","Sabah","2022-03-19",2554754,2405998,848254,2133005,2090569,421749,315429,3908500,2758400,1150100,65.4,61.6,21.7,77.3,75.8,30.8,36.7,27.4,100
"5758","Sabah","2022-03-20",2556262,2406308,852288,2133283,2090836,422979,315472,3908500,2758400,1150100,65.4,61.6,21.8,77.3,75.8,30.9,36.8,27.4,100
"5759","Sabah","2022-03-21",2557054,2406473,855790,2133399,2090942,423655,315531,3908500,2758400,1150100,65.4,61.6,21.9,77.3,75.8,31,36.8,27.4,100
"5760","Sabah","2022-03-22",2557472,2406649,858596,2133491,2091050,423981,315599,3908500,2758400,1150100,65.4,61.6,22,77.3,75.8,31.1,36.9,27.4,100
"5761","Sabah","2022-03-23",2557992,2406779,861065,2133621,2091146,424371,315633,3908500,2758400,1150100,65.4,61.6,22,77.3,75.8,31.2,36.9,27.4,100
"5762","Sabah","2022-03-24",2558362,2406897,863439,2133694,2091219,424668,315678,3908500,2758400,1150100,65.5,61.6,22.1,77.4,75.8,31.3,36.9,27.4,100
"5763","Sabah","2022-03-25",2559857,2407073,865681,2133847,2091345,426010,315728,3908500,2758400,1150100,65.5,61.6,22.1,77.4,75.8,31.4,37,27.5,100
"5764","Sabah","2022-03-26",2561481,2407270,868831,2134003,2091436,427478,315834,3908500,2758400,1150100,65.5,61.6,22.2,77.4,75.8,31.5,37.2,27.5,100
"5765","Sabah","2022-03-27",2562109,2407397,871226,2134097,2091522,428012,315875,3908500,2758400,1150100,65.6,61.6,22.3,77.4,75.8,31.6,37.2,27.5,100
"5766","Sabah","2022-03-28",2562977,2407572,875840,2134257,2091628,428720,315944,3908500,2758400,1150100,65.6,61.6,22.4,77.4,75.8,31.8,37.3,27.5,100
"5767","Sabah","2022-03-29",2563489,2407699,880638,2134333,2091705,429156,315994,3908500,2758400,1150100,65.6,61.6,22.5,77.4,75.8,31.9,37.3,27.5,100
"5768","Sabah","2022-03-30",2564150,2407825,885426,2134418,2091784,429732,316041,3908500,2758400,1150100,65.6,61.6,22.7,77.4,75.8,32.1,37.4,27.5,100
"5769","Sabah","2022-03-31",2564672,2407999,891039,2134527,2091891,430145,316108,3908500,2758400,1150100,65.6,61.6,22.8,77.4,75.8,32.3,37.4,27.5,100
"5770","Sabah","2022-04-01",2565552,2408386,893902,2134769,2092005,430783,316381,3908500,2758400,1150100,65.6,61.6,22.9,77.4,75.8,32.4,37.5,27.5,100
"5771","Sabah","2022-04-02",2566167,2409186,896127,2134891,2092075,431276,317111,3908500,2758400,1150100,65.7,61.6,22.9,77.4,75.8,32.5,37.5,27.6,100
"5772","Sabah","2022-04-03",2566306,2410078,896594,2134902,2092098,431404,317980,3908500,2758400,1150100,65.7,61.7,22.9,77.4,75.8,32.5,37.5,27.6,100
"5773","Sabah","2022-04-04",2566486,2410868,897384,2134933,2092154,431553,318714,3908500,2758400,1150100,65.7,61.7,23,77.4,75.8,32.5,37.5,27.7,100
"5774","Sabah","2022-04-05",2566800,2411585,898720,2135039,2092214,431761,319371,3908500,2758400,1150100,65.7,61.7,23,77.4,75.8,32.6,37.5,27.8,100
"5775","Sabah","2022-04-06",2567495,2412247,900044,2135339,2092272,432156,319975,3908500,2758400,1150100,65.7,61.7,23,77.4,75.9,32.6,37.6,27.8,100
"5776","Sabah","2022-04-07",2567989,2413007,901141,2135636,2092335,432353,320672,3908500,2758400,1150100,65.7,61.7,23.1,77.4,75.9,32.7,37.6,27.9,100
"5777","Sabah","2022-04-08",2568551,2414328,902120,2135790,2092407,432761,321921,3908500,2758400,1150100,65.7,61.8,23.1,77.4,75.9,32.7,37.6,28,100
"5778","Sabah","2022-04-09",2569068,2416783,903254,2135855,2092461,433213,324322,3908500,2758400,1150100,65.7,61.8,23.1,77.4,75.9,32.7,37.7,28.2,100
"5779","Sabah","2022-04-10",2569331,2418499,903877,2135899,2092508,433432,325991,3908500,2758400,1150100,65.7,61.9,23.1,77.4,75.9,32.8,37.7,28.3,100
"5780","Sabah","2022-04-11",2569557,2419850,904844,2135930,2092566,433627,327284,3908500,2758400,1150100,65.7,61.9,23.2,77.4,75.9,32.8,37.7,28.5,100
"5781","Sabah","2022-04-12",2569985,2421485,905639,2135975,2092629,434010,328856,3908500,2758400,1150100,65.8,62,23.2,77.4,75.9,32.8,37.7,28.6,100
"5782","Sabah","2022-04-13",2570385,2423217,906357,2136020,2092681,434365,330536,3908500,2758400,1150100,65.8,62,23.2,77.4,75.9,32.9,37.8,28.7,100
"5783","Sabah","2022-04-14",2571255,2425752,907137,2136099,2092732,435156,333020,3908500,2758400,1150100,65.8,62.1,23.2,77.4,75.9,32.9,37.8,29,100
"5784","Sabah","2022-04-15",2571923,2427100,907724,2136161,2092765,435762,334335,3908500,2758400,1150100,65.8,62.1,23.2,77.4,75.9,32.9,37.9,29.1,100
"5785","Sabah","2022-04-16",2573632,2432477,908449,2136431,2092826,437201,339651,3908500,2758400,1150100,65.8,62.2,23.2,77.5,75.9,32.9,38,29.5,100
"5786","Sabah","2022-04-17",2574312,2435030,908815,2136513,2092874,437799,342156,3908500,2758400,1150100,65.9,62.3,23.3,77.5,75.9,32.9,38.1,29.8,100
"5787","Sabah","2022-04-18",2575016,2437152,909585,2136576,2092925,438440,344227,3908500,2758400,1150100,65.9,62.4,23.3,77.5,75.9,33,38.1,29.9,100
"5788","Sabah","2022-04-19",2575945,2439166,910253,2136646,2092977,439299,346189,3908500,2758400,1150100,65.9,62.4,23.3,77.5,75.9,33,38.2,30.1,100
"5789","Sabah","2022-04-20",2577184,2441154,910806,2136710,2093013,440474,348141,3908500,2758400,1150100,65.9,62.5,23.3,77.5,75.9,33,38.3,30.3,100
"5790","Sabah","2022-04-21",2578105,2442958,911493,2136764,2093077,441341,349881,3908500,2758400,1150100,66,62.5,23.3,77.5,75.9,33,38.4,30.4,100
"5791","Sabah","2022-04-22",2579427,2445075,912137,2136811,2093109,442616,351966,3908500,2758400,1150100,66,62.6,23.3,77.5,75.9,33.1,38.5,30.6,100
"5792","Sabah","2022-04-23",2581828,2450196,912648,2137005,2093151,444823,357045,3908500,2758400,1150100,66.1,62.7,23.4,77.5,75.9,33.1,38.7,31,100
"5793","Sabah","2022-04-24",2582952,2452646,912974,2137055,2093181,445897,359465,3908500,2758400,1150100,66.1,62.8,23.4,77.5,75.9,33.1,38.8,31.3,100
"5794","Sabah","2022-04-25",2583968,2454972,913422,2137147,2093242,446821,361730,3908500,2758400,1150100,66.1,62.8,23.4,77.5,75.9,33.1,38.9,31.5,100
"5795","Sabah","2022-04-26",2584768,2456777,913911,2137185,2093278,447583,363499,3908500,2758400,1150100,66.1,62.9,23.4,77.5,75.9,33.1,38.9,31.6,100
"5796","Sabah","2022-04-27",2585689,2458498,914315,2137281,2093306,448408,365192,3908500,2758400,1150100,66.2,62.9,23.4,77.5,75.9,33.1,39,31.8,100
"5797","Sabah","2022-04-28",2586649,2460343,914738,2137348,2093331,449301,367012,3908500,2758400,1150100,66.2,62.9,23.4,77.5,75.9,33.2,39.1,31.9,100
"5798","Sabah","2022-04-29",2587502,2462262,915051,2137400,2093346,450102,368916,3908500,2758400,1150100,66.2,63,23.4,77.5,75.9,33.2,39.1,32.1,100
"5799","Sabah","2022-04-30",2588412,2464900,915303,2137417,2093355,450995,371545,3908500,2758400,1150100,66.2,63.1,23.4,77.5,75.9,33.2,39.2,32.3,100
"5800","Sabah","2022-05-01",2588607,2465502,915384,2137423,2093368,451184,372134,3908500,2758400,1150100,66.2,63.1,23.4,77.5,75.9,33.2,39.2,32.4,100
"5801","Sabah","2022-05-02",2588682,2465709,915427,2137427,2093371,451255,372338,3908500,2758400,1150100,66.2,63.1,23.4,77.5,75.9,33.2,39.2,32.4,100
"5802","Sabah","2022-05-03",2588729,2465855,915476,2137428,2093374,451301,372481,3908500,2758400,1150100,66.2,63.1,23.4,77.5,75.9,33.2,39.2,32.4,100
"5803","Sabah","2022-05-04",2588791,2466176,915513,2137430,2093375,451361,372801,3908500,2758400,1150100,66.2,63.1,23.4,77.5,75.9,33.2,39.2,32.4,100
"5804","Sabah","2022-05-05",2589059,2467027,915707,2137440,2093400,451619,373627,3908500,2758400,1150100,66.2,63.1,23.4,77.5,75.9,33.2,39.3,32.5,100
"5805","Sabah","2022-05-06",2589434,2468238,915907,2137453,2093419,451981,374819,3908500,2758400,1150100,66.3,63.2,23.4,77.5,75.9,33.2,39.3,32.6,100
"5806","Sabah","2022-05-07",2589893,2469809,916086,2137464,2093439,452429,376370,3908500,2758400,1150100,66.3,63.2,23.4,77.5,75.9,33.2,39.3,32.7,100
"5807","Sabah","2022-05-08",2590269,2470760,916211,2137492,2093449,452777,377311,3908500,2758400,1150100,66.3,63.2,23.4,77.5,75.9,33.2,39.4,32.8,100
"5808","Sabah","2022-05-09",2591087,2472292,916535,2137539,2093480,453548,378812,3908500,2758400,1150100,66.3,63.3,23.4,77.5,75.9,33.2,39.4,32.9,100
"5809","Sabah","2022-05-10",2592034,2473592,916958,2137580,2093512,454454,380080,3908500,2758400,1150100,66.3,63.3,23.5,77.5,75.9,33.2,39.5,33,100
"5810","Sabah","2022-05-11",2593359,2474892,917516,2137618,2093541,455741,381351,3908500,2758400,1150100,66.4,63.3,23.5,77.5,75.9,33.3,39.6,33.2,100
"5811","Sabah","2022-05-12",2594539,2476263,917895,2137644,2093561,456895,382702,3908500,2758400,1150100,66.4,63.4,23.5,77.5,75.9,33.3,39.7,33.3,100
"5812","Sabah","2022-05-13",2596216,2478435,918277,2137694,2093622,458522,384813,3908500,2758400,1150100,66.4,63.4,23.5,77.5,75.9,33.3,39.9,33.5,100
"5813","Sabah","2022-05-14",2597967,2480622,918694,2137753,2093647,460214,386975,3908500,2758400,1150100,66.5,63.5,23.5,77.5,75.9,33.3,40,33.6,100
"5814","Sabah","2022-05-15",2599200,2481765,919006,2137828,2093698,461372,388067,3908500,2758400,1150100,66.5,63.5,23.5,77.5,75.9,33.3,40.1,33.7,100
"5815","Sabah","2022-05-16",2599353,2482245,919157,2137839,2093712,461514,388533,3908500,2758400,1150100,66.5,63.5,23.5,77.5,75.9,33.3,40.1,33.8,100
"5816","Sabah","2022-05-17",2599669,2483318,919477,2137876,2093754,461793,389564,3908500,2758400,1150100,66.5,63.5,23.5,77.5,75.9,33.3,40.2,33.9,100
"5817","Sabah","2022-05-18",2599963,2483748,919727,2137896,2093782,462067,389966,3908500,2758400,1150100,66.5,63.5,23.5,77.5,75.9,33.3,40.2,33.9,100
"5818","Sabah","2022-05-19",2600203,2484127,919999,2137906,2093797,462297,390330,3908500,2758400,1150100,66.5,63.6,23.5,77.5,75.9,33.4,40.2,33.9,100
"5819","Sabah","2022-05-20",2600671,2485440,920235,2137938,2093827,462733,391613,3908500,2758400,1150100,66.5,63.6,23.5,77.5,75.9,33.4,40.2,34.1,100
"5820","Sabah","2022-05-21",2601667,2486900,920591,2137961,2093870,463706,393030,3908500,2758400,1150100,66.6,63.6,23.6,77.5,75.9,33.4,40.3,34.2,100
"5821","Sabah","2022-05-22",2602078,2487742,920734,2137999,2093893,464079,393849,3908500,2758400,1150100,66.6,63.6,23.6,77.5,75.9,33.4,40.4,34.2,100
"5822","Sabah","2022-05-23",2602418,2488428,920966,2138025,2093912,464393,394516,3908500,2758400,1150100,66.6,63.7,23.6,77.5,75.9,33.4,40.4,34.3,100
"5823","Sabah","2022-05-24",2602747,2488786,921293,2138069,2093946,464678,394840,3908500,2758400,1150100,66.6,63.7,23.6,77.5,75.9,33.4,40.4,34.3,100
"5824","Sabah","2022-05-25",2603070,2489223,921516,2138087,2093955,464983,395268,3908500,2758400,1150100,66.6,63.7,23.6,77.5,75.9,33.4,40.4,34.4,100
"5825","Sabah","2022-05-26",2603349,2489569,922423,2138115,2093980,465234,395589,3908500,2758400,1150100,66.6,63.7,23.6,77.5,75.9,33.4,40.5,34.4,100
"5826","Sabah","2022-05-27",2604188,2490178,922922,2138246,2093993,465942,396185,3908500,2758400,1150100,66.6,63.7,23.6,77.5,75.9,33.5,40.5,34.4,100
"5827","Sabah","2022-05-28",2604919,2490948,923093,2138276,2094009,466643,396939,3908500,2758400,1150100,66.6,63.7,23.6,77.5,75.9,33.5,40.6,34.5,100
"5828","Sabah","2022-05-29",2605300,2491413,923186,2138287,2094017,467013,397396,3908500,2758400,1150100,66.7,63.7,23.6,77.5,75.9,33.5,40.6,34.6,100
"5829","Sabah","2022-05-30",2605692,2491672,923292,2138295,2094030,467397,397642,3908500,2758400,1150100,66.7,63.8,23.6,77.5,75.9,33.5,40.6,34.6,100
"5830","Sabah","2022-05-31",2606009,2491941,923403,2138314,2094043,467695,397898,3908500,2758400,1150100,66.7,63.8,23.6,77.5,75.9,33.5,40.7,34.6,100
"5831","Sabah","2022-06-01",2606140,2492250,923502,2138333,2094067,467807,398183,3908500,2758400,1150100,66.7,63.8,23.6,77.5,75.9,33.5,40.7,34.6,100
"5832","Sabah","2022-06-02",2606198,2492650,923595,2138346,2094088,467852,398562,3908500,2758400,1150100,66.7,63.8,23.6,77.5,75.9,33.5,40.7,34.7,100
"5833","Sabah","2022-06-03",2606244,2492908,923695,2138360,2094112,467884,398796,3908500,2758400,1150100,66.7,63.8,23.6,77.5,75.9,33.5,40.7,34.7,100
"5834","Sabah","2022-06-04",2606300,2493258,923780,2138371,2094232,467929,399026,3908500,2758400,1150100,66.7,63.8,23.6,77.5,75.9,33.5,40.7,34.7,100
"5835","Sabah","2022-06-05",2606326,2493338,923812,2138376,2094249,467950,399089,3908500,2758400,1150100,66.7,63.8,23.6,77.5,75.9,33.5,40.7,34.7,100
"5836","Sabah","2022-06-06",2606337,2493422,923826,2138379,2094260,467958,399162,3908500,2758400,1150100,66.7,63.8,23.6,77.5,75.9,33.5,40.7,34.7,100
"5837","Sabah","2022-06-07",2606384,2493615,923956,2138394,2094288,467990,399327,3908500,2758400,1150100,66.7,63.8,23.6,77.5,75.9,33.5,40.7,34.7,100
"5838","Sabah","2022-06-08",2606440,2493914,924169,2138408,2094306,468032,399608,3908500,2758400,1150100,66.7,63.8,23.6,77.5,75.9,33.5,40.7,34.7,100
"5839","Sabah","2022-06-09",2606505,2494267,924588,2138433,2094338,468072,399929,3908500,2758400,1150100,66.7,63.8,23.7,77.5,75.9,33.5,40.7,34.8,100
"5840","Sabah","2022-06-10",2606537,2494742,925227,2138438,2094364,468099,400378,3908500,2758400,1150100,66.7,63.8,23.7,77.5,75.9,33.5,40.7,34.8,100
"5841","Sabah","2022-06-11",2606606,2495621,925351,2138450,2094597,468156,401024,3908500,2758400,1150100,66.7,63.9,23.7,77.5,75.9,33.5,40.7,34.9,100
"5842","Sabah","2022-06-12",2606648,2495949,925405,2138460,2094627,468188,401322,3908500,2758400,1150100,66.7,63.9,23.7,77.5,75.9,33.5,40.7,34.9,100
"5843","Sabah","2022-06-13",2606694,2496352,925538,2138499,2094672,468195,401680,3908500,2758400,1150100,66.7,63.9,23.7,77.5,75.9,33.6,40.7,34.9,100
"5844","Sabah","2022-06-14",2606952,2496945,925713,2138741,2094719,468211,402226,3908500,2758400,1150100,66.7,63.9,23.7,77.5,75.9,33.6,40.7,35,100
"5845","Sabah","2022-06-15",2606978,2497504,925812,2138748,2094733,468230,402771,3908500,2758400,1150100,66.7,63.9,23.7,77.5,75.9,33.6,40.7,35,100
"5846","Sabah","2022-06-16",2607034,2498048,925889,2138756,2094746,468278,403302,3908500,2758400,1150100,66.7,63.9,23.7,77.5,75.9,33.6,40.7,35.1,100
"5847","Sabah","2022-06-17",2607101,2498954,925987,2138786,2094787,468315,404167,3908500,2758400,1150100,66.7,63.9,23.7,77.5,75.9,33.6,40.7,35.1,100
"5848","Sabah","2022-06-18",2607205,2500296,926109,2138812,2094931,468393,405365,3908500,2758400,1150100,66.7,64,23.7,77.5,75.9,33.6,40.7,35.2,100
"5849","Sabah","2022-06-19",2607256,2500723,926130,2138816,2094967,468440,405756,3908500,2758400,1150100,66.7,64,23.7,77.5,75.9,33.6,40.7,35.3,100
"5850","Sabah","2022-06-20",2607326,2501583,926266,2138824,2095046,468502,406537,3908500,2758400,1150100,66.7,64,23.7,77.5,76,33.6,40.7,35.3,100
"5851","Sabah","2022-06-21",2607401,2502090,926398,2138831,2095068,468570,407022,3908500,2758400,1150100,66.7,64,23.7,77.5,76,33.6,40.7,35.4,100
"5852","Sabah","2022-06-22",2607519,2502797,926543,2138842,2095117,468677,407680,3908500,2758400,1150100,66.7,64,23.7,77.5,76,33.6,40.8,35.4,100
"5853","Sabah","2022-06-23",2607634,2503322,926640,2138857,2095145,468777,408177,3908500,2758400,1150100,66.7,64,23.7,77.5,76,33.6,40.8,35.5,100
"5854","Sabah","2022-06-24",2607884,2504257,926816,2138918,2095285,468966,408972,3908500,2758400,1150100,66.7,64.1,23.7,77.5,76,33.6,40.8,35.6,100
"5855","Sabah","2022-06-25",2607955,2504822,926898,2138927,2095313,469028,409509,3908500,2758400,1150100,66.7,64.1,23.7,77.5,76,33.6,40.8,35.6,100
"5856","Sabah","2022-06-26",2607989,2505012,926916,2138932,2095320,469057,409692,3908500,2758400,1150100,66.7,64.1,23.7,77.5,76,33.6,40.8,35.6,100
"5857","Sarawak","2021-02-24",1,2,0,1,2,0,0,2816500,2042700,773800,0,0,0,0,0,0,0,0,100
"5858","Sarawak","2021-02-25",3,4,0,3,4,0,0,2816500,2042700,773800,0,0,0,0,0,0,0,0,100
"5859","Sarawak","2021-02-26",1355,7,0,1355,7,0,0,2816500,2042700,773800,0,0,0,0.1,0,0,0,0,100
"5860","Sarawak","2021-02-27",4981,9,0,4981,9,0,0,2816500,2042700,773800,0.2,0,0,0.2,0,0,0,0,100
"5861","Sarawak","2021-02-28",8167,12,0,8167,12,0,0,2816500,2042700,773800,0.3,0,0,0.4,0,0,0,0,100
"5862","Sarawak","2021-03-01",9909,14,0,9909,14,0,0,2816500,2042700,773800,0.4,0,0,0.5,0,0,0,0,100
"5863","Sarawak","2021-03-02",10545,17,0,10545,17,0,0,2816500,2042700,773800,0.4,0,0,0.5,0,0,0,0,100
"5864","Sarawak","2021-03-03",11039,19,0,11039,19,0,0,2816500,2042700,773800,0.4,0,0,0.5,0,0,0,0,100
"5865","Sarawak","2021-03-04",11448,24,0,11448,24,0,0,2816500,2042700,773800,0.4,0,0,0.6,0,0,0,0,100
"5866","Sarawak","2021-03-05",12780,28,0,12780,28,0,0,2816500,2042700,773800,0.5,0,0,0.6,0,0,0,0,100
"5867","Sarawak","2021-03-06",16426,31,0,16425,31,1,0,2816500,2042700,773800,0.6,0,0,0.8,0,0,0,0,100
"5868","Sarawak","2021-03-07",20760,33,0,20759,33,1,0,2816500,2042700,773800,0.7,0,0,1,0,0,0,0,100
"5869","Sarawak","2021-03-08",23933,35,0,23932,35,1,0,2816500,2042700,773800,0.8,0,0,1.2,0,0,0,0,100
"5870","Sarawak","2021-03-09",26058,45,0,26057,45,1,0,2816500,2042700,773800,0.9,0,0,1.3,0,0,0,0,100
"5871","Sarawak","2021-03-10",26757,47,0,26756,47,1,0,2816500,2042700,773800,1,0,0,1.3,0,0,0,0,100
"5872","Sarawak","2021-03-11",26775,49,0,26774,49,1,0,2816500,2042700,773800,1,0,0,1.3,0,0,0,0,100
"5873","Sarawak","2021-03-12",27672,57,0,27671,56,1,1,2816500,2042700,773800,1,0,0,1.4,0,0,0,0,100
"5874","Sarawak","2021-03-13",29400,59,0,29399,58,1,1,2816500,2042700,773800,1,0,0,1.4,0,0,0,0,100
"5875","Sarawak","2021-03-14",30468,61,0,30467,60,1,1,2816500,2042700,773800,1.1,0,0,1.5,0,0,0,0,100
"5876","Sarawak","2021-03-15",31188,63,0,31187,62,1,1,2816500,2042700,773800,1.1,0,0,1.5,0,0,0,0,100
"5877","Sarawak","2021-03-16",31726,65,0,31725,64,1,1,2816500,2042700,773800,1.1,0,0,1.6,0,0,0,0,100
"5878","Sarawak","2021-03-17",31900,67,0,31899,66,1,1,2816500,2042700,773800,1.1,0,0,1.6,0,0,0,0,100
"5879","Sarawak","2021-03-18",31998,69,0,31997,68,1,1,2816500,2042700,773800,1.1,0,0,1.6,0,0,0,0,100
"5880","Sarawak","2021-03-19",32140,1627,0,32139,1626,1,1,2816500,2042700,773800,1.1,0.1,0,1.6,0.1,0,0,0,100
"5881","Sarawak","2021-03-20",33006,5056,0,33005,5055,1,1,2816500,2042700,773800,1.2,0.2,0,1.6,0.2,0,0,0,100
"5882","Sarawak","2021-03-21",34481,8000,0,34480,7999,1,1,2816500,2042700,773800,1.2,0.3,0,1.7,0.4,0,0,0,100
"5883","Sarawak","2021-03-22",35115,9833,0,35114,9832,1,1,2816500,2042700,773800,1.2,0.3,0,1.7,0.5,0,0,0,100
"5884","Sarawak","2021-03-23",35306,10474,0,35305,10473,1,1,2816500,2042700,773800,1.3,0.4,0,1.7,0.5,0,0,0,100
"5885","Sarawak","2021-03-24",35447,10957,0,35446,10956,1,1,2816500,2042700,773800,1.3,0.4,0,1.7,0.5,0,0,0,100
"5886","Sarawak","2021-03-25",35587,11341,0,35586,11340,1,1,2816500,2042700,773800,1.3,0.4,0,1.7,0.6,0,0,0,100
"5887","Sarawak","2021-03-26",35657,12639,0,35656,12638,1,1,2816500,2042700,773800,1.3,0.4,0,1.7,0.6,0,0,0,100
"5888","Sarawak","2021-03-27",36239,15947,0,36238,15946,1,1,2816500,2042700,773800,1.3,0.6,0,1.8,0.8,0,0,0,100
"5889","Sarawak","2021-03-28",37219,20226,0,37218,20225,1,1,2816500,2042700,773800,1.3,0.7,0,1.8,1,0,0,0,100
"5890","Sarawak","2021-03-29",38458,23415,0,38457,23414,1,1,2816500,2042700,773800,1.4,0.8,0,1.9,1.1,0,0,0,100
"5891","Sarawak","2021-03-30",41544,25551,0,41543,25550,1,1,2816500,2042700,773800,1.5,0.9,0,2,1.3,0,0,0,100
"5892","Sarawak","2021-03-31",45838,26272,0,45836,26271,2,1,2816500,2042700,773800,1.6,0.9,0,2.2,1.3,0,0,0,100
"5893","Sarawak","2021-04-01",50302,26337,0,50299,26336,3,1,2816500,2042700,773800,1.8,0.9,0,2.5,1.3,0,0,0,100
"5894","Sarawak","2021-04-02",52679,26673,0,52676,26672,3,1,2816500,2042700,773800,1.9,0.9,0,2.6,1.3,0,0,0,100
"5895","Sarawak","2021-04-03",54627,27672,0,54624,27671,3,1,2816500,2042700,773800,1.9,1,0,2.7,1.4,0,0,0,100
"5896","Sarawak","2021-04-04",56513,28361,0,56510,28360,3,1,2816500,2042700,773800,2,1,0,2.8,1.4,0,0,0,100
"5897","Sarawak","2021-04-05",57272,28915,0,57269,28914,3,1,2816500,2042700,773800,2,1,0,2.8,1.4,0,0,0,100
"5898","Sarawak","2021-04-06",57976,29834,0,57973,29833,3,1,2816500,2042700,773800,2.1,1.1,0,2.8,1.5,0,0,0,100
"5899","Sarawak","2021-04-07",59530,30837,0,59527,30834,3,3,2816500,2042700,773800,2.1,1.1,0,2.9,1.5,0,0,0,100
"5900","Sarawak","2021-04-08",60423,31386,0,60420,31383,3,3,2816500,2042700,773800,2.1,1.1,0,3,1.5,0,0,0,100
"5901","Sarawak","2021-04-09",60640,31530,0,60637,31527,3,3,2816500,2042700,773800,2.2,1.1,0,3,1.5,0,0,0,100
"5902","Sarawak","2021-04-10",62629,32164,0,62625,32161,4,3,2816500,2042700,773800,2.2,1.1,0,3.1,1.6,0,0,0,100
"5903","Sarawak","2021-04-11",64993,33595,0,64985,33584,8,11,2816500,2042700,773800,2.3,1.2,0,3.2,1.6,0,0,0,100
