"","state","date","cumul_partial","cumul_full","cumul_booster","cumul_partial_adult","cumul_full_adult","cumul_partial_child","cumul_full_child","pop","pop_adult","pop_child","perc_vax1","perc_vax2","perc_booster","perc_vax1_adult","perc_vax2_adult","perc_booster_adult","perc_vax1_child","perc_vax2_child","perc_total"
"6881","W.P. Labuan","2021-12-21",82814,79703,14679,73107,70263,9707,9440,99600,68500,31100,83.1,80,14.7,106.7,102.6,21.4,31.2,30.4,100
"6882","W.P. Labuan","2021-12-22",82823,79706,14824,73114,70263,9709,9443,99600,68500,31100,83.2,80,14.9,106.7,102.6,21.6,31.2,30.4,100
"6883","W.P. Labuan","2021-12-23",82830,79713,15034,73116,70266,9714,9447,99600,68500,31100,83.2,80,15.1,106.7,102.6,21.9,31.2,30.4,100
"6884","W.P. Labuan","2021-12-24",82836,79715,15240,73121,70268,9715,9447,99600,68500,31100,83.2,80,15.3,106.7,102.6,22.2,31.2,30.4,100
"6885","W.P. Labuan","2021-12-25",82836,79715,15240,73121,70268,9715,9447,99600,68500,31100,83.2,80,15.3,106.7,102.6,22.2,31.2,30.4,100
"6886","W.P. Labuan","2021-12-26",82836,79715,15241,73121,70268,9715,9447,99600,68500,31100,83.2,80,15.3,106.7,102.6,22.2,31.2,30.4,100
"6887","W.P. Labuan","2021-12-27",82838,79722,15457,73123,70270,9715,9452,99600,68500,31100,83.2,80,15.5,106.7,102.6,22.6,31.2,30.4,100
"6888","W.P. Labuan","2021-12-28",82841,79730,15724,73126,70277,9715,9453,99600,68500,31100,83.2,80.1,15.8,106.8,102.6,23,31.2,30.4,100
"6889","W.P. Labuan","2021-12-29",82843,79744,15979,73128,70288,9715,9456,99600,68500,31100,83.2,80.1,16,106.8,102.6,23.3,31.2,30.4,100
"6890","W.P. Labuan","2021-12-30",82846,79760,16207,73129,70302,9717,9458,99600,68500,31100,83.2,80.1,16.3,106.8,102.6,23.7,31.2,30.4,100
"6891","W.P. Labuan","2021-12-31",82848,79765,16404,73130,70306,9718,9459,99600,68500,31100,83.2,80.1,16.5,106.8,102.6,23.9,31.2,30.4,100
"6892","W.P. Labuan","2022-01-01",82848,79765,16404,73130,70306,9718,9459,99600,68500,31100,83.2,80.1,16.5,106.8,102.6,23.9,31.2,30.4,100
"6893","W.P. Labuan","2022-01-02",82848,79765,16404,73130,70306,9718,9459,99600,68500,31100,83.2,80.1,16.5,106.8,102.6,23.9,31.2,30.4,100
"6894","W.P. Labuan","2022-01-03",82851,79776,16869,73133,70311,9718,9465,99600,68500,31100,83.2,80.1,16.9,106.8,102.6,24.6,31.2,30.4,100
"6895","W.P. Labuan","2022-01-04",82854,79781,17547,73135,70316,9719,9465,99600,68500,31100,83.2,80.1,17.6,106.8,102.7,25.6,31.3,30.4,100
"6896","W.P. Labuan","2022-01-05",82855,79784,18251,73136,70319,9719,9465,99600,68500,31100,83.2,80.1,18.3,106.8,102.7,26.6,31.3,30.4,100
"6897","W.P. Labuan","2022-01-06",82860,79788,19263,73138,70323,9722,9465,99600,68500,31100,83.2,80.1,19.3,106.8,102.7,28.1,31.3,30.4,100
"6898","W.P. Labuan","2022-01-07",82864,79788,20240,73141,70323,9723,9465,99600,68500,31100,83.2,80.1,20.3,106.8,102.7,29.5,31.3,30.4,100
"6899","W.P. Labuan","2022-01-08",82868,79795,20916,73144,70327,9724,9468,99600,68500,31100,83.2,80.1,21,106.8,102.7,30.5,31.3,30.4,100
"6900","W.P. Labuan","2022-01-09",82868,79795,20916,73144,70327,9724,9468,99600,68500,31100,83.2,80.1,21,106.8,102.7,30.5,31.3,30.4,100
"6901","W.P. Labuan","2022-01-10",82870,79804,21878,73145,70328,9725,9476,99600,68500,31100,83.2,80.1,22,106.8,102.7,31.9,31.3,30.5,100
"6902","W.P. Labuan","2022-01-11",82877,79817,22992,73150,70337,9727,9480,99600,68500,31100,83.2,80.1,23.1,106.8,102.7,33.6,31.3,30.5,100
"6903","W.P. Labuan","2022-01-12",82882,79825,24026,73153,70343,9729,9482,99600,68500,31100,83.2,80.1,24.1,106.8,102.7,35.1,31.3,30.5,100
"6904","W.P. Labuan","2022-01-13",82888,79832,25127,73159,70344,9729,9488,99600,68500,31100,83.2,80.2,25.2,106.8,102.7,36.7,31.3,30.5,100
"6905","W.P. Labuan","2022-01-14",82891,79839,26325,73162,70349,9729,9490,99600,68500,31100,83.2,80.2,26.4,106.8,102.7,38.4,31.3,30.5,100
"6906","W.P. Labuan","2022-01-15",82892,79839,27175,73163,70349,9729,9490,99600,68500,31100,83.2,80.2,27.3,106.8,102.7,39.7,31.3,30.5,100
"6907","W.P. Labuan","2022-01-16",82892,79839,27181,73163,70349,9729,9490,99600,68500,31100,83.2,80.2,27.3,106.8,102.7,39.7,31.3,30.5,100
"6908","W.P. Labuan","2022-01-17",165792,159684,57154,146330,140704,19462,18980,199200,137000,62200,83.2,80.2,28.7,106.8,102.7,41.7,31.3,30.5,100
"6909","W.P. Labuan","2022-01-18",82901,79843,29789,73170,70353,9731,9490,99600,68500,31100,83.2,80.2,29.9,106.8,102.7,43.5,31.3,30.5,100
"6910","W.P. Labuan","2022-01-19",82902,79845,31031,73171,70355,9731,9490,99600,68500,31100,83.2,80.2,31.2,106.8,102.7,45.3,31.3,30.5,100
"6911","W.P. Labuan","2022-01-20",82903,79850,32287,73172,70358,9731,9492,99600,68500,31100,83.2,80.2,32.4,106.8,102.7,47.1,31.3,30.5,100
"6912","W.P. Labuan","2022-01-21",82905,79852,33466,73174,70359,9731,9493,99600,68500,31100,83.2,80.2,33.6,106.8,102.7,48.9,31.3,30.5,100
"6913","W.P. Labuan","2022-01-22",82907,79853,34172,73175,70360,9732,9493,99600,68500,31100,83.2,80.2,34.3,106.8,102.7,49.9,31.3,30.5,100
"6914","W.P. Labuan","2022-01-23",82907,79853,34190,73175,70360,9732,9493,99600,68500,31100,83.2,80.2,34.3,106.8,102.7,49.9,31.3,30.5,100
"6915","W.P. Labuan","2022-01-24",82913,79853,35001,73179,70360,9734,9493,99600,68500,31100,83.2,80.2,35.1,106.8,102.7,51.1,31.3,30.5,100
"6916","W.P. Labuan","2022-01-25",82914,79856,35892,73180,70363,9734,9493,99600,68500,31100,83.2,80.2,36,106.8,102.7,52.4,31.3,30.5,100
"6917","W.P. Labuan","2022-01-26",82915,79856,36691,73181,70363,9734,9493,99600,68500,31100,83.2,80.2,36.8,106.8,102.7,53.6,31.3,30.5,100
"6918","W.P. Labuan","2022-01-27",82917,79862,37577,73183,70366,9734,9496,99600,68500,31100,83.2,80.2,37.7,106.8,102.7,54.9,31.3,30.5,100
"6919","W.P. Labuan","2022-01-28",82919,79863,38314,73184,70367,9735,9496,99600,68500,31100,83.3,80.2,38.5,106.8,102.7,55.9,31.3,30.5,100
"6920","W.P. Labuan","2022-01-29",82921,79867,38665,73186,70370,9735,9497,99600,68500,31100,83.3,80.2,38.8,106.8,102.7,56.4,31.3,30.5,100
"6921","W.P. Labuan","2022-01-30",82921,79867,38665,73186,70370,9735,9497,99600,68500,31100,83.3,80.2,38.8,106.8,102.7,56.4,31.3,30.5,100
"6922","W.P. Labuan","2022-01-31",82921,79870,39190,73186,70372,9735,9498,99600,68500,31100,83.3,80.2,39.3,106.8,102.7,57.2,31.3,30.5,100
"6923","W.P. Labuan","2022-02-01",82921,79870,39190,73186,70372,9735,9498,99600,68500,31100,83.3,80.2,39.3,106.8,102.7,57.2,31.3,30.5,100
"6924","W.P. Labuan","2022-02-02",82921,79870,39201,73186,70372,9735,9498,99600,68500,31100,83.3,80.2,39.4,106.8,102.7,57.2,31.3,30.5,100
"6925","W.P. Labuan","2022-02-03",82923,79877,39439,73187,70379,9736,9498,99600,68500,31100,83.3,80.2,39.6,106.8,102.7,57.6,31.3,30.5,100
"6926","W.P. Labuan","2022-02-04",82925,79884,39751,73188,70384,9737,9500,99600,68500,31100,83.3,80.2,39.9,106.8,102.8,58,31.3,30.5,100
"6927","W.P. Labuan","2022-02-05",82925,79885,39843,73188,70385,9737,9500,99600,68500,31100,83.3,80.2,40,106.8,102.8,58.2,31.3,30.5,100
"6928","W.P. Labuan","2022-02-06",82925,79885,39843,73188,70385,9737,9500,99600,68500,31100,83.3,80.2,40,106.8,102.8,58.2,31.3,30.5,100
"6929","W.P. Labuan","2022-02-07",82948,79889,40057,73188,70388,9760,9501,99600,68500,31100,83.3,80.2,40.2,106.8,102.8,58.5,31.4,30.5,100
"6930","W.P. Labuan","2022-02-08",82962,79894,40343,73190,70393,9772,9501,99600,68500,31100,83.3,80.2,40.5,106.8,102.8,58.9,31.4,30.5,100
"6931","W.P. Labuan","2022-02-09",83007,79898,40635,73195,70396,9812,9502,99600,68500,31100,83.3,80.2,40.8,106.9,102.8,59.3,31.5,30.6,100
"6932","W.P. Labuan","2022-02-10",83092,79900,40995,73196,70398,9896,9502,99600,68500,31100,83.4,80.2,41.2,106.9,102.8,59.8,31.8,30.6,100
"6933","W.P. Labuan","2022-02-11",83245,79902,41368,73198,70399,10047,9503,99600,68500,31100,83.6,80.2,41.5,106.9,102.8,60.4,32.3,30.6,100
"6934","W.P. Labuan","2022-02-12",83402,79904,41566,73198,70400,10204,9504,99600,68500,31100,83.7,80.2,41.7,106.9,102.8,60.7,32.8,30.6,100
"6935","W.P. Labuan","2022-02-13",83422,79904,41627,73199,70400,10223,9504,99600,68500,31100,83.8,80.2,41.8,106.9,102.8,60.8,32.9,30.6,100
"6936","W.P. Labuan","2022-02-14",83554,79910,41959,73199,70402,10355,9508,99600,68500,31100,83.9,80.2,42.1,106.9,102.8,61.3,33.3,30.6,100
"6937","W.P. Labuan","2022-02-15",83722,79912,42385,73202,70404,10520,9508,99600,68500,31100,84.1,80.2,42.6,106.9,102.8,61.9,33.8,30.6,100
"6938","W.P. Labuan","2022-02-16",83816,79914,42667,73204,70406,10612,9508,99600,68500,31100,84.2,80.2,42.8,106.9,102.8,62.3,34.1,30.6,100
"6939","W.P. Labuan","2022-02-17",83956,79919,43019,73210,70411,10746,9508,99600,68500,31100,84.3,80.2,43.2,106.9,102.8,62.8,34.6,30.6,100
"6940","W.P. Labuan","2022-02-18",84212,79921,43251,73210,70412,11002,9509,99600,68500,31100,84.6,80.2,43.4,106.9,102.8,63.1,35.4,30.6,100
"6941","W.P. Labuan","2022-02-19",84558,79923,43444,73210,70414,11348,9509,99600,68500,31100,84.9,80.2,43.6,106.9,102.8,63.4,36.5,30.6,100
"6942","W.P. Labuan","2022-02-20",84648,79923,43512,73210,70414,11438,9509,99600,68500,31100,85,80.2,43.7,106.9,102.8,63.5,36.8,30.6,100
"6943","W.P. Labuan","2022-02-21",84856,79923,43971,73213,70414,11643,9509,99600,68500,31100,85.2,80.2,44.1,106.9,102.8,64.2,37.4,30.6,100
"6944","W.P. Labuan","2022-02-22",85095,79924,44128,73214,70415,11881,9509,99600,68500,31100,85.4,80.2,44.3,106.9,102.8,64.4,38.2,30.6,100
"6945","W.P. Labuan","2022-02-23",85314,79924,44390,73216,70415,12098,9509,99600,68500,31100,85.7,80.2,44.6,106.9,102.8,64.8,38.9,30.6,100
"6946","W.P. Labuan","2022-02-24",85533,79925,44695,73219,70415,12314,9510,99600,68500,31100,85.9,80.2,44.9,106.9,102.8,65.2,39.6,30.6,100
"6947","W.P. Labuan","2022-02-25",85651,79927,44984,73234,70416,12417,9511,99600,68500,31100,86,80.2,45.2,106.9,102.8,65.7,39.9,30.6,100
"6948","W.P. Labuan","2022-02-26",85752,79927,45255,73234,70416,12518,9511,99600,68500,31100,86.1,80.2,45.4,106.9,102.8,66.1,40.3,30.6,100
"6949","W.P. Labuan","2022-02-27",85864,79928,45364,73235,70417,12629,9511,99600,68500,31100,86.2,80.2,45.5,106.9,102.8,66.2,40.6,30.6,100
"6950","W.P. Labuan","2022-02-28",85968,79932,45616,73243,70417,12725,9515,99600,68500,31100,86.3,80.3,45.8,106.9,102.8,66.6,40.9,30.6,100
"6951","W.P. Labuan","2022-03-01",86076,79933,45771,73246,70418,12830,9515,99600,68500,31100,86.4,80.3,46,106.9,102.8,66.8,41.3,30.6,100
"6952","W.P. Labuan","2022-03-02",86234,79936,45859,73248,70421,12986,9515,99600,68500,31100,86.6,80.3,46,106.9,102.8,66.9,41.8,30.6,100
"6953","W.P. Labuan","2022-03-03",86325,79938,45958,73249,70422,13076,9516,99600,68500,31100,86.7,80.3,46.1,106.9,102.8,67.1,42,30.6,100
"6954","W.P. Labuan","2022-03-04",86429,79941,46078,73249,70422,13180,9519,99600,68500,31100,86.8,80.3,46.3,106.9,102.8,67.3,42.4,30.6,100
"6955","W.P. Labuan","2022-03-05",86555,79944,46180,73251,70422,13304,9522,99600,68500,31100,86.9,80.3,46.4,106.9,102.8,67.4,42.8,30.6,100
"6956","W.P. Labuan","2022-03-06",86619,79945,46216,73251,70422,13368,9523,99600,68500,31100,87,80.3,46.4,106.9,102.8,67.5,43,30.6,100
"6957","W.P. Labuan","2022-03-07",86745,79946,46420,73252,70423,13493,9523,99600,68500,31100,87.1,80.3,46.6,106.9,102.8,67.8,43.4,30.6,100
"6958","W.P. Labuan","2022-03-08",86873,79953,46519,73252,70425,13621,9528,99600,68500,31100,87.2,80.3,46.7,106.9,102.8,67.9,43.8,30.6,100
"6959","W.P. Labuan","2022-03-09",86958,79957,46639,73252,70426,13706,9531,99600,68500,31100,87.3,80.3,46.8,106.9,102.8,68.1,44.1,30.6,100
"6960","W.P. Labuan","2022-03-10",87034,79968,46784,73253,70434,13781,9534,99600,68500,31100,87.4,80.3,47,106.9,102.8,68.3,44.3,30.7,100
"6961","W.P. Labuan","2022-03-11",87118,79973,46918,73254,70434,13864,9539,99600,68500,31100,87.5,80.3,47.1,106.9,102.8,68.5,44.6,30.7,100
"6962","W.P. Labuan","2022-03-12",87194,79980,46966,73254,70434,13940,9546,99600,68500,31100,87.5,80.3,47.2,106.9,102.8,68.6,44.8,30.7,100
"6963","W.P. Labuan","2022-03-13",87263,79982,46982,73254,70434,14009,9548,99600,68500,31100,87.6,80.3,47.2,106.9,102.8,68.6,45,30.7,100
"6964","W.P. Labuan","2022-03-14",87351,79988,47042,73257,70436,14094,9552,99600,68500,31100,87.7,80.3,47.2,106.9,102.8,68.7,45.3,30.7,100
"6965","W.P. Labuan","2022-03-15",87458,79992,47087,73258,70437,14200,9555,99600,68500,31100,87.8,80.3,47.3,106.9,102.8,68.7,45.7,30.7,100
"6966","W.P. Labuan","2022-03-16",87558,79995,47130,73258,70437,14300,9558,99600,68500,31100,87.9,80.3,47.3,106.9,102.8,68.8,46,30.7,100
"6967","W.P. Labuan","2022-03-17",87610,79998,47174,73258,70438,14352,9560,99600,68500,31100,88,80.3,47.4,106.9,102.8,68.9,46.1,30.7,100
"6968","W.P. Labuan","2022-03-18",87677,79999,47260,73259,70438,14418,9561,99600,68500,31100,88,80.3,47.4,106.9,102.8,69,46.4,30.7,100
"6969","W.P. Labuan","2022-03-19",87746,80003,47399,73260,70438,14486,9565,99600,68500,31100,88.1,80.3,47.6,106.9,102.8,69.2,46.6,30.8,100
"6970","W.P. Labuan","2022-03-20",87786,80007,47431,73260,70440,14526,9567,99600,68500,31100,88.1,80.3,47.6,106.9,102.8,69.2,46.7,30.8,100
"6971","W.P. Labuan","2022-03-21",87808,80012,47544,73261,70441,14547,9571,99600,68500,31100,88.2,80.3,47.7,107,102.8,69.4,46.8,30.8,100
"6972","W.P. Labuan","2022-03-22",87819,80018,47603,73261,70445,14558,9573,99600,68500,31100,88.2,80.3,47.8,107,102.8,69.5,46.8,30.8,100
"6973","W.P. Labuan","2022-03-23",87821,80024,47675,73262,70449,14559,9575,99600,68500,31100,88.2,80.3,47.9,107,102.8,69.6,46.8,30.8,100
"6974","W.P. Labuan","2022-03-24",87834,80037,47744,73262,70461,14572,9576,99600,68500,31100,88.2,80.4,47.9,107,102.9,69.7,46.9,30.8,100
"6975","W.P. Labuan","2022-03-25",87855,80039,47844,73264,70461,14591,9578,99600,68500,31100,88.2,80.4,48,107,102.9,69.8,46.9,30.8,100
"6976","W.P. Labuan","2022-03-26",87901,80044,47940,73266,70462,14635,9582,99600,68500,31100,88.3,80.4,48.1,107,102.9,70,47.1,30.8,100
"6977","W.P. Labuan","2022-03-27",87925,80046,47987,73266,70462,14659,9584,99600,68500,31100,88.3,80.4,48.2,107,102.9,70.1,47.1,30.8,100
"6978","W.P. Labuan","2022-03-28",87951,80049,48103,73266,70462,14685,9587,99600,68500,31100,88.3,80.4,48.3,107,102.9,70.2,47.2,30.8,100
"6979","W.P. Labuan","2022-03-29",87956,80055,48225,73266,70463,14690,9592,99600,68500,31100,88.3,80.4,48.4,107,102.9,70.4,47.2,30.8,100
"6980","W.P. Labuan","2022-03-30",87979,80058,48350,73268,70464,14711,9594,99600,68500,31100,88.3,80.4,48.5,107,102.9,70.6,47.3,30.8,100
"6981","W.P. Labuan","2022-03-31",87997,80062,48571,73268,70466,14729,9596,99600,68500,31100,88.4,80.4,48.8,107,102.9,70.9,47.4,30.9,100
"6982","W.P. Labuan","2022-04-01",88019,80068,48703,73268,70466,14751,9602,99600,68500,31100,88.4,80.4,48.9,107,102.9,71.1,47.4,30.9,100
"6983","W.P. Labuan","2022-04-02",88042,80071,48732,73268,70466,14774,9605,99600,68500,31100,88.4,80.4,48.9,107,102.9,71.1,47.5,30.9,100
"6984","W.P. Labuan","2022-04-03",88042,80071,48732,73268,70466,14774,9605,99600,68500,31100,88.4,80.4,48.9,107,102.9,71.1,47.5,30.9,100
"6985","W.P. Labuan","2022-04-04",88049,80094,48799,73268,70469,14781,9625,99600,68500,31100,88.4,80.4,49,107,102.9,71.2,47.5,30.9,100
"6986","W.P. Labuan","2022-04-05",88056,80098,48827,73269,70470,14787,9628,99600,68500,31100,88.4,80.4,49,107,102.9,71.3,47.5,31,100
"6987","W.P. Labuan","2022-04-06",88063,80134,48885,73270,70477,14793,9657,99600,68500,31100,88.4,80.5,49.1,107,102.9,71.4,47.6,31.1,100
"6988","W.P. Labuan","2022-04-07",88075,80187,48954,73270,70477,14805,9710,99600,68500,31100,88.4,80.5,49.2,107,102.9,71.5,47.6,31.2,100
"6989","W.P. Labuan","2022-04-08",88088,80305,49003,73270,70478,14818,9827,99600,68500,31100,88.4,80.6,49.2,107,102.9,71.5,47.6,31.6,100
"6990","W.P. Labuan","2022-04-09",88088,80305,49003,73270,70478,14818,9827,99600,68500,31100,88.4,80.6,49.2,107,102.9,71.5,47.6,31.6,100
"6991","W.P. Labuan","2022-04-10",88088,80305,49003,73270,70478,14818,9827,99600,68500,31100,88.4,80.6,49.2,107,102.9,71.5,47.6,31.6,100
"6992","W.P. Labuan","2022-04-11",88103,80497,49055,73271,70481,14832,10016,99600,68500,31100,88.5,80.8,49.3,107,102.9,71.6,47.7,32.2,100
"6993","W.P. Labuan","2022-04-12",88116,80610,49110,73272,70482,14844,10128,99600,68500,31100,88.5,80.9,49.3,107,102.9,71.7,47.7,32.6,100
"6994","W.P. Labuan","2022-04-13",88125,80687,49168,73273,70482,14852,10205,99600,68500,31100,88.5,81,49.4,107,102.9,71.8,47.8,32.8,100
"6995","W.P. Labuan","2022-04-14",88165,80781,49205,73274,70483,14891,10298,99600,68500,31100,88.5,81.1,49.4,107,102.9,71.8,47.9,33.1,100
"6996","W.P. Labuan","2022-04-15",88286,81031,49297,73274,70485,15012,10546,99600,68500,31100,88.6,81.4,49.5,107,102.9,72,48.3,33.9,100
"6997","W.P. Labuan","2022-04-16",88286,81031,49297,73274,70485,15012,10546,99600,68500,31100,88.6,81.4,49.5,107,102.9,72,48.3,33.9,100
"6998","W.P. Labuan","2022-04-17",88286,81031,49303,73274,70485,15012,10546,99600,68500,31100,88.6,81.4,49.5,107,102.9,72,48.3,33.9,100
"6999","W.P. Labuan","2022-04-18",88384,81441,49353,73274,70486,15110,10955,99600,68500,31100,88.7,81.8,49.6,107,102.9,72,48.6,35.2,100
"7000","W.P. Labuan","2022-04-19",88384,81441,49353,73274,70486,15110,10955,99600,68500,31100,88.7,81.8,49.6,107,102.9,72,48.6,35.2,100
"7001","W.P. Labuan","2022-04-20",88436,81620,49424,73276,70488,15160,11132,99600,68500,31100,88.8,81.9,49.6,107,102.9,72.2,48.7,35.8,100
"7002","W.P. Labuan","2022-04-21",88492,81846,49473,73276,70490,15216,11356,99600,68500,31100,88.8,82.2,49.7,107,102.9,72.2,48.9,36.5,100
"7003","W.P. Labuan","2022-04-22",88563,82090,49519,73277,70490,15286,11600,99600,68500,31100,88.9,82.4,49.7,107,102.9,72.3,49.2,37.3,100
"7004","W.P. Labuan","2022-04-23",88563,82090,49519,73277,70490,15286,11600,99600,68500,31100,88.9,82.4,49.7,107,102.9,72.3,49.2,37.3,100
"7005","W.P. Labuan","2022-04-24",88563,82090,49520,73277,70490,15286,11600,99600,68500,31100,88.9,82.4,49.7,107,102.9,72.3,49.2,37.3,100
"7006","W.P. Labuan","2022-04-25",88644,82298,49571,73277,70492,15367,11806,99600,68500,31100,89,82.6,49.8,107,102.9,72.4,49.4,38,100
"7007","W.P. Labuan","2022-04-26",88697,82423,49620,73279,70493,15418,11930,99600,68500,31100,89.1,82.8,49.8,107,102.9,72.4,49.6,38.4,100
"7008","W.P. Labuan","2022-04-27",88735,82536,49642,73279,70493,15456,12043,99600,68500,31100,89.1,82.9,49.8,107,102.9,72.5,49.7,38.7,100
"7009","W.P. Labuan","2022-04-28",88760,82607,49669,73279,70493,15481,12114,99600,68500,31100,89.1,82.9,49.9,107,102.9,72.5,49.8,39,100
"7010","W.P. Labuan","2022-04-29",88795,82733,49694,73279,70493,15516,12240,99600,68500,31100,89.2,83.1,49.9,107,102.9,72.5,49.9,39.4,100
"7011","W.P. Labuan","2022-04-30",88795,82733,49694,73279,70493,15516,12240,99600,68500,31100,89.2,83.1,49.9,107,102.9,72.5,49.9,39.4,100
"7012","W.P. Labuan","2022-05-01",88795,82733,49694,73279,70493,15516,12240,99600,68500,31100,89.2,83.1,49.9,107,102.9,72.5,49.9,39.4,100
"7013","W.P. Labuan","2022-05-02",88795,82733,49694,73279,70493,15516,12240,99600,68500,31100,89.2,83.1,49.9,107,102.9,72.5,49.9,39.4,100
"7014","W.P. Labuan","2022-05-03",88795,82733,49694,73279,70493,15516,12240,99600,68500,31100,89.2,83.1,49.9,107,102.9,72.5,49.9,39.4,100
"7015","W.P. Labuan","2022-05-04",88795,82733,49700,73279,70493,15516,12240,99600,68500,31100,89.2,83.1,49.9,107,102.9,72.6,49.9,39.4,100
"7016","W.P. Labuan","2022-05-05",88831,82829,49703,73279,70493,15552,12336,99600,68500,31100,89.2,83.2,49.9,107,102.9,72.6,50,39.7,100
"7017","W.P. Labuan","2022-05-06",88875,82944,49709,73279,70493,15596,12451,99600,68500,31100,89.2,83.3,49.9,107,102.9,72.6,50.1,40,100
"7018","W.P. Labuan","2022-05-07",88875,82944,49709,73279,70493,15596,12451,99600,68500,31100,89.2,83.3,49.9,107,102.9,72.6,50.1,40,100
"7019","W.P. Labuan","2022-05-08",88875,82944,49709,73279,70493,15596,12451,99600,68500,31100,89.2,83.3,49.9,107,102.9,72.6,50.1,40,100
"7020","W.P. Labuan","2022-05-09",88958,83088,49727,73279,70493,15679,12595,99600,68500,31100,89.3,83.4,49.9,107,102.9,72.6,50.4,40.5,100
"7021","W.P. Labuan","2022-05-10",89007,83185,49735,73279,70493,15728,12692,99600,68500,31100,89.4,83.5,49.9,107,102.9,72.6,50.6,40.8,100
"7022","W.P. Labuan","2022-05-11",89072,83264,49742,73280,70493,15792,12771,99600,68500,31100,89.4,83.6,49.9,107,102.9,72.6,50.8,41.1,100
"7023","W.P. Labuan","2022-05-12",89143,83320,49751,73280,70493,15863,12827,99600,68500,31100,89.5,83.7,50,107,102.9,72.6,51,41.2,100
"7024","W.P. Labuan","2022-05-13",89229,83457,49776,73280,70493,15949,12964,99600,68500,31100,89.6,83.8,50,107,102.9,72.7,51.3,41.7,100
"7025","W.P. Labuan","2022-05-14",89229,83457,49776,73280,70493,15949,12964,99600,68500,31100,89.6,83.8,50,107,102.9,72.7,51.3,41.7,100
"7026","W.P. Labuan","2022-05-15",89229,83457,49776,73280,70493,15949,12964,99600,68500,31100,89.6,83.8,50,107,102.9,72.7,51.3,41.7,100
"7027","W.P. Labuan","2022-05-16",89229,83457,49776,73280,70493,15949,12964,99600,68500,31100,89.6,83.8,50,107,102.9,72.7,51.3,41.7,100
"7028","W.P. Labuan","2022-05-17",89249,83551,49785,73281,70493,15968,13058,99600,68500,31100,89.6,83.9,50,107,102.9,72.7,51.3,42,100
"7029","W.P. Labuan","2022-05-18",89252,83586,49789,73281,70493,15971,13093,99600,68500,31100,89.6,83.9,50,107,102.9,72.7,51.4,42.1,100
"7030","W.P. Labuan","2022-05-19",89256,83630,49792,73281,70493,15975,13137,99600,68500,31100,89.6,84,50,107,102.9,72.7,51.4,42.2,100
"7031","W.P. Labuan","2022-05-20",89275,83699,49801,73281,70493,15994,13206,99600,68500,31100,89.6,84,50,107,102.9,72.7,51.4,42.5,100
"7032","W.P. Labuan","2022-05-21",89275,83699,49801,73281,70493,15994,13206,99600,68500,31100,89.6,84,50,107,102.9,72.7,51.4,42.5,100
"7033","W.P. Labuan","2022-05-22",89275,83699,49801,73281,70493,15994,13206,99600,68500,31100,89.6,84,50,107,102.9,72.7,51.4,42.5,100
"7034","W.P. Labuan","2022-05-23",89290,83737,49805,73281,70494,16009,13243,99600,68500,31100,89.6,84.1,50,107,102.9,72.7,51.5,42.6,100
"7035","W.P. Labuan","2022-05-24",89315,83761,49805,73281,70494,16034,13267,99600,68500,31100,89.7,84.1,50,107,102.9,72.7,51.6,42.7,100
"7036","W.P. Labuan","2022-05-25",89320,83775,49811,73281,70494,16039,13281,99600,68500,31100,89.7,84.1,50,107,102.9,72.7,51.6,42.7,100
"7037","W.P. Labuan","2022-05-26",89339,83785,49814,73281,70494,16058,13291,99600,68500,31100,89.7,84.1,50,107,102.9,72.7,51.6,42.7,100
"7038","W.P. Labuan","2022-05-27",89398,83828,49818,73281,70494,16117,13334,99600,68500,31100,89.8,84.2,50,107,102.9,72.7,51.8,42.9,100
"7039","W.P. Labuan","2022-05-28",89398,83828,49818,73281,70494,16117,13334,99600,68500,31100,89.8,84.2,50,107,102.9,72.7,51.8,42.9,100
"7040","W.P. Labuan","2022-05-29",89398,83828,49818,73281,70494,16117,13334,99600,68500,31100,89.8,84.2,50,107,102.9,72.7,51.8,42.9,100
"7041","W.P. Labuan","2022-05-30",89398,83828,49818,73281,70494,16117,13334,99600,68500,31100,89.8,84.2,50,107,102.9,72.7,51.8,42.9,100
"7042","W.P. Labuan","2022-05-31",89398,83828,49818,73281,70494,16117,13334,99600,68500,31100,89.8,84.2,50,107,102.9,72.7,51.8,42.9,100
"7043","W.P. Labuan","2022-06-01",89412,83873,49823,73281,70494,16131,13379,99600,68500,31100,89.8,84.2,50,107,102.9,72.7,51.9,43,100
"7044","W.P. Labuan","2022-06-02",89412,83902,49832,73281,70494,16131,13408,99600,68500,31100,89.8,84.2,50,107,102.9,72.7,51.9,43.1,100
"7045","W.P. Labuan","2022-06-03",89412,83924,49836,73281,70494,16131,13430,99600,68500,31100,89.8,84.3,50,107,102.9,72.8,51.9,43.2,100
"7046","W.P. Labuan","2022-06-04",89412,83924,49836,73281,70494,16131,13430,99600,68500,31100,89.8,84.3,50,107,102.9,72.8,51.9,43.2,100
