"","age","date","ma_case","ma_death","quarter","cfr"
"3299","All age groups",2021-11-11,5714.28571428571,48.5714285714286,2021.4,0.847857142857143
"3300","All age groups",2021-11-12,5800,49,2021.4,0.834285714285714
"3301","All age groups",2021-11-13,5801.42857142857,47.1428571428571,2021.4,0.821428571428571
"3302","All age groups",2021-11-14,5807.85714285714,46.2857142857143,2021.4,0.807142857142857
"3303","All age groups",2021-11-15,5816,45.1428571428571,2021.4,0.794285714285714
"3304","All age groups",2021-11-16,5792.85714285714,43.4285714285714,2021.4,0.782857142857143
"3305","All age groups",2021-11-17,5800,45.1428571428571,2021.4,0.772857142857143
"3306","All age groups",2021-11-18,5756,43.2857142857143,2021.4,0.766428571428571
"3307","All age groups",2021-11-19,5719.14285714286,44.2857142857143,2021.4,0.757857142857143
"3308","All age groups",2021-11-20,5745,43.2857142857143,2021.4,0.754285714285714
"3309","All age groups",2021-11-21,5668.85714285714,41.5714285714286,2021.4,0.749285714285714
"3310","All age groups",2021-11-22,5635.14285714286,41.2857142857143,2021.4,0.747142857142857
"3311","All age groups",2021-11-23,5513.14285714286,40.7142857142857,2021.4,0.747857142857143
"3312","All age groups",2021-11-24,5404.28571428571,39.8571428571429,2021.4,0.745714285714286
"3313","All age groups",2021-11-25,5316.42857142857,40.4285714285714,2021.4,0.742857142857143
"3314","All age groups",2021-11-26,5202.42857142857,37.5714285714286,2021.4,0.736428571428571
"3315","All age groups",2021-11-27,5100.28571428571,38.5714285714286,2021.4,0.730714285714286
"3316","All age groups",2021-11-28,5055.14285714286,36.7142857142857,2021.4,0.727142857142857
"3317","All age groups",2021-11-29,5006.85714285714,37.7142857142857,2021.4,0.722142857142857
"3318","All age groups",2021-11-30,5014,38.2857142857143,2021.4,0.716428571428571
"3319","All age groups",2021-12-01,4985.28571428571,37.2857142857143,2021.4,0.711428571428571
"3320","All age groups",2021-12-02,4993.71428571429,35.4285714285714,2021.4,0.706428571428571
"3321","All age groups",2021-12-03,5018.71428571429,34.1428571428571,2021.4,0.704285714285714
"3322","All age groups",2021-12-04,5031,33.5714285714286,2021.4,0.697857142857143
"3323","All age groups",2021-12-05,4971.14285714286,33.8571428571429,2021.4,0.695
"3324","All age groups",2021-12-06,4919.71428571429,32.4285714285714,2021.4,0.691428571428571
"3325","All age groups",2021-12-07,4849.28571428571,32,2021.4,0.687857142857143
"3326","All age groups",2021-12-08,4810.71428571429,32.1428571428571,2021.4,0.682857142857143
"3327","All age groups",2021-12-09,4695.28571428571,32.2857142857143,2021.4,0.679285714285714
"3328","All age groups",2021-12-10,4587,31.8571428571429,2021.4,0.680714285714286
"3329","All age groups",2021-12-11,4463,29.7142857142857,2021.4,0.686428571428571
"3330","All age groups",2021-12-12,4303,29.8571428571429,2021.4,0.691428571428571
"3331","All age groups",2021-12-13,4133.85714285714,29.1428571428571,2021.4,0.7
"3332","All age groups",2021-12-14,4034.42857142857,28.5714285714286,2021.4,0.71
"3333","All age groups",2021-12-15,3956.85714285714,27,2021.4,0.720714285714286
"3334","All age groups",2021-12-16,3902.28571428571,25.8571428571429,2021.4,0.732142857142857
"3335","All age groups",2021-12-17,3771.57142857143,26.2857142857143,2021.4,0.737857142857143
"3336","All age groups",2021-12-18,3634.85714285714,27.2857142857143,2021.4,0.742857142857143
"3337","All age groups",2021-12-19,3580.42857142857,26.8571428571429,2021.4,0.742142857142857
"3338","All age groups",2021-12-20,3473,27.1428571428571,2021.4,0.736428571428571
"3339","All age groups",2021-12-21,3353.85714285714,26.7142857142857,2021.4,0.730714285714286
"3340","All age groups",2021-12-22,3222,26.2857142857143,2021.4,0.721428571428571
"3341","All age groups",2021-12-23,3174.85714285714,26.8571428571429,2021.4,0.710714285714286
"3342","All age groups",2021-12-24,3198.85714285714,24.7142857142857,2021.4,0.696428571428571
"3343","All age groups",2021-12-25,3164.14285714286,23.4285714285714,2021.4,0.680714285714286
"3344","All age groups",2021-12-26,3187.57142857143,21.7142857142857,2021.4,0.664285714285714
"3345","All age groups",2021-12-27,3257.14285714286,20.2857142857143,2021.4,0.643571428571429
"3346","All age groups",2021-12-28,3263.57142857143,20.7142857142857,2021.4,0.627142857142857
"3347","All age groups",2021-12-29,3295.85714285714,18.2857142857143,2021.4,0.604285714285714
"3348","All age groups",2021-12-30,3310.71428571429,17,2021.4,0.581428571428571
"3349","All age groups",2021-12-31,3301.14285714286,16.5714285714286,2021.4,0.562142857142857
"3350","All age groups",2022-01-01,3293.28571428571,17.4285714285714,2022.1,0.541428571428571
"3351","All age groups",2022-01-02,3234.28571428571,16.8571428571429,2022.1,0.526428571428571
"3352","All age groups",2022-01-03,3169.42857142857,15.5714285714286,2022.1,0.515
"3353","All age groups",2022-01-04,3142,18,2022.1,0.496428571428571
"3354","All age groups",2022-01-05,3122.71428571429,15.7142857142857,2022.1,0.485
"3355","All age groups",2022-01-06,3123.57142857143,16.5714285714286,2022.1,0.474285714285714
"3356","All age groups",2022-01-07,3116.57142857143,15.5714285714286,2022.1,0.465714285714286
"3357","All age groups",2022-01-08,3164.14285714286,14.2857142857143,2022.1,0.452142857142857
"3358","All age groups",2022-01-09,3153.85714285714,14.7142857142857,2022.1,0.436428571428571
"3359","All age groups",2022-01-10,3174,14.5714285714286,2022.1,0.422857142857143
"3360","All age groups",2022-01-11,3169,11.7142857142857,2022.1,0.404285714285714
"3361","All age groups",2022-01-12,3143.71428571429,12.2857142857143,2022.1,0.387857142857143
"3362","All age groups",2022-01-13,3161.14285714286,11.2857142857143,2022.1,0.368571428571428
"3363","All age groups",2022-01-14,3118.42857142857,12,2022.1,0.347857142857143
"3364","All age groups",2022-01-15,3128.42857142857,10.7142857142857,2022.1,0.330714285714286
"3365","All age groups",2022-01-16,3132.85714285714,9.28571428571428,2022.1,0.311428571428571
"3366","All age groups",2022-01-17,3144.28571428571,9.28571428571429,2022.1,0.292857142857143
"3367","All age groups",2022-01-18,3244.28571428571,10.1428571428571,2022.1,0.282142857142857
"3368","All age groups",2022-01-19,3393.14285714286,9.28571428571428,2022.1,0.267857142857143
"3369","All age groups",2022-01-20,3514,9,2022.1,0.255
"3370","All age groups",2022-01-21,3638.57142857143,7.71428571428571,2022.1,0.240714285714286
"3371","All age groups",2022-01-22,3755.85714285714,7.71428571428571,2022.1,0.23
"3372","All age groups",2022-01-23,3972.28571428571,8.14285714285714,2022.1,0.222857142857143
"3373","All age groups",2022-01-24,4211.57142857143,8.57142857142857,2022.1,0.215714285714286
"3374","All age groups",2022-01-25,4422.42857142857,9.57142857142857,2022.1,0.207857142857143
"3375","All age groups",2022-01-26,4568.57142857143,8.85714285714286,2022.1,0.204285714285714
"3376","All age groups",2022-01-27,4719.85714285714,8.28571428571428,2022.1,0.202142857142857
"3377","All age groups",2022-01-28,4942.71428571429,9,2022.1,0.201428571428571
"3378","All age groups",2022-01-29,5157,9.85714285714286,2022.1,0.2
"3379","All age groups",2022-01-30,5298.71428571429,10.5714285714286,2022.1,0.198571428571428
"3380","All age groups",2022-01-31,5338.85714285714,10.5714285714286,2022.1,0.197142857142857
"3381","All age groups",2022-02-01,5583.42857142857,11.4285714285714,2022.1,0.193571428571429
"3382","All age groups",2022-02-02,6151.71428571429,13.5714285714286,2022.1,0.192857142857143
"3383","All age groups",2022-02-03,6890.85714285714,16.1428571428571,2022.1,0.192142857142857
"3384","All age groups",2022-02-04,7785.14285714286,15.8571428571429,2022.1,0.191428571428571
"3385","All age groups",2022-02-05,8982,17.1428571428571,2022.1,0.191428571428571
"3386","All age groups",2022-02-06,10610.2857142857,19.4285714285714,2022.1,0.19
"3387","All age groups",2022-02-07,12520.2857142857,22.7142857142857,2022.1,0.189285714285714
"3388","All age groups",2022-02-08,14478.1428571429,24.7142857142857,2022.1,0.188571428571429
"3389","All age groups",2022-02-09,16433.1428571429,29.2857142857143,2022.1,0.187142857142857
"3390","All age groups",2022-02-10,18002.1428571429,31.1428571428571,2022.1,0.185714285714286
"3391","All age groups",2022-02-11,19470.8571428571,33.8571428571429,2022.1,0.187142857142857
"3392","All age groups",2022-02-12,20640.7142857143,38.4285714285714,2022.1,0.189285714285714
"3393","All age groups",2022-02-13,22168.8571428571,40.8571428571429,2022.1,0.192142857142857
"3394","All age groups",2022-02-14,23256.1428571429,44.2857142857143,2022.1,0.195
"3395","All age groups",2022-02-15,24237.4285714286,45.7142857142857,2022.1,0.2
"3396","All age groups",2022-02-16,25097.8571428571,49.7142857142857,2022.1,0.204285714285714
"3397","All age groups",2022-02-17,25920.7142857143,53.4285714285714,2022.1,0.21
"3398","All age groups",2022-02-18,26461.2857142857,57.1428571428571,2022.1,0.216428571428571
"3399","All age groups",2022-02-19,27182.1428571429,59.7142857142857,2022.1,0.221428571428571
"3400","All age groups",2022-02-20,27663.2857142857,61.2857142857143,2022.1,0.228571428571429
"3401","All age groups",2022-02-21,28430.2857142857,63.7142857142857,2022.1,0.235714285714286
"3402","All age groups",2022-02-22,28835.4285714286,68.5714285714286,2022.1,0.243571428571429
"3403","All age groups",2022-02-23,28617.4285714286,69.2857142857143,2022.1,0.25
"3404","All age groups",2022-02-24,28279.4285714286,70.8571428571429,2022.1,0.256428571428571
"3405","All age groups",2022-02-25,27993.8571428571,73.2857142857143,2022.1,0.261428571428571
"3406","All age groups",2022-02-26,27804.5714285714,71.4285714285714,2022.1,0.266428571428571
"3407","All age groups",2022-02-27,27276.1428571429,76.7142857142857,2022.1,0.270714285714286
"3408","All age groups",2022-02-28,27332.8571428571,78.1428571428571,2022.1,0.275
"3409","All age groups",2022-03-01,27699.2857142857,82,2022.1,0.277142857142857
"3410","All age groups",2022-03-02,28571.7142857143,84.1428571428571,2022.1,0.28
"3411","All age groups",2022-03-03,28995.8571428571,85.7142857142857,2022.1,0.282857142857143
"3412","All age groups",2022-03-04,29532.4285714286,86.8571428571429,2022.1,0.285
"3413","All age groups",2022-03-05,30337.5714285714,87,2022.1,0.287142857142857
"3414","All age groups",2022-03-06,30729.8571428571,86.1428571428571,2022.1,0.287142857142857
"3415","All age groups",2022-03-07,30489.8571428571,85.4285714285714,2022.1,0.286428571428571
"3416","All age groups",2022-03-08,30431.4285714286,83.2857142857143,2022.1,0.285714285714286
"3417","All age groups",2022-03-09,29409.1428571429,82.8571428571429,2022.1,0.285
"3418","All age groups",2022-03-10,28709.1428571429,82.7142857142857,2022.1,0.282142857142857
"3419","All age groups",2022-03-11,28019.7142857143,81.2857142857143,2022.1,0.279285714285714
"3420","All age groups",2022-03-12,27311.7142857143,79.1428571428571,2022.1,0.277142857142857
"3421","All age groups",2022-03-13,27033.4285714286,77,2022.1,0.275
"3422","All age groups",2022-03-14,26493,73.8571428571429,2022.1,0.271428571428571
"3423","All age groups",2022-03-15,25270.2857142857,72.8571428571429,2022.1,0.267857142857143
"3424","All age groups",2022-03-16,24711.8571428571,69.4285714285714,2022.1,0.262142857142857
"3425","All age groups",2022-03-17,24221.8571428571,63.2857142857143,2022.1,0.255
"3426","All age groups",2022-03-18,23621.5714285714,59.8571428571429,2022.1,0.247142857142857
"3427","All age groups",2022-03-19,22900,59,2022.1,0.238571428571428
"3428","All age groups",2022-03-20,22070.4285714286,54.7142857142857,2022.1,0.231428571428571
"3429","All age groups",2022-03-21,21686.4285714286,49.8571428571429,2022.1,0.224285714285714
"3430","All age groups",2022-03-22,21343.2857142857,46.5714285714286,2022.1,0.215714285714286
"3431","All age groups",2022-03-23,21140.7142857143,42.8571428571429,2022.1,0.207857142857143
"3432","All age groups",2022-03-24,20820.4285714286,38.8571428571429,2022.1,0.202142857142857
"3433","All age groups",2022-03-25,20178.7142857143,36.5714285714286,2022.1,0.196428571428571
"3434","All age groups",2022-03-26,19283.2857142857,32,2022.1,0.19
"3435","All age groups",2022-03-27,18347.5714285714,33.2857142857143,2022.1,0.182857142857143
"3436","All age groups",2022-03-28,17525.2857142857,32.1428571428571,2022.1,0.176428571428571
"3437","All age groups",2022-03-29,16902,29.2857142857143,2022.1,0.17
"3438","All age groups",2022-03-30,16011.8571428571,28,2022.1,0.165
"3439","All age groups",2022-03-31,15371.4285714286,27.1428571428571,2022.1,0.160714285714286
"3440","All age groups",2022-04-01,14895.1428571429,25.2857142857143,2022.2,0.155
"3441","All age groups",2022-04-02,14438.2857142857,24.7142857142857,2022.2,0.151428571428571
"3442","All age groups",2022-04-03,13890.2857142857,21.2857142857143,2022.2,0.147142857142857
"3443","All age groups",2022-04-04,12952.2857142857,18.1428571428571,2022.2,0.144285714285714
"3444","All age groups",2022-04-05,12590.5714285714,16.4285714285714,2022.2,0.142142857142857
"3445","All age groups",2022-04-06,11945.5714285714,15.5714285714286,2022.2,0.14
"3446","All age groups",2022-04-07,11335.8571428571,14.8571428571429,2022.2,0.136428571428571
"3447","All age groups",2022-04-08,11012.5714285714,10.8571428571429,2022.2,0.133571428571429
"3448","All age groups",2022-04-09,10581.8571428571,12.5714285714286,2022.2,0.13
"3449","All age groups",2022-04-10,10288.5714285714,12.2857142857143,2022.2,0.128571428571429
"3450","All age groups",2022-04-11,10062.7142857143,13.7142857142857,2022.2,0.127142857142857
"3451","All age groups",2022-04-12,9309.71428571429,13.2857142857143,2022.2,0.125714285714286
"3452","All age groups",2022-04-13,9242.28571428571,13.1428571428571,2022.2,0.125714285714286
"3453","All age groups",2022-04-14,9029.57142857143,11.4285714285714,2022.2,0.124285714285714
"3454","All age groups",2022-04-15,8944,11.7142857142857,2022.2,0.125
"3455","All age groups",2022-04-16,8525,10.1428571428571,2022.2,0.125714285714286
"3456","All age groups",2022-04-17,8084.42857142857,10.7142857142857,2022.2,0.127857142857143
"3457","All age groups",2022-04-18,7439.57142857143,8.85714285714286,2022.2,0.128571428571429
"3458","All age groups",2022-04-19,6963.71428571429,7.42857142857143,2022.2,0.126428571428571
"3459","All age groups",2022-04-20,6380.71428571429,8.28571428571429,2022.2,0.128571428571429
"3460","All age groups",2022-04-21,6006.85714285714,6.85714285714286,2022.2,0.131428571428571
"3461","All age groups",2022-04-22,5340.85714285714,6,2022.2,0.129285714285714
"3462","All age groups",2022-04-23,4954,6.42857142857143,2022.2,0.128571428571429
"3463","All age groups",2022-04-24,4454.42857142857,6.71428571428571,2022.2,0.137142857142857
"3464","All age groups",2022-04-25,4031,5.85714285714286,2022.2,0.138571428571429
"3465","All age groups",2022-04-26,3493.42857142857,3.71428571428571,2022.2,0.154285714285714
"3466","All age groups",2022-04-27,2991,5.14285714285714,2022.2,0.172142857142857
"3467","All age groups",2022-04-28,2633.42857142857,4.42857142857143,2022.2,0.189285714285714
"3468","All age groups",2022-04-29,2472.57142857143,2.57142857142857,2022.2,0.195714285714286
"3469","All age groups",2022-04-30,2124.14285714286,2.28571428571429,2022.2,0.206428571428571
"3470","All age groups",2022-05-01,1778.85714285714,4.42857142857143,2022.2,0.217142857142857
"3471","All age groups",2022-05-02,1542.14285714286,2.14285714285714,2022.2,0.221428571428571
"3472","All age groups",2022-05-03,1352.42857142857,4.42857142857143,2022.2,0.227142857142857
"3473","All age groups",2022-05-04,1247.42857142857,4.71428571428571,2022.2,0.227142857142857
"3474","All age groups",2022-05-05,1340.28571428571,4.71428571428571,2022.2,0.226428571428571
"3475","All age groups",2022-05-06,1468,3,2022.2,0.23
"3476","All age groups",2022-05-07,1708.42857142857,4.85714285714286,2022.2,0.228571428571429
"3477","All age groups",2022-05-08,2032.28571428571,6,2022.2,0.223571428571429
"3478","All age groups",2022-05-09,2336.85714285714,5,2022.2,0.221428571428571
"3479","All age groups",2022-05-10,2590.85714285714,4.85714285714286,2022.2,0.205714285714286
"3480","All age groups",2022-05-11,2733.85714285714,4.57142857142857,2022.2,0.194285714285714
