"","age","date","ma_case","ma_death","quarter","cfr"
"3221","All age groups",2021-06-02,7434.28571428571,86,2021.2,1.19642857142857
"3222","All age groups",2021-06-03,7326,84.4285714285714,2021.2,1.20428571428571
"3223","All age groups",2021-06-04,7104.14285714286,84.1428571428571,2021.2,1.21571428571429
"3224","All age groups",2021-06-05,6884.28571428571,82,2021.2,1.235
"3225","All age groups",2021-06-06,6675.14285714286,79.2857142857143,2021.2,1.25714285714286
"3226","All age groups",2021-06-07,6312.57142857143,77.7142857142857,2021.2,1.27642857142857
"3227","All age groups",2021-06-08,6184.14285714286,78.5714285714286,2021.2,1.29785714285714
"3228","All age groups",2021-06-09,5947.14285714286,76.8571428571429,2021.2,1.32571428571429
"3229","All age groups",2021-06-10,5813.28571428571,79.4285714285714,2021.2,1.35071428571429
"3230","All age groups",2021-06-11,5767.28571428571,79,2021.2,1.37714285714286
"3231","All age groups",2021-06-12,5746.28571428571,82.2857142857143,2021.2,1.41
"3232","All age groups",2021-06-13,5590.71428571429,81.7142857142857,2021.2,1.44357142857143
"3233","All age groups",2021-06-14,5600.28571428571,79.8571428571429,2021.2,1.47857142857143
"3234","All age groups",2021-06-15,5541.85714285714,80.4285714285714,2021.2,1.51857142857143
"3235","All age groups",2021-06-16,5558.71428571429,86.2857142857143,2021.2,1.56428571428571
"3236","All age groups",2021-06-17,5557.14285714286,83.4285714285714,2021.2,1.60642857142857
"3237","All age groups",2021-06-18,5508.85714285714,85.4285714285714,2021.2,1.65571428571429
"3238","All age groups",2021-06-19,5412.28571428571,89.4285714285714,2021.2,1.70142857142857
"3239","All age groups",2021-06-20,5425.71428571429,90.1428571428571,2021.2,1.74785714285714
"3240","All age groups",2021-06-21,5440.42857142857,93.4285714285714,2021.2,1.80214285714286
"3241","All age groups",2021-06-22,5350.71428571429,98,2021.2,1.85571428571429
"3242","All age groups",2021-06-23,5335.28571428571,103.142857142857,2021.2,1.9
"3243","All age groups",2021-06-24,5377.14285714286,105.285714285714,2021.2,1.95071428571429
"3244","All age groups",2021-06-25,5463.85714285714,112.571428571429,2021.2,1.99642857142857
"3245","All age groups",2021-06-26,5705.85714285714,118.142857142857,2021.2,2.03071428571429
"3246","All age groups",2021-06-27,5853.28571428571,123.571428571429,2021.2,2.07142857142857
"3247","All age groups",2021-06-28,6017.14285714286,131.714285714286,2021.2,2.10857142857143
"3248","All age groups",2021-06-29,6184.28571428571,136.142857142857,2021.2,2.14
"3249","All age groups",2021-06-30,6306.42857142857,137.142857142857,2021.2,2.16357142857143
"3250","All age groups",2021-07-01,6372,141,2021.3,2.18928571428571
"3251","All age groups",2021-07-02,6539,143.428571428571,2021.3,2.21071428571429
"3252","All age groups",2021-07-03,6712.85714285714,142.857142857143,2021.3,2.22857142857143
"3253","All age groups",2021-07-04,6830.14285714286,152.285714285714,2021.3,2.23714285714286
"3254","All age groups",2021-07-05,7098.71428571429,158.857142857143,2021.3,2.23785714285714
"3255","All age groups",2021-07-06,7412.71428571429,168.571428571429,2021.3,2.23428571428571
"3256","All age groups",2021-07-07,7797.71428571429,176.571428571429,2021.3,2.23071428571429
"3257","All age groups",2021-07-08,8234.85714285714,191.142857142857,2021.3,2.22428571428571
"3258","All age groups",2021-07-09,8547.28571428571,201.428571428571,2021.3,2.21928571428571
"3259","All age groups",2021-07-10,9036.57142857143,210,2021.3,2.21928571428571
"3260","All age groups",2021-07-11,9682.42857142857,216,2021.3,2.21857142857143
"3261","All age groups",2021-07-12,10303.4285714286,226.428571428571,2021.3,2.22285714285714
"3262","All age groups",2021-07-13,10783.5714285714,232.142857142857,2021.3,2.22642857142857
"3263","All age groups",2021-07-14,11237.1428571429,238.142857142857,2021.3,2.22785714285714
"3264","All age groups",2021-07-15,11466.4285714286,243.428571428571,2021.3,2.215
"3265","All age groups",2021-07-16,11809,250,2021.3,2.19428571428571
"3266","All age groups",2021-07-17,11992.8571428571,255.857142857143,2021.3,2.17785714285714
"3267","All age groups",2021-07-18,12045.2857142857,268,2021.3,2.16
"3268","All age groups",2021-07-19,12019.4285714286,276.571428571429,2021.3,2.13714285714286
"3269","All age groups",2021-07-20,12452.5714285714,288.285714285714,2021.3,2.115
"3270","All age groups",2021-07-21,12934.5714285714,294.714285714286,2021.3,2.09571428571429
"3271","All age groups",2021-07-22,13839.5714285714,295.571428571429,2021.3,2.07857142857143
"3272","All age groups",2021-07-23,14345.8571428571,297,2021.3,2.06142857142857
"3273","All age groups",2021-07-24,14881.7142857143,310.571428571429,2021.3,2.04285714285714
"3274","All age groups",2021-07-25,15656,310.714285714286,2021.3,2.01571428571429
"3275","All age groups",2021-07-26,16246.8571428571,306,2021.3,1.98071428571429
"3276","All age groups",2021-07-27,16427.8571428571,301.857142857143,2021.3,1.94142857142857
"3277","All age groups",2021-07-28,16697,309.142857142857,2021.3,1.90071428571429
"3278","All age groups",2021-07-29,16712,314,2021.3,1.87
"3279","All age groups",2021-07-30,16890.2857142857,318.285714285714,2021.3,1.84071428571429
"3280","All age groups",2021-07-31,17031.4285714286,318.714285714286,2021.3,1.80857142857143
"3281","All age groups",2021-08-01,17376.2857142857,320.428571428571,2021.3,1.78
"3282","All age groups",2021-08-02,17865.7142857143,323.428571428571,2021.3,1.75428571428571
"3283","All age groups",2021-08-03,18444.1428571429,326.571428571429,2021.3,1.72642857142857
"3284","All age groups",2021-08-04,18654.2857142857,319.428571428571,2021.3,1.69285714285714
"3285","All age groups",2021-08-05,18874,321.857142857143,2021.3,1.655
"3286","All age groups",2021-08-06,19084.2857142857,316.571428571429,2021.3,1.61428571428571
"3287","All age groups",2021-08-07,19496.5714285714,320.142857142857,2021.3,1.56785714285714
"3288","All age groups",2021-08-08,19633.8571428571,309.428571428571,2021.3,1.52285714285714
"3289","All age groups",2021-08-09,19787,301.142857142857,2021.3,1.47857142857143
"3290","All age groups",2021-08-10,19869.7142857143,288,2021.3,1.43642857142857
"3291","All age groups",2021-08-11,20071.5714285714,277.142857142857,2021.3,1.39785714285714
"3292","All age groups",2021-08-12,20337,274.428571428571,2021.3,1.35714285714286
"3293","All age groups",2021-08-13,20694.7142857143,271.571428571429,2021.3,1.32071428571429
"3294","All age groups",2021-08-14,20643.2857142857,251.285714285714,2021.3,1.28571428571429
"3295","All age groups",2021-08-15,20852.1428571429,252.857142857143,2021.3,1.255
"3296","All age groups",2021-08-16,21035,249.714285714286,2021.3,1.22571428571429
"3297","All age groups",2021-08-17,21334.4285714286,252.285714285714,2021.3,1.20285714285714
"3298","All age groups",2021-08-18,21561.8571428571,252,2021.3,1.18428571428571
"3299","All age groups",2021-08-19,21456.2857142857,244.857142857143,2021.3,1.16785714285714
"3300","All age groups",2021-08-20,21160.8571428571,242.428571428571,2021.3,1.15285714285714
"3301","All age groups",2021-08-21,21333.1428571429,245.857142857143,2021.3,1.14214285714286
"3302","All age groups",2021-08-22,21390.2857142857,245.857142857143,2021.3,1.13285714285714
"3303","All age groups",2021-08-23,21626.1428571429,239.571428571429,2021.3,1.12785714285714
"3304","All age groups",2021-08-24,21412.7142857143,241.857142857143,2021.3,1.12428571428571
"3305","All age groups",2021-08-25,21460.5714285714,240,2021.3,1.12214285714286
"3306","All age groups",2021-08-26,21570.8571428571,240.571428571429,2021.3,1.12214285714286
"3307","All age groups",2021-08-27,21798.8571428571,239,2021.3,1.12142857142857
"3308","All age groups",2021-08-28,21807.4285714286,232.714285714286,2021.3,1.12214285714286
"3309","All age groups",2021-08-29,21253.1428571429,229.857142857143,2021.3,1.12071428571429
"3310","All age groups",2021-08-30,20737.2857142857,232.714285714286,2021.3,1.12
"3311","All age groups",2021-08-31,20352.7142857143,230.714285714286,2021.3,1.11428571428571
"3312","All age groups",2021-09-01,19847,226.285714285714,2021.3,1.10857142857143
"3313","All age groups",2021-09-02,19820.8571428571,225.714285714286,2021.3,1.10142857142857
"3314","All age groups",2021-09-03,19547.1428571429,222.571428571429,2021.3,1.09357142857143
"3315","All age groups",2021-09-04,19211.4285714286,223.571428571429,2021.3,1.08571428571429
"3316","All age groups",2021-09-05,19350.1428571429,218,2021.3,1.07642857142857
"3317","All age groups",2021-09-06,19110,211.142857142857,2021.3,1.06071428571429
"3318","All age groups",2021-09-07,19366.8571428571,203.142857142857,2021.3,1.04428571428571
"3319","All age groups",2021-09-08,19437.2857142857,201.428571428571,2021.3,1.02714285714286
"3320","All age groups",2021-09-09,19266.1428571429,196,2021.3,1.00928571428571
"3321","All age groups",2021-09-10,19083.4285714286,189.142857142857,2021.3,0.989285714285714
"3322","All age groups",2021-09-11,18672.2857142857,179.428571428571,2021.3,0.965714285714286
"3323","All age groups",2021-09-12,18638.2857142857,176.285714285714,2021.3,0.945
"3324","All age groups",2021-09-13,18568,166.428571428571,2021.3,0.927142857142857
"3325","All age groups",2021-09-14,18053.8571428571,162,2021.3,0.911428571428571
"3326","All age groups",2021-09-15,17482.2857142857,158,2021.3,0.897142857142857
"3327","All age groups",2021-09-16,16876,150.285714285714,2021.3,0.882857142857143
"3328","All age groups",2021-09-17,16629.1428571429,143.571428571429,2021.3,0.869285714285714
"3329","All age groups",2021-09-18,16642,138.142857142857,2021.3,0.86
"3330","All age groups",2021-09-19,15998.4285714286,134,2021.3,0.851428571428571
"3331","All age groups",2021-09-20,15275.4285714286,130.142857142857,2021.3,0.843571428571429
"3332","All age groups",2021-09-21,14843.5714285714,123.285714285714,2021.3,0.837142857142857
"3333","All age groups",2021-09-22,14607.8571428571,123.285714285714,2021.3,0.83
"3334","All age groups",2021-09-23,14343.5714285714,117.571428571429,2021.3,0.826428571428571
"3335","All age groups",2021-09-24,13859.8571428571,111.571428571429,2021.3,0.825
"3336","All age groups",2021-09-25,13227.4285714286,109.428571428571,2021.3,0.826428571428571
"3337","All age groups",2021-09-26,12862.2857142857,106.285714285714,2021.3,0.828571428571429
"3338","All age groups",2021-09-27,12716.7142857143,100.428571428571,2021.3,0.833571428571428
"3339","All age groups",2021-09-28,12336,100.428571428571,2021.3,0.84
"3340","All age groups",2021-09-29,11909.7142857143,95.1428571428571,2021.3,0.845
"3341","All age groups",2021-09-30,11332.8571428571,94.7142857142857,2021.3,0.852142857142857
"3342","All age groups",2021-10-01,10920.8571428571,91.7142857142857,2021.4,0.860714285714286
"3343","All age groups",2021-10-02,10561.5714285714,90.2857142857143,2021.4,0.867857142857143
"3344","All age groups",2021-10-03,10125.2857142857,88,2021.4,0.878571428571428
"3345","All age groups",2021-10-04,9718.85714285714,89.1428571428572,2021.4,0.89
"3346","All age groups",2021-10-05,9413.42857142857,86.2857142857143,2021.4,0.9
"3347","All age groups",2021-10-06,9103.14285714286,82.4285714285714,2021.4,0.912142857142857
"3348","All age groups",2021-10-07,8861.28571428571,81.1428571428571,2021.4,0.917142857142857
"3349","All age groups",2021-10-08,8666.14285714286,80.1428571428571,2021.4,0.924285714285714
"3350","All age groups",2021-10-09,8446,78.7142857142857,2021.4,0.931428571428571
"3351","All age groups",2021-10-10,8241.71428571428,81,2021.4,0.934285714285714
"3352","All age groups",2021-10-11,7983.71428571429,75.7142857142857,2021.4,0.938571428571429
"3353","All age groups",2021-10-12,7650.71428571429,72.5714285714286,2021.4,0.942142857142857
"3354","All age groups",2021-10-13,7474.42857142857,72.4285714285714,2021.4,0.948571428571429
"3355","All age groups",2021-10-14,7299,66.2857142857143,2021.4,0.954285714285714
"3356","All age groups",2021-10-15,7116.85714285714,66.8571428571429,2021.4,0.962857142857143
"3357","All age groups",2021-10-16,6898.14285714286,65.2857142857143,2021.4,0.970714285714286
"3358","All age groups",2021-10-17,6550.42857142857,59.4285714285714,2021.4,0.973571428571429
"3359","All age groups",2021-10-18,6282.71428571429,61.2857142857143,2021.4,0.975714285714286
"3360","All age groups",2021-10-19,6169.85714285714,59.8571428571429,2021.4,0.975
"3361","All age groups",2021-10-20,5929.71428571429,59.2857142857143,2021.4,0.97
"3362","All age groups",2021-10-21,5861.28571428571,58.8571428571429,2021.4,0.967857142857143
"3363","All age groups",2021-10-22,5768.14285714286,60.1428571428571,2021.4,0.961428571428571
"3364","All age groups",2021-10-23,5765.42857142857,60.1428571428571,2021.4,0.952857142857143
"3365","All age groups",2021-10-24,5855.71428571429,60,2021.4,0.947857142857143
"3366","All age groups",2021-10-25,5879.57142857143,57.8571428571429,2021.4,0.94
"3367","All age groups",2021-10-26,5798.14285714286,54.4285714285714,2021.4,0.936428571428571
"3368","All age groups",2021-10-27,5801.85714285714,52.4285714285714,2021.4,0.931428571428571
"3369","All age groups",2021-10-28,5703.71428571429,50,2021.4,0.931428571428571
"3370","All age groups",2021-10-29,5681.42857142857,48.2857142857143,2021.4,0.925714285714286
"3371","All age groups",2021-10-30,5587.85714285714,46.5714285714286,2021.4,0.917857142857143
"3372","All age groups",2021-10-31,5465.42857142857,45.7142857142857,2021.4,0.911428571428571
"3373","All age groups",2021-11-01,5370.57142857143,46.7142857142857,2021.4,0.906428571428571
"3374","All age groups",2021-11-02,5208,48.1428571428571,2021.4,0.903571428571428
"3375","All age groups",2021-11-03,5043.28571428571,46.8571428571429,2021.4,0.902142857142857
"3376","All age groups",2021-11-04,4952.42857142857,49.2857142857143,2021.4,0.9
"3377","All age groups",2021-11-05,4940.57142857143,47.4285714285714,2021.4,0.899285714285714
"3378","All age groups",2021-11-06,4988,46.2857142857143,2021.4,0.897857142857143
"3379","All age groups",2021-11-07,5124,47.5714285714286,2021.4,0.894285714285714
"3380","All age groups",2021-11-08,5211.14285714286,47.2857142857143,2021.4,0.887142857142857
"3381","All age groups",2021-11-09,5439,48.8571428571429,2021.4,0.875
"3382","All age groups",2021-11-10,5597.28571428571,49,2021.4,0.864285714285714
"3383","All age groups",2021-11-11,5714.28571428571,48.5714285714286,2021.4,0.846428571428571
"3384","All age groups",2021-11-12,5800,49,2021.4,0.832857142857143
"3385","All age groups",2021-11-13,5801.42857142857,47.1428571428571,2021.4,0.82
"3386","All age groups",2021-11-14,5807.85714285714,46.1428571428571,2021.4,0.805714285714286
"3387","All age groups",2021-11-15,5816,45,2021.4,0.793571428571428
"3388","All age groups",2021-11-16,5792.85714285714,43.2857142857143,2021.4,0.782142857142857
"3389","All age groups",2021-11-17,5800,45,2021.4,0.772142857142857
"3390","All age groups",2021-11-18,5756,43.1428571428571,2021.4,0.765714285714286
"3391","All age groups",2021-11-19,5719.14285714286,44,2021.4,0.757857142857143
"3392","All age groups",2021-11-20,5745,43.1428571428571,2021.4,0.754285714285714
"3393","All age groups",2021-11-21,5668.85714285714,41.5714285714286,2021.4,0.75
"3394","All age groups",2021-11-22,5635.14285714286,41.4285714285714,2021.4,0.748571428571428
"3395","All age groups",2021-11-23,5513.14285714286,40.8571428571429,2021.4,0.749285714285714
"3396","All age groups",2021-11-24,5404.28571428571,40,2021.4,0.747142857142857
"3397","All age groups",2021-11-25,5316.42857142857,40.5714285714286,2021.4,0.744285714285714
"3398","All age groups",2021-11-26,5202.42857142857,37.8571428571429,2021.4,0.737857142857143
"3399","All age groups",2021-11-27,5100.28571428571,38.7142857142857,2021.4,0.732142857142857
"3400","All age groups",2021-11-28,5055.14285714286,36.8571428571429,2021.4,0.728571428571429
"3401","All age groups",2021-11-29,5006.85714285714,37.7142857142857,2021.4,0.722857142857143
"3402","All age groups",2021-11-30,5014,38.2857142857143,2021.4,0.717142857142857
"3403","All age groups",2021-12-01,4985.28571428571,37.2857142857143,2021.4,0.712142857142857
"3404","All age groups",2021-12-02,4993.71428571429,35.4285714285714,2021.4,0.707142857142857
"3405","All age groups",2021-12-03,5018.71428571429,34.1428571428571,2021.4,0.704285714285714
"3406","All age groups",2021-12-04,5031,33.5714285714286,2021.4,0.697857142857143
"3407","All age groups",2021-12-05,4971.14285714286,33.8571428571429,2021.4,0.695
"3408","All age groups",2021-12-06,4919.71428571429,32.4285714285714,2021.4,0.692142857142857
