"","date","age","ma_case","ma_death","quarter","cfr"
"2793",2021-04-30,"All age groups",3113.42857142857,30.7142857142857,2021.2,1.00142857142857
"2794",2021-05-01,"All age groups",3168.71428571429,32.7142857142857,2021.2,1.02857142857143
"2795",2021-05-02,"All age groups",3254.71428571429,35.5714285714286,2021.2,1.05428571428571
"2796",2021-05-03,"All age groups",3286,38.4285714285714,2021.2,1.07428571428571
"2797",2021-05-04,"All age groups",3387.42857142857,42,2021.2,1.10071428571429
"2798",2021-05-05,"All age groups",3621.42857142857,41.4285714285714,2021.2,1.13357142857143
"2799",2021-05-06,"All age groups",3666.42857142857,42,2021.2,1.17142857142857
"2800",2021-05-07,"All age groups",3853.14285714286,42.8571428571429,2021.2,1.20785714285714
"2801",2021-05-08,"All age groups",3975,46.8571428571429,2021.2,1.23928571428571
"2802",2021-05-09,"All age groups",4120.85714285714,48.5714285714286,2021.2,1.26642857142857
"2803",2021-05-10,"All age groups",4307.14285714286,48.8571428571429,2021.2,1.29285714285714
"2804",2021-05-11,"All age groups",4252.14285714286,51,2021.2,1.31285714285714
"2805",2021-05-12,"All age groups",4198,56.1428571428571,2021.2,1.33857142857143
"2806",2021-05-13,"All age groups",4204.71428571429,60.8571428571429,2021.2,1.35857142857143
"2807",2021-05-14,"All age groups",4296,64.4285714285714,2021.2,1.38214285714286
"2808",2021-05-15,"All age groups",4423.42857142857,65.1428571428571,2021.2,1.40142857142857
"2809",2021-05-16,"All age groups",4610.57142857143,67.8571428571429,2021.2,1.42214285714286
"2810",2021-05-17,"All age groups",4889.28571428571,75.2857142857143,2021.2,1.44428571428571
"2811",2021-05-18,"All age groups",5229.28571428571,79.5714285714286,2021.2,1.45642857142857
"2812",2021-05-19,"All age groups",5540.71428571429,83,2021.2,1.45142857142857
"2813",2021-05-20,"All age groups",5997.28571428571,86,2021.2,1.43785714285714
"2814",2021-05-21,"All age groups",6292,90.5714285714286,2021.2,1.41714285714286
"2815",2021-05-22,"All age groups",6638.28571428571,96.5714285714286,2021.2,1.395
"2816",2021-05-23,"All age groups",6838.71428571429,100.428571428571,2021.2,1.37214285714286
"2817",2021-05-24,"All age groups",6988.85714285714,100.428571428571,2021.2,1.345
"2818",2021-05-25,"All age groups",7245.57142857143,99.2857142857143,2021.2,1.31857142857143
"2819",2021-05-26,"All age groups",7631.28571428571,97.1428571428571,2021.2,1.29428571428571
"2820",2021-05-27,"All age groups",7634.57142857143,96.4285714285714,2021.2,1.27428571428571
"2821",2021-05-28,"All age groups",7679.57142857143,92.8571428571429,2021.2,1.25571428571429
"2822",2021-05-29,"All age groups",7653.28571428571,88.8571428571429,2021.2,1.23714285714286
"2823",2021-05-30,"All age groups",7685.42857142857,88.1428571428571,2021.2,1.21714285714286
"2824",2021-05-31,"All age groups",7735.71428571429,90,2021.2,1.20214285714286
"2825",2021-06-01,"All age groups",7658.28571428571,87.7142857142857,2021.2,1.195
"2826",2021-06-02,"All age groups",7434.28571428571,86,2021.2,1.19642857142857
"2827",2021-06-03,"All age groups",7326,84.4285714285714,2021.2,1.20428571428571
"2828",2021-06-04,"All age groups",7104.14285714286,84.1428571428571,2021.2,1.21571428571429
"2829",2021-06-05,"All age groups",6884.28571428571,82,2021.2,1.235
"2830",2021-06-06,"All age groups",6675.14285714286,79.2857142857143,2021.2,1.25714285714286
"2831",2021-06-07,"All age groups",6312.57142857143,77.7142857142857,2021.2,1.27642857142857
"2832",2021-06-08,"All age groups",6184.14285714286,78.5714285714286,2021.2,1.29785714285714
"2833",2021-06-09,"All age groups",5947.14285714286,76.8571428571429,2021.2,1.32571428571429
"2834",2021-06-10,"All age groups",5813.28571428571,79.4285714285714,2021.2,1.35071428571429
"2835",2021-06-11,"All age groups",5767.28571428571,79,2021.2,1.37714285714286
"2836",2021-06-12,"All age groups",5746.28571428571,82.2857142857143,2021.2,1.41
"2837",2021-06-13,"All age groups",5590.71428571429,81.7142857142857,2021.2,1.44357142857143
"2838",2021-06-14,"All age groups",5600.28571428571,79.8571428571429,2021.2,1.47857142857143
"2839",2021-06-15,"All age groups",5541.85714285714,80.4285714285714,2021.2,1.51857142857143
"2840",2021-06-16,"All age groups",5558.71428571429,86.2857142857143,2021.2,1.56428571428571
"2841",2021-06-17,"All age groups",5557.14285714286,83.4285714285714,2021.2,1.60642857142857
"2842",2021-06-18,"All age groups",5508.85714285714,85.4285714285714,2021.2,1.65571428571429
"2843",2021-06-19,"All age groups",5412.28571428571,89.4285714285714,2021.2,1.70142857142857
"2844",2021-06-20,"All age groups",5425.71428571429,90.1428571428571,2021.2,1.74785714285714
"2845",2021-06-21,"All age groups",5440.42857142857,93.4285714285714,2021.2,1.80214285714286
"2846",2021-06-22,"All age groups",5350.71428571429,98,2021.2,1.85571428571429
"2847",2021-06-23,"All age groups",5335.28571428571,103.142857142857,2021.2,1.9
"2848",2021-06-24,"All age groups",5377.14285714286,105.285714285714,2021.2,1.95071428571429
"2849",2021-06-25,"All age groups",5463.85714285714,112.571428571429,2021.2,1.99642857142857
"2850",2021-06-26,"All age groups",5705.85714285714,118.142857142857,2021.2,2.03071428571429
"2851",2021-06-27,"All age groups",5853.28571428571,123.571428571429,2021.2,2.07142857142857
"2852",2021-06-28,"All age groups",6017.14285714286,131.714285714286,2021.2,2.10857142857143
"2853",2021-06-29,"All age groups",6184.28571428571,136.142857142857,2021.2,2.14
"2854",2021-06-30,"All age groups",6306.42857142857,137.142857142857,2021.2,2.16357142857143
"2855",2021-07-01,"All age groups",6372,141,2021.3,2.18928571428571
"2856",2021-07-02,"All age groups",6539,143.428571428571,2021.3,2.21071428571429
"2857",2021-07-03,"All age groups",6712.85714285714,142.857142857143,2021.3,2.22857142857143
"2858",2021-07-04,"All age groups",6830.14285714286,152.285714285714,2021.3,2.23714285714286
"2859",2021-07-05,"All age groups",7098.71428571429,158.857142857143,2021.3,2.23785714285714
"2860",2021-07-06,"All age groups",7412.71428571429,168.571428571429,2021.3,2.23428571428571
"2861",2021-07-07,"All age groups",7797.71428571429,176.571428571429,2021.3,2.23071428571429
"2862",2021-07-08,"All age groups",8234.85714285714,191.142857142857,2021.3,2.22428571428571
"2863",2021-07-09,"All age groups",8547.28571428571,201.428571428571,2021.3,2.21928571428571
"2864",2021-07-10,"All age groups",9036.57142857143,210,2021.3,2.21928571428571
"2865",2021-07-11,"All age groups",9682.42857142857,216,2021.3,2.21857142857143
"2866",2021-07-12,"All age groups",10303.4285714286,226.428571428571,2021.3,2.22285714285714
"2867",2021-07-13,"All age groups",10783.5714285714,232.142857142857,2021.3,2.22642857142857
"2868",2021-07-14,"All age groups",11237.1428571429,238.142857142857,2021.3,2.22785714285714
"2869",2021-07-15,"All age groups",11466.4285714286,243.428571428571,2021.3,2.215
"2870",2021-07-16,"All age groups",11809,250,2021.3,2.19428571428571
"2871",2021-07-17,"All age groups",11992.8571428571,255.857142857143,2021.3,2.17785714285714
"2872",2021-07-18,"All age groups",12045.2857142857,268,2021.3,2.16071428571429
"2873",2021-07-19,"All age groups",12019.4285714286,276.571428571429,2021.3,2.13785714285714
"2874",2021-07-20,"All age groups",12452.5714285714,288.285714285714,2021.3,2.11571428571429
"2875",2021-07-21,"All age groups",12934.5714285714,294.714285714286,2021.3,2.09642857142857
"2876",2021-07-22,"All age groups",13839.5714285714,295.571428571429,2021.3,2.07928571428571
"2877",2021-07-23,"All age groups",14345.8571428571,297,2021.3,2.06214285714286
"2878",2021-07-24,"All age groups",14881.7142857143,310.571428571429,2021.3,2.04357142857143
"2879",2021-07-25,"All age groups",15656,310.857142857143,2021.3,2.01642857142857
"2880",2021-07-26,"All age groups",16246.8571428571,306,2021.3,1.98142857142857
"2881",2021-07-27,"All age groups",16427.8571428571,301.857142857143,2021.3,1.94214285714286
"2882",2021-07-28,"All age groups",16697,309,2021.3,1.90142857142857
"2883",2021-07-29,"All age groups",16712,313.857142857143,2021.3,1.87071428571429
"2884",2021-07-30,"All age groups",16890.2857142857,318.142857142857,2021.3,1.84142857142857
"2885",2021-07-31,"All age groups",17031.4285714286,318.714285714286,2021.3,1.80928571428571
"2886",2021-08-01,"All age groups",17376.2857142857,320.428571428571,2021.3,1.78
"2887",2021-08-02,"All age groups",17865.7142857143,323.571428571429,2021.3,1.75428571428571
"2888",2021-08-03,"All age groups",18444.1428571429,326.714285714286,2021.3,1.72642857142857
"2889",2021-08-04,"All age groups",18654.2857142857,319.571428571429,2021.3,1.69285714285714
"2890",2021-08-05,"All age groups",18874,321.857142857143,2021.3,1.655
"2891",2021-08-06,"All age groups",19084.2857142857,316.571428571429,2021.3,1.61428571428571
"2892",2021-08-07,"All age groups",19496.5714285714,320,2021.3,1.56785714285714
"2893",2021-08-08,"All age groups",19633.8571428571,309.428571428571,2021.3,1.52285714285714
"2894",2021-08-09,"All age groups",19787,301.142857142857,2021.3,1.47857142857143
"2895",2021-08-10,"All age groups",19869.7142857143,288,2021.3,1.43642857142857
"2896",2021-08-11,"All age groups",20071.5714285714,277.142857142857,2021.3,1.39785714285714
"2897",2021-08-12,"All age groups",20337,274.428571428571,2021.3,1.35714285714286
"2898",2021-08-13,"All age groups",20694.7142857143,271.714285714286,2021.3,1.32071428571429
"2899",2021-08-14,"All age groups",20643.2857142857,251.285714285714,2021.3,1.28571428571429
"2900",2021-08-15,"All age groups",20852.1428571429,253,2021.3,1.255
"2901",2021-08-16,"All age groups",21035,249.714285714286,2021.3,1.22571428571429
"2902",2021-08-17,"All age groups",21334.4285714286,252.142857142857,2021.3,1.20285714285714
"2903",2021-08-18,"All age groups",21561.8571428571,252,2021.3,1.18428571428571
"2904",2021-08-19,"All age groups",21456.2857142857,244.714285714286,2021.3,1.16785714285714
"2905",2021-08-20,"All age groups",21160.8571428571,242.428571428571,2021.3,1.15285714285714
"2906",2021-08-21,"All age groups",21333.1428571429,245.857142857143,2021.3,1.14214285714286
"2907",2021-08-22,"All age groups",21390.2857142857,245.857142857143,2021.3,1.13285714285714
"2908",2021-08-23,"All age groups",21626.1428571429,239.428571428571,2021.3,1.12785714285714
"2909",2021-08-24,"All age groups",21412.7142857143,242,2021.3,1.12428571428571
"2910",2021-08-25,"All age groups",21460.5714285714,240,2021.3,1.12214285714286
"2911",2021-08-26,"All age groups",21570.8571428571,240.571428571429,2021.3,1.12214285714286
"2912",2021-08-27,"All age groups",21798.8571428571,239,2021.3,1.12142857142857
"2913",2021-08-28,"All age groups",21807.4285714286,232.714285714286,2021.3,1.12214285714286
"2914",2021-08-29,"All age groups",21253.1428571429,229.857142857143,2021.3,1.12071428571429
"2915",2021-08-30,"All age groups",20737.2857142857,232.714285714286,2021.3,1.12
"2916",2021-08-31,"All age groups",20352.7142857143,230.714285714286,2021.3,1.11428571428571
"2917",2021-09-01,"All age groups",19847,226.428571428571,2021.3,1.10857142857143
"2918",2021-09-02,"All age groups",19820.8571428571,225.714285714286,2021.3,1.10142857142857
"2919",2021-09-03,"All age groups",19547.1428571429,222.714285714286,2021.3,1.09357142857143
"2920",2021-09-04,"All age groups",19211.4285714286,223.571428571429,2021.3,1.08571428571429
"2921",2021-09-05,"All age groups",19350.1428571429,217.857142857143,2021.3,1.07642857142857
"2922",2021-09-06,"All age groups",19110,211.142857142857,2021.3,1.06071428571429
"2923",2021-09-07,"All age groups",19366.8571428571,203.142857142857,2021.3,1.04428571428571
"2924",2021-09-08,"All age groups",19437.2857142857,201.285714285714,2021.3,1.02714285714286
"2925",2021-09-09,"All age groups",19266.1428571429,196,2021.3,1.00928571428571
"2926",2021-09-10,"All age groups",19083.4285714286,189.142857142857,2021.3,0.989285714285714
"2927",2021-09-11,"All age groups",18672.2857142857,179.428571428571,2021.3,0.965714285714286
"2928",2021-09-12,"All age groups",18638.2857142857,176.285714285714,2021.3,0.945
"2929",2021-09-13,"All age groups",18568,166.428571428571,2021.3,0.927142857142857
"2930",2021-09-14,"All age groups",18053.8571428571,162,2021.3,0.911428571428571
"2931",2021-09-15,"All age groups",17482.2857142857,158,2021.3,0.897142857142857
"2932",2021-09-16,"All age groups",16876,150.285714285714,2021.3,0.882857142857143
"2933",2021-09-17,"All age groups",16629.1428571429,143.571428571429,2021.3,0.869285714285714
"2934",2021-09-18,"All age groups",16642,138.142857142857,2021.3,0.86
"2935",2021-09-19,"All age groups",15998.4285714286,134,2021.3,0.851428571428571
"2936",2021-09-20,"All age groups",15275.4285714286,130.142857142857,2021.3,0.843571428571428
"2937",2021-09-21,"All age groups",14843.5714285714,123.285714285714,2021.3,0.837142857142857
"2938",2021-09-22,"All age groups",14607.8571428571,123.285714285714,2021.3,0.83
"2939",2021-09-23,"All age groups",14343.5714285714,117.571428571429,2021.3,0.826428571428571
"2940",2021-09-24,"All age groups",13859.8571428571,111.571428571429,2021.3,0.825
"2941",2021-09-25,"All age groups",13227.4285714286,109.428571428571,2021.3,0.826428571428571
"2942",2021-09-26,"All age groups",12862.2857142857,106.285714285714,2021.3,0.828571428571428
"2943",2021-09-27,"All age groups",12716.7142857143,100.428571428571,2021.3,0.833571428571428
"2944",2021-09-28,"All age groups",12336,100.428571428571,2021.3,0.84
"2945",2021-09-29,"All age groups",11909.7142857143,95.1428571428571,2021.3,0.845
"2946",2021-09-30,"All age groups",11332.8571428571,94.7142857142857,2021.3,0.851428571428571
"2947",2021-10-01,"All age groups",10920.8571428571,91.7142857142857,2021.4,0.86
"2948",2021-10-02,"All age groups",10561.5714285714,90.2857142857143,2021.4,0.867142857142857
"2949",2021-10-03,"All age groups",10125.2857142857,88,2021.4,0.877857142857143
"2950",2021-10-04,"All age groups",9718.85714285714,89.1428571428572,2021.4,0.889285714285714
"2951",2021-10-05,"All age groups",9413.42857142857,86.4285714285714,2021.4,0.898571428571428
"2952",2021-10-06,"All age groups",9103.14285714286,82.5714285714286,2021.4,0.910714285714286
"2953",2021-10-07,"All age groups",8861.28571428571,81,2021.4,0.915714285714286
"2954",2021-10-08,"All age groups",8666.14285714286,80,2021.4,0.922857142857143
"2955",2021-10-09,"All age groups",8446,78.5714285714286,2021.4,0.93
"2956",2021-10-10,"All age groups",8241.71428571428,80.8571428571429,2021.4,0.932857142857143
"2957",2021-10-11,"All age groups",7983.71428571429,75.5714285714286,2021.4,0.937142857142857
"2958",2021-10-12,"All age groups",7650.71428571429,72.2857142857143,2021.4,0.940714285714286
"2959",2021-10-13,"All age groups",7474.42857142857,72.2857142857143,2021.4,0.947142857142857
"2960",2021-10-14,"All age groups",7299,66.1428571428571,2021.4,0.954285714285714
"2961",2021-10-15,"All age groups",7116.85714285714,66.8571428571429,2021.4,0.962857142857143
"2962",2021-10-16,"All age groups",6898.14285714286,65.4285714285714,2021.4,0.970714285714286
"2963",2021-10-17,"All age groups",6550.42857142857,59.5714285714286,2021.4,0.973571428571428
"2964",2021-10-18,"All age groups",6282.71428571429,61.5714285714286,2021.4,0.975714285714286
"2965",2021-10-19,"All age groups",6169.85714285714,60,2021.4,0.975714285714286
"2966",2021-10-20,"All age groups",5929.71428571429,59.4285714285714,2021.4,0.970714285714286
"2967",2021-10-21,"All age groups",5861.28571428571,59,2021.4,0.968571428571429
"2968",2021-10-22,"All age groups",5768.14285714286,60.1428571428571,2021.4,0.962142857142857
"2969",2021-10-23,"All age groups",5765.42857142857,60.1428571428571,2021.4,0.953571428571428
"2970",2021-10-24,"All age groups",5855.71428571429,60,2021.4,0.948571428571428
"2971",2021-10-25,"All age groups",5879.57142857143,57.8571428571429,2021.4,0.940714285714286
"2972",2021-10-26,"All age groups",5798.14285714286,54.4285714285714,2021.4,0.937142857142857
"2973",2021-10-27,"All age groups",5801.85714285714,52.4285714285714,2021.4,0.932142857142857
"2974",2021-10-28,"All age groups",5703.71428571429,50,2021.4,0.931428571428571
"2975",2021-10-29,"All age groups",5681.42857142857,48.2857142857143,2021.4,0.925714285714285
"2976",2021-10-30,"All age groups",5587.85714285714,46.5714285714286,2021.4,0.917857142857143
"2977",2021-10-31,"All age groups",5465.42857142857,45.7142857142857,2021.4,0.911428571428571
"2978",2021-11-01,"All age groups",5370.57142857143,46.7142857142857,2021.4,0.906428571428571
"2979",2021-11-02,"All age groups",5208,48.1428571428571,2021.4,0.903571428571428
"2980",2021-11-03,"All age groups",5043.28571428571,46.8571428571429,2021.4,0.902142857142857
"2981",2021-11-04,"All age groups",4952.42857142857,49.2857142857143,2021.4,0.9
"2982",2021-11-05,"All age groups",4940.57142857143,47.4285714285714,2021.4,0.899285714285714
"2983",2021-11-06,"All age groups",4988,46.2857142857143,2021.4,0.897857142857143
"2984",2021-11-07,"All age groups",5124,47.5714285714286,2021.4,0.895
"2985",2021-11-08,"All age groups",5211.14285714286,47.2857142857143,2021.4,0.888571428571428
"2986",2021-11-09,"All age groups",5439,48.8571428571429,2021.4,0.876428571428571
"2987",2021-11-10,"All age groups",5597.28571428571,49,2021.4,0.865714285714286
"2988",2021-11-11,"All age groups",5714.28571428571,48.5714285714286,2021.4,0.847857142857143
